5200 3400 4 
5200 3450 4 
5200 3500 4 
5200 3550 4 
5200 3600 4 
5200 3650 4 
5200 3700 4 
5200 3750 3 
5200 3800 3 
5200 3850 0 
5200 3900 0 
5200 3950 0 
5200 4000 0 
5200 4050 0 
5200 4100 0 
5200 4150 0 
5200 4200 0 
5200 4250 0 
5200 4300 0 
5200 4350 4 
5200 4400 4 
5200 4450 4 
5200 4500 4 
5200 4550 4 
5200 4600 4 
5200 4650 4 
5200 4700 4 
5200 4750 4 
5200 4800 4 
5200 4850 4 
5200 4900 4 
5200 4950 4 
5200 5000 4 
5200 5050 4 
5200 5100 4 
5200 5150 4 
5200 5200 4 
5200 5250 4 
5200 5300 4 
5200 5350 4 
5200 5400 4 
5200 5450 4 
5200 5500 4 
5200 5550 4 
5200 5600 4 
5200 5650 4 
5200 5700 6 
5200 5750 6 
5200 5800 6 
5200 5850 6 
5200 5900 6 
5200 5950 6 
5200 6000 3 
5200 6050 3 
5200 6100 3 
5200 6150 3 
5200 6200 3 
5200 6250 4 
5200 6300 4 
5200 6350 4 
5200 6400 4 
5200 6450 4 
5200 6500 4 
5200 6550 4 
5200 6600 4 
5200 6650 4 
5200 6700 4 
5200 6750 4 
5200 6800 4 
5200 6850 4 
5200 6900 4 
5200 6950 4 
5200 7000 4 

5250 0 3 
5250 50 3 
5250 100 3 
5250 150 3 
5250 200 3 
5250 250 3 
5250 300 3 
5250 350 3 
5250 400 3 
5250 450 3 
5250 500 3 
5250 550 3 
5250 600 3 
5250 650 3 
5250 700 3 
5250 750 3 
5250 800 3 
5250 850 3 
5250 900 3 
5250 950 3 
5250 1000 4 
5250 1050 4 
5250 1100 4 
5250 1150 4 
5250 1200 4 
5250 1250 4 
5250 1300 4 
5250 1350 4 
5250 1400 4 
5250 1450 4 
5250 1500 4 
5250 1550 4 
5250 1600 4 
5250 1650 4 
5250 1700 4 
5250 1750 4 
5250 1800 4 
5250 1850 4 
5250 1900 4 
5250 1950 4 
5250 2000 4 
5250 2050 4 
5250 2100 4 
5250 2150 4 
5250 2200 4 
5250 2250 4 
5250 2300 4 
5250 2350 4 
5250 2400 4 
5250 2450 4 
5250 2500 4 
5250 2550 0 
5250 2600 0 
5250 2650 0 
5250 2700 0 
5250 2750 0 
5250 2800 0 
5250 2850 0 
5250 2900 4 
5250 2950 4 
5250 3000 4 
5250 3050 4 
5250 3100 4 
5250 3150 4 
5250 3200 4 
5250 3250 4 
5250 3300 4 
5250 3350 4 
5250 3400 4 
5250 3450 4 
5250 3500 4 
5250 3550 4 
5250 3600 4 
5250 3650 4 
5250 3700 4 
5250 3750 3 
5250 3800 3 
5250 3850 0 
5250 3900 0 
5250 3950 0 
5250 4000 0 
5250 4050 0 
5250 4100 0 
5250 4150 0 
5250 4200 0 
5250 4250 0 
5250 4300 0 
5250 4350 4 
5250 4400 4 
5250 4450 4 
5250 4500 4 
5250 4550 4 
5250 4600 4 
5250 4650 4 
5250 4700 4 
5250 4750 4 
5250 4800 4 
5250 4850 4 
5250 4900 4 
5250 4950 4 
5250 5000 4 
5250 5050 4 
5250 5100 4 
5250 5150 4 
5250 5200 4 
5250 5250 4 
5250 5300 4 
5250 5350 4 
5250 5400 4 
5250 5450 4 
5250 5500 4 
5250 5550 4 
5250 5600 4 
5250 5650 4 
5250 5700 6 
5250 5750 6 
5250 5800 6 
5250 5850 6 
5250 5900 6 
5250 5950 6 
5250 6000 3 
5250 6050 3 
5250 6100 3 
5250 6150 3 
5250 6200 3 
5250 6250 4 
5250 6300 4 
5250 6350 4 
5250 6400 4 
5250 6450 4 
5250 6500 4 
5250 6550 4 
5250 6600 4 
5250 6650 4 
5250 6700 4 
5250 6750 4 
5250 6800 4 
5250 6850 4 
5250 6900 4 
5250 6950 4 
5250 7000 4 

5300 0 3 
5300 50 3 
5300 100 3 
5300 150 3 
5300 200 3 
5300 250 3 
5300 300 3 
5300 350 3 
5300 400 3 
5300 450 3 
5300 500 3 
5300 550 3 
5300 600 3 
5300 650 3 
5300 700 3 
5300 750 3 
5300 800 3 
5300 850 3 
5300 900 3 
5300 950 3 
5300 1000 4 
5300 1050 4 
5300 1100 4 
5300 1150 4 
5300 1200 4 
5300 1250 4 
5300 1300 4 
5300 1350 4 
5300 1400 4 
5300 1450 4 
5300 1500 4 
5300 1550 4 
5300 1600 4 
5300 1650 4 
5300 1700 4 
5300 1750 4 
5300 1800 4 
5300 1850 4 
5300 1900 4 
5300 1950 4 
5300 2000 4 
5300 2050 4 
5300 2100 4 
5300 2150 4 
5300 2200 4 
5300 2250 4 
5300 2300 4 
5300 2350 4 
5300 2400 4 
5300 2450 0 
5300 2500 0 
5300 2550 0 
5300 2600 0 
5300 2650 0 
5300 2700 0 
5300 2750 4 
5300 2800 4 
5300 2850 4 
5300 2900 4 
5300 2950 4 
5300 3000 4 
5300 3050 4 
5300 3100 4 
5300 3150 4 
5300 3200 4 
5300 3250 4 
5300 3300 4 
5300 3350 4 
5300 3400 4 
5300 3450 4 
5300 3500 4 
5300 3550 4 
5300 3600 4 
5300 3650 4 
5300 3700 4 
5300 3750 4 
5300 3800 4 
5300 3850 0 
5300 3900 0 
5300 3950 0 
5300 4000 0 
5300 4050 0 
5300 4100 0 
5300 4150 0 
5300 4200 0 
5300 4250 0 
5300 4300 0 
5300 4350 4 
5300 4400 4 
5300 4450 4 
5300 4500 4 
5300 4550 4 
5300 4600 4 
5300 4650 4 
5300 4700 4 
5300 4750 4 
5300 4800 4 
5300 4850 4 
5300 4900 4 
5300 4950 4 
5300 5000 4 
5300 5050 4 
5300 5100 4 
5300 5150 4 
5300 5200 4 
5300 5250 4 
5300 5300 4 
5300 5350 4 
5300 5400 4 
5300 5450 4 
5300 5500 4 
5300 5550 4 
5300 5600 4 
5300 5650 4 
5300 5700 6 
5300 5750 6 
5300 5800 6 
5300 5850 6 
5300 5900 6 
5300 5950 6 
5300 6000 3 
5300 6050 3 
5300 6100 3 
5300 6150 3 
5300 6200 3 
5300 6250 4 
5300 6300 4 
5300 6350 4 
5300 6400 4 
5300 6450 4 
5300 6500 4 
5300 6550 4 
5300 6600 4 
5300 6650 4 
5300 6700 4 
5300 6750 4 
5300 6800 4 
5300 6850 4 
5300 6900 4 
5300 6950 4 
5300 7000 4 

5350 0 3 
5350 50 3 
5350 100 3 
5350 150 3 
5350 200 3 
5350 250 3 
5350 300 3 
5350 350 3 
5350 400 3 
5350 450 3 
5350 500 3 
5350 550 3 
5350 600 3 
5350 650 3 
5350 700 3 
5350 750 3 
5350 800 3 
5350 850 3 
5350 900 3 
5350 950 3 
5350 1000 3 
5350 1050 4 
5350 1100 4 
5350 1150 4 
5350 1200 4 
5350 1250 4 
5350 1300 4 
5350 1350 4 
5350 1400 4 
5350 1450 4 
5350 1500 4 
5350 1550 4 
5350 1600 4 
5350 1650 4 
5350 1700 4 
5350 1750 4 
5350 1800 4 
5350 1850 4 
5350 1900 4 
5350 1950 4 
5350 2000 4 
5350 2050 4 
5350 2100 4 
5350 2150 4 
5350 2200 4 
5350 2250 4 
5350 2300 4 
5350 2350 4 
5350 2400 4 
5350 2450 0 
5350 2500 0 
5350 2550 0 
5350 2600 0 
5350 2650 0 
5350 2700 0 
5350 2750 4 
5350 2800 4 
5350 2850 4 
5350 2900 4 
5350 2950 4 
5350 3000 4 
5350 3050 4 
5350 3100 4 
5350 3150 4 
5350 3200 4 
5350 3250 4 
5350 3300 4 
5350 3350 4 
5350 3400 4 
5350 3450 4 
5350 3500 4 
5350 3550 4 
5350 3600 4 
5350 3650 4 
5350 3700 4 
5350 3750 4 
5350 3800 4 
5350 3850 0 
5350 3900 0 
5350 3950 0 
5350 4000 0 
5350 4050 0 
5350 4100 0 
5350 4150 0 
5350 4200 0 
5350 4250 0 
5350 4300 0 
5350 4350 4 
5350 4400 4 
5350 4450 4 
5350 4500 4 
5350 4550 4 
5350 4600 4 
5350 4650 4 
5350 4700 4 
5350 4750 4 
5350 4800 4 
5350 4850 4 
5350 4900 4 
5350 4950 4 
5350 5000 4 
5350 5050 4 
5350 5100 4 
5350 5150 4 
5350 5200 4 
5350 5250 4 
5350 5300 4 
5350 5350 4 
5350 5400 4 
5350 5450 4 
5350 5500 4 
5350 5550 4 
5350 5600 4 
5350 5650 6 
5350 5700 6 
5350 5750 6 
5350 5800 6 
5350 5850 6 
5350 5900 6 
5350 5950 6 
5350 6000 3 
5350 6050 3 
5350 6100 3 
5350 6150 3 
5350 6200 3 
5350 6250 4 
5350 6300 4 
5350 6350 4 
5350 6400 4 
5350 6450 4 
5350 6500 4 
5350 6550 4 
5350 6600 4 
5350 6650 4 
5350 6700 4 
5350 6750 4 
5350 6800 4 
5350 6850 4 
5350 6900 4 
5350 6950 4 
5350 7000 4 

5400 0 3 
5400 50 3 
5400 100 3 
5400 150 3 
5400 200 3 
5400 250 3 
5400 300 3 
5400 350 3 
5400 400 3 
5400 450 3 
5400 500 3 
5400 550 3 
5400 600 3 
5400 650 3 
5400 700 3 
5400 750 3 
5400 800 3 
5400 850 3 
5400 900 3 
5400 950 3 
5400 1000 3 
5400 1050 4 
5400 1100 4 
5400 1150 4 
5400 1200 4 
5400 1250 4 
5400 1300 4 
5400 1350 4 
5400 1400 4 
5400 1450 4 
5400 1500 4 
5400 1550 4 
5400 1600 4 
5400 1650 4 
5400 1700 4 
5400 1750 4 
5400 1800 4 
5400 1850 4 
5400 1900 4 
5400 1950 4 
5400 2000 4 
5400 2050 4 
5400 2100 4 
5400 2150 4 
5400 2200 4 
5400 2250 4 
5400 2300 4 
5400 2350 0 
5400 2400 0 
5400 2450 0 
5400 2500 0 
5400 2550 0 
5400 2600 0 
5400 2650 0 
5400 2700 4 
5400 2750 4 
5400 2800 4 
5400 2850 4 
5400 2900 4 
5400 2950 4 
5400 3000 4 
5400 3050 4 
5400 3100 4 
5400 3150 4 
5400 3200 4 
5400 3250 4 
5400 3300 4 
5400 3350 4 
5400 3400 4 
5400 3450 4 
5400 3500 4 
5400 3550 4 
5400 3600 4 
5400 3650 4 
5400 3700 4 
5400 3750 4 
5400 3800 4 
5400 3850 0 
5400 3900 0 
5400 3950 0 
5400 4000 0 
5400 4050 0 
5400 4100 0 
5400 4150 0 
5400 4200 0 
5400 4250 0 
5400 4300 0 
5400 4350 4 
5400 4400 4 
5400 4450 4 
5400 4500 4 
5400 4550 4 
5400 4600 4 
5400 4650 4 
5400 4700 4 
5400 4750 4 
5400 4800 4 
5400 4850 4 
5400 4900 4 
5400 4950 4 
5400 5000 4 
5400 5050 4 
5400 5100 4 
5400 5150 4 
5400 5200 4 
5400 5250 4 
5400 5300 4 
5400 5350 4 
5400 5400 4 
5400 5450 4 
5400 5500 4 
5400 5550 4 
5400 5600 4 
5400 5650 6 
5400 5700 6 
5400 5750 6 
5400 5800 6 
5400 5850 6 
5400 5900 6 
5400 5950 6 
5400 6000 3 
5400 6050 3 
5400 6100 3 
5400 6150 3 
5400 6200 3 
5400 6250 4 
5400 6300 4 
5400 6350 4 
5400 6400 4 
5400 6450 4 
5400 6500 4 
5400 6550 4 
5400 6600 4 
5400 6650 4 
5400 6700 4 
5400 6750 4 
5400 6800 4 
5400 6850 4 
5400 6900 4 
5400 6950 4 
5400 7000 4 

5450 0 4 
5450 50 3 
5450 100 3 
5450 150 3 
5450 200 3 
5450 250 3 
5450 300 3 
5450 350 3 
5450 400 3 
5450 450 3 
5450 500 3 
5450 550 3 
5450 600 3 
5450 650 3 
5450 700 3 
5450 750 3 
5450 800 3 
5450 850 3 
5450 900 3 
5450 950 3 
5450 1000 3 
5450 1050 4 
5450 1100 4 
5450 1150 4 
5450 1200 4 
5450 1250 4 
5450 1300 4 
5450 1350 4 
5450 1400 4 
5450 1450 4 
5450 1500 4 
5450 1550 4 
5450 1600 4 
5450 1650 4 
5450 1700 4 
5450 1750 4 
5450 1800 4 
5450 1850 4 
5450 1900 4 
5450 1950 4 
5450 2000 4 
5450 2050 4 
5450 2100 4 
5450 2150 4 
5450 2200 4 
5450 2250 4 
5450 2300 4 
5450 2350 0 
5450 2400 0 
5450 2450 0 
5450 2500 0 
5450 2550 0 
5450 2600 4 
5450 2650 4 
5450 2700 4 
5450 2750 4 
5450 2800 4 
5450 2850 4 
5450 2900 4 
5450 2950 4 
5450 3000 4 
5450 3050 4 
5450 3100 4 
5450 3150 4 
5450 3200 4 
5450 3250 4 
5450 3300 4 
5450 3350 4 
5450 3400 4 
5450 3450 4 
5450 3500 4 
5450 3550 4 
5450 3600 4 
5450 3650 4 
5450 3700 4 
5450 3750 4 
5450 3800 4 
5450 3850 0 
5450 3900 0 
5450 3950 0 
5450 4000 0 
5450 4050 0 
5450 4100 0 
5450 4150 0 
5450 4200 0 
5450 4250 0 
5450 4300 0 
5450 4350 4 
5450 4400 4 
5450 4450 4 
5450 4500 4 
5450 4550 4 
5450 4600 4 
5450 4650 4 
5450 4700 4 
5450 4750 4 
5450 4800 4 
5450 4850 4 
5450 4900 4 
5450 4950 4 
5450 5000 4 
5450 5050 4 
5450 5100 4 
5450 5150 4 
5450 5200 4 
5450 5250 4 
5450 5300 4 
5450 5350 4 
5450 5400 4 
5450 5450 4 
5450 5500 4 
5450 5550 4 
5450 5600 4 
5450 5650 6 
5450 5700 6 
5450 5750 6 
5450 5800 6 
5450 5850 6 
5450 5900 6 
5450 5950 3 
5450 6000 3 
5450 6050 3 
5450 6100 3 
5450 6150 3 
5450 6200 3 
5450 6250 4 
5450 6300 4 
5450 6350 4 
5450 6400 4 
5450 6450 4 
5450 6500 4 
5450 6550 4 
5450 6600 4 
5450 6650 4 
5450 6700 4 
5450 6750 4 
5450 6800 4 
5450 6850 4 
5450 6900 4 
5450 6950 4 
5450 7000 4 

5500 0 4 
5500 50 4 
5500 100 3 
5500 150 3 
5500 200 3 
5500 250 3 
5500 300 3 
5500 350 3 
5500 400 3 
5500 450 3 
5500 500 3 
5500 550 3 
5500 600 3 
5500 650 3 
5500 700 3 
5500 750 3 
5500 800 3 
5500 850 3 
5500 900 3 
5500 950 3 
5500 1000 3 
5500 1050 4 
5500 1100 4 
5500 1150 4 
5500 1200 4 
5500 1250 4 
5500 1300 4 
5500 1350 4 
5500 1400 4 
5500 1450 4 
5500 1500 4 
5500 1550 4 
5500 1600 4 
5500 1650 4 
5500 1700 4 
5500 1750 4 
5500 1800 4 
5500 1850 4 
5500 1900 4 
5500 1950 4 
5500 2000 4 
5500 2050 4 
5500 2100 4 
5500 2150 4 
5500 2200 4 
5500 2250 0 
5500 2300 0 
5500 2350 0 
5500 2400 0 
5500 2450 0 
5500 2500 0 
5500 2550 0 
5500 2600 4 
5500 2650 4 
5500 2700 4 
5500 2750 4 
5500 2800 4 
5500 2850 4 
5500 2900 4 
5500 2950 4 
5500 3000 4 
5500 3050 4 
5500 3100 4 
5500 3150 4 
5500 3200 4 
5500 3250 4 
5500 3300 4 
5500 3350 4 
5500 3400 4 
5500 3450 4 
5500 3500 4 
5500 3550 4 
5500 3600 4 
5500 3650 4 
5500 3700 4 
5500 3750 4 
5500 3800 4 
5500 3850 0 
5500 3900 0 
5500 3950 0 
5500 4000 0 
5500 4050 0 
5500 4100 0 
5500 4150 0 
5500 4200 0 
5500 4250 0 
5500 4300 0 
5500 4350 4 
5500 4400 4 
5500 4450 4 
5500 4500 4 
5500 4550 4 
5500 4600 4 
5500 4650 4 
5500 4700 4 
5500 4750 4 
5500 4800 4 
5500 4850 4 
5500 4900 4 
5500 4950 4 
5500 5000 4 
5500 5050 4 
5500 5100 4 
5500 5150 4 
5500 5200 4 
5500 5250 4 
5500 5300 4 
5500 5350 4 
5500 5400 4 
5500 5450 4 
5500 5500 4 
5500 5550 4 
5500 5600 4 
5500 5650 6 
5500 5700 6 
5500 5750 6 
5500 5800 6 
5500 5850 6 
5500 5900 6 
5500 5950 3 
5500 6000 3 
5500 6050 3 
5500 6100 3 
5500 6150 3 
5500 6200 4 
5500 6250 4 
5500 6300 4 
5500 6350 4 
5500 6400 4 
5500 6450 4 
5500 6500 4 
5500 6550 4 
5500 6600 4 
5500 6650 4 
5500 6700 4 
5500 6750 4 
5500 6800 4 
5500 6850 4 
5500 6900 4 
5500 6950 4 
5500 7000 4 

5550 0 4 
5550 50 4 
5550 100 4 
5550 150 3 
5550 200 3 
5550 250 3 
5550 300 3 
5550 350 3 
5550 400 3 
5550 450 3 
5550 500 3 
5550 550 3 
5550 600 3 
5550 650 3 
5550 700 3 
5550 750 3 
5550 800 3 
5550 850 3 
5550 900 3 
5550 950 3 
5550 1000 3 
5550 1050 4 
5550 1100 4 
5550 1150 4 
5550 1200 4 
5550 1250 4 
5550 1300 4 
5550 1350 4 
5550 1400 4 
5550 1450 4 
5550 1500 4 
5550 1550 4 
5550 1600 4 
5550 1650 4 
5550 1700 4 
5550 1750 4 
5550 1800 4 
5550 1850 4 
5550 1900 4 
5550 1950 4 
5550 2000 4 
5550 2050 4 
5550 2100 4 
5550 2150 4 
5550 2200 4 
5550 2250 0 
5550 2300 0 
5550 2350 0 
5550 2400 0 
5550 2450 0 
5550 2500 0 
5550 2550 4 
5550 2600 4 
5550 2650 4 
5550 2700 4 
5550 2750 4 
5550 2800 4 
5550 2850 4 
5550 2900 4 
5550 2950 4 
5550 3000 4 
5550 3050 4 
5550 3100 4 
5550 3150 4 
5550 3200 4 
5550 3250 4 
5550 3300 4 
5550 3350 4 
5550 3400 4 
5550 3450 4 
5550 3500 4 
5550 3550 4 
5550 3600 4 
5550 3650 4 
5550 3700 4 
5550 3750 4 
5550 3800 4 
5550 3850 4 
5550 3900 4 
5550 3950 4 
5550 4000 4 
5550 4050 4 
5550 4100 4 
5550 4150 4 
5550 4200 4 
5550 4250 4 
5550 4300 4 
5550 4350 4 
5550 4400 4 
5550 4450 4 
5550 4500 4 
5550 4550 4 
5550 4600 4 
5550 4650 4 
5550 4700 4 
5550 4750 4 
5550 4800 4 
5550 4850 4 
5550 4900 4 
5550 4950 4 
5550 5000 4 
5550 5050 4 
5550 5100 4 
5550 5150 4 
5550 5200 4 
5550 5250 4 
5550 5300 4 
5550 5350 4 
5550 5400 4 
5550 5450 4 
5550 5500 4 
5550 5550 4 
5550 5600 4 
5550 5650 6 
5550 5700 6 
5550 5750 6 
5550 5800 6 
5550 5850 6 
5550 5900 3 
5550 5950 3 
5550 6000 3 
5550 6050 3 
5550 6100 3 
5550 6150 3 
5550 6200 4 
5550 6250 4 
5550 6300 4 
5550 6350 4 
5550 6400 4 
5550 6450 4 
5550 6500 4 
5550 6550 4 
5550 6600 4 
5550 6650 4 
5550 6700 4 
5550 6750 4 
5550 6800 4 
5550 6850 4 
5550 6900 4 
5550 6950 4 
5550 7000 4 

5600 0 4 
5600 50 4 
5600 100 4 
5600 150 4 
5600 200 3 
5600 250 3 
5600 300 3 
5600 350 3 
5600 400 3 
5600 450 3 
5600 500 3 
5600 550 3 
5600 600 3 
5600 650 3 
5600 700 3 
5600 750 3 
5600 800 3 
5600 850 3 
5600 900 3 
5600 950 3 
5600 1000 3 
5600 1050 4 
5600 1100 4 
5600 1150 4 
5600 1200 4 
5600 1250 4 
5600 1300 4 
5600 1350 4 
5600 1400 4 
5600 1450 4 
5600 1500 4 
5600 1550 4 
5600 1600 4 
5600 1650 4 
5600 1700 4 
5600 1750 4 
5600 1800 4 
5600 1850 4 
5600 1900 4 
5600 1950 4 
5600 2000 4 
5600 2050 4 
5600 2100 4 
5600 2150 4 
5600 2200 0 
5600 2250 0 
5600 2300 0 
5600 2350 0 
5600 2400 0 
5600 2450 0 
5600 2500 0 
5600 2550 4 
5600 2600 4 
5600 2650 4 
5600 2700 4 
5600 2750 4 
5600 2800 4 
5600 2850 4 
5600 2900 4 
5600 2950 4 
5600 3000 4 
5600 3050 4 
5600 3100 4 
5600 3150 4 
5600 3200 4 
5600 3250 4 
5600 3300 4 
5600 3350 4 
5600 3400 4 
5600 3450 4 
5600 3500 4 
5600 3550 4 
5600 3600 4 
5600 3650 4 
5600 3700 4 
5600 3750 4 
5600 3800 4 
5600 3850 4 
5600 3900 4 
5600 3950 4 
5600 4000 4 
5600 4050 4 
5600 4100 4 
5600 4150 4 
5600 4200 4 
5600 4250 4 
5600 4300 4 
5600 4350 4 
5600 4400 4 
5600 4450 4 
5600 4500 4 
5600 4550 4 
5600 4600 4 
5600 4650 4 
5600 4700 4 
5600 4750 4 
5600 4800 4 
5600 4850 4 
5600 4900 4 
5600 4950 4 
5600 5000 4 
5600 5050 4 
5600 5100 4 
5600 5150 4 
5600 5200 4 
5600 5250 4 
5600 5300 4 
5600 5350 4 
5600 5400 4 
5600 5450 4 
5600 5500 4 
5600 5550 4 
5600 5600 4 
5600 5650 6 
5600 5700 6 
5600 5750 6 
5600 5800 6 
5600 5850 3 
5600 5900 3 
5600 5950 3 
5600 6000 3 
5600 6050 3 
5600 6100 3 
5600 6150 3 
5600 6200 4 
5600 6250 4 
5600 6300 4 
5600 6350 4 
5600 6400 4 
5600 6450 4 
5600 6500 4 
5600 6550 4 
5600 6600 4 
5600 6650 4 
5600 6700 4 
5600 6750 4 
5600 6800 4 
5600 6850 4 
5600 6900 4 
5600 6950 4 
5600 7000 4 

5650 0 4 
5650 50 4 
5650 100 4 
5650 150 4 
5650 200 4 
5650 250 3 
5650 300 3 
5650 350 3 
5650 400 3 
5650 450 3 
5650 500 3 
5650 550 3 
5650 600 3 
5650 650 3 
5650 700 3 
5650 750 3 
5650 800 3 
5650 850 3 
5650 900 3 
5650 950 3 
5650 1000 3 
5650 1050 4 
5650 1100 4 
5650 1150 4 
5650 1200 4 
5650 1250 4 
5650 1300 4 
5650 1350 4 
5650 1400 4 
5650 1450 4 
5650 1500 4 
5650 1550 4 
5650 1600 4 
5650 1650 4 
5650 1700 4 
5650 1750 4 
5650 1800 4 
5650 1850 4 
5650 1900 4 
5650 1950 4 
5650 2000 4 
5650 2050 4 
5650 2100 4 
5650 2150 4 
5650 2200 0 
5650 2250 0 
5650 2300 0 
5650 2350 0 
5650 2400 0 
5650 2450 4 
5650 2500 4 
5650 2550 4 
5650 2600 4 
5650 2650 4 
5650 2700 4 
5650 2750 4 
5650 2800 4 
5650 2850 4 
5650 2900 4 
5650 2950 4 
5650 3000 4 
5650 3050 4 
5650 3100 4 
5650 3150 4 
5650 3200 4 
5650 3250 4 
5650 3300 4 
5650 3350 4 
5650 3400 4 
5650 3450 4 
5650 3500 4 
5650 3550 4 
5650 3600 4 
5650 3650 4 
5650 3700 4 
5650 3750 4 
5650 3800 4 
5650 3850 4 
5650 3900 4 
5650 3950 4 
5650 4000 4 
5650 4050 4 
5650 4100 4 
5650 4150 4 
5650 4200 4 
5650 4250 4 
5650 4300 4 
5650 4350 4 
5650 4400 4 
5650 4450 4 
5650 4500 4 
5650 4550 4 
5650 4600 4 
5650 4650 4 
5650 4700 4 
5650 4750 4 
5650 4800 4 
5650 4850 4 
5650 4900 4 
5650 4950 4 
5650 5000 4 
5650 5050 4 
5650 5100 4 
5650 5150 4 
5650 5200 4 
5650 5250 4 
5650 5300 4 
5650 5350 4 
5650 5400 4 
5650 5450 4 
5650 5500 4 
5650 5550 4 
5650 5600 4 
5650 5650 6 
5650 5700 6 
5650 5750 6 
5650 5800 6 
5650 5850 3 
5650 5900 3 
5650 5950 3 
5650 6000 3 
5650 6050 3 
5650 6100 3 
5650 6150 4 
5650 6200 4 
5650 6250 4 
5650 6300 4 
5650 6350 4 
5650 6400 4 
5650 6450 4 
5650 6500 4 
5650 6550 4 
5650 6600 4 
5650 6650 4 
5650 6700 4 
5650 6750 4 
5650 6800 4 
5650 6850 4 
5650 6900 4 
5650 6950 4 
5650 7000 4 

5700 0 4 
5700 50 4 
5700 100 4 
5700 150 4 
5700 200 4 
5700 250 4 
5700 300 3 
5700 350 3 
5700 400 3 
5700 450 3 
5700 500 3 
5700 550 3 
5700 600 3 
5700 650 3 
5700 700 3 
5700 750 3 
5700 800 3 
5700 850 3 
5700 900 3 
5700 950 3 
5700 1000 3 
5700 1050 4 
5700 1100 4 
5700 1150 4 
5700 1200 4 
5700 1250 4 
5700 1300 4 
5700 1350 4 
5700 1400 4 
5700 1450 4 
5700 1500 4 
5700 1550 4 
5700 1600 4 
5700 1650 4 
5700 1700 4 
5700 1750 4 
5700 1800 4 
5700 1850 4 
5700 1900 4 
5700 1950 4 
5700 2000 4 
5700 2050 4 
5700 2100 4 
5700 2150 4 
5700 2200 0 
5700 2250 0 
5700 2300 0 
5700 2350 0 
5700 2400 0 
5700 2450 4 
5700 2500 4 
5700 2550 4 
5700 2600 4 
5700 2650 4 
5700 2700 4 
5700 2750 4 
5700 2800 4 
5700 2850 4 
5700 2900 4 
5700 2950 4 
5700 3000 4 
5700 3050 4 
5700 3100 4 
5700 3150 4 
5700 3200 4 
5700 3250 4 
5700 3300 4 
5700 3350 4 
5700 3400 4 
5700 3450 4 
5700 3500 4 
5700 3550 4 
5700 3600 4 
5700 3650 4 
5700 3700 4 
5700 3750 4 
5700 3800 4 
5700 3850 4 
5700 3900 4 
5700 3950 4 
5700 4000 4 
5700 4050 4 
5700 4100 4 
5700 4150 4 
5700 4200 4 
5700 4250 4 
5700 4300 4 
5700 4350 4 
5700 4400 4 
5700 4450 4 
5700 4500 4 
5700 4550 4 
5700 4600 4 
5700 4650 4 
5700 4700 4 
5700 4750 4 
5700 4800 4 
5700 4850 4 
5700 4900 4 
5700 4950 4 
5700 5000 4 
5700 5050 4 
5700 5100 4 
5700 5150 4 
5700 5200 4 
5700 5250 4 
5700 5300 4 
5700 5350 4 
5700 5400 4 
5700 5450 4 
5700 5500 4 
5700 5550 4 
5700 5600 4 
5700 5650 6 
5700 5700 6 
5700 5750 6 
5700 5800 3 
5700 5850 3 
5700 5900 3 
5700 5950 3 
5700 6000 3 
5700 6050 3 
5700 6100 3 
5700 6150 4 
5700 6200 4 
5700 6250 4 
5700 6300 4 
5700 6350 4 
5700 6400 4 
5700 6450 4 
5700 6500 4 
5700 6550 4 
5700 6600 4 
5700 6650 4 
5700 6700 4 
5700 6750 4 
5700 6800 4 
5700 6850 4 
5700 6900 4 
5700 6950 4 
5700 7000 4 

5750 0 4 
5750 50 4 
5750 100 4 
5750 150 4 
5750 200 4 
5750 250 4 
5750 300 3 
5750 350 3 
5750 400 3 
5750 450 3 
5750 500 3 
5750 550 3 
5750 600 3 
5750 650 3 
5750 700 3 
5750 750 3 
5750 800 3 
5750 850 3 
5750 900 3 
5750 950 3 
5750 1000 3 
5750 1050 4 
5750 1100 4 
5750 1150 4 
5750 1200 4 
5750 1250 4 
5750 1300 4 
5750 1350 4 
5750 1400 4 
5750 1450 4 
5750 1500 4 
5750 1550 4 
5750 1600 4 
5750 1650 4 
5750 1700 4 
5750 1750 4 
5750 1800 4 
5750 1850 4 
5750 1900 4 
5750 1950 4 
5750 2000 4 
5750 2050 0 
5750 2100 0 
5750 2150 0 
5750 2200 0 
5750 2250 0 
5750 2300 0 
5750 2350 0 
5750 2400 0 
5750 2450 4 
5750 2500 4 
5750 2550 4 
5750 2600 4 
5750 2650 4 
5750 2700 4 
5750 2750 4 
5750 2800 4 
5750 2850 4 
5750 2900 4 
5750 2950 4 
5750 3000 4 
5750 3050 4 
5750 3100 4 
5750 3150 4 
5750 3200 4 
5750 3250 4 
5750 3300 4 
5750 3350 4 
5750 3400 4 
5750 3450 4 
5750 3500 4 
5750 3550 4 
5750 3600 4 
5750 3650 4 
5750 3700 4 
5750 3750 4 
5750 3800 4 
5750 3850 4 
5750 3900 4 
5750 3950 4 
5750 4000 4 
5750 4050 4 
5750 4100 4 
5750 4150 4 
5750 4200 4 
5750 4250 4 
5750 4300 4 
5750 4350 4 
5750 4400 4 
5750 4450 4 
5750 4500 4 
5750 4550 4 
5750 4600 4 
5750 4650 4 
5750 4700 4 
