0.9 3 1.31378 62.0292 30.3676 
0.9 3.5 0.765515 61.5262 30.2583 
0.9 4 0.227429 61.2022 30.1797 
0.9 4.5 0.00715901 61.0591 30.1239 
0.9 5 0.00132768 61.0185 30.085 
0.9 5.5 0.000497576 61.0072 30.0585 
0.9 6 0.000245073 61.0034 30.0406 
0.9 6.5 0.000137087 56.0018 22.0285 
0.9 7 8.23404e-05 44.0011 10.0204 
0.9 7.5 5.12881e-05 32.0007 0.0148148 
0.9 8 3.22142e-05 20.0004 0.0109063 
0.9 8.5 1.97914e-05 8.0003 0.00794446 
0.9 9 1.1596e-05 0.000213396 0.005499 
0.9 9.5 5.59056e-06 0.000146232 0.00316092 
0.9 10 1.20045e-06 4.84154e-05 0.000799472 
0.9 10.5 0 0 0 
0.9 11 0 0 0 
0.9 11.5 0 0 0 
0.9 12 0 0 0 
0.9 12.5 0 0 0 
0.9 13 0 0 0 
0.9 13.5 0 0 0 
0.9 14 0 0 0 
0.9 14.5 0 0 0 
0.9 15 0 0 0 
0.9 15.5 0 0 0 
0.9 16 0 0 0 
0.9 16.5 0 0 0 
0.9 17 0 0 0 
0.9 17.5 0 0 0 
0.9 18 0 0 0 
0.9 18.5 0 0 0 
0.9 19 0 0 0 
0.9 19.5 0 0 0 
0.9 20 0 0 0 

1 -20 0 0 0 
1 -19.5 0 0 0 
1 -19 0 0 0 
1 -18.5 0 0 0 
1 -18 0 0 0 
1 -17.5 0 0 0 
1 -17 0 0 0 
1 -16.5 0 0 0 
1 -16 0 0 0 
1 -15.5 0 0 0 
1 -15 0 0 0 
1 -14.5 0 0 0 
1 -14 0 0 0 
1 -13.5 0 0 0 
1 -13 0 0 0 
1 -12.5 0 0 0 
1 -12 0 0 0 
1 -11.5 0 0 0 
1 -11 0 0 0 
1 -10.5 0 0 0 
1 -10 0 0 0 
1 -9.5 0 0 0 
1 -9 0 0 0 
1 -8.5 0 0 0 
1 -8 0 0 0 
1 -7.5 0 0 0 
1 -7 0 0 0 
1 -6.5 0 0 0 
1 -6 9.93481e-06 9.93481e-06 9.93481e-06 
1 -5.5 0.00016296 1.00006 6.00004 
1 -5 0.000468541 13.0001 18.0001 
1 -4.5 0.00113476 25.0003 30.0002 
1 -4 0.00299465 37.0009 30.0008 
1 -3.5 0.0114141 49.0046 30.0058 
1 -3 0.117383 60.0787 30.0732 
1 -2.5 0.576222 61.4354 30.2548 
1 -2 1.0973 61.4609 30.3131 
1 -1.5 1.62511 61.4486 30.4058 
1 -1 2.15059 61.467 30.8715 
1 -0.5 2.67018 61.4513 31.1139 
1 0 3.10916 61.4364 31.2473 
1 0.5 3.18746 61.5117 31.171 
1 1 3.16126 61.8598 31.2248 
1 1.5 2.8286 61.9839 31.1949 
1 2 2.31546 62.0263 30.7838 
1 2.5 1.79095 62.019 30.54 
1 3 1.26278 62.0067 30.3772 
1 3.5 0.739236 61.5618 30.2623 
1 4 0.239955 61.1984 30.1805 
1 4.5 0.0208238 61.0489 30.123 
1 5 0.00451066 61.0136 30.0835 
1 5.5 0.00174359 61.005 30.0568 
1 6 0.00086808 61.0023 30.039 
1 6.5 0.000487947 60.0012 24.0272 
1 7 0.000293851 48.0007 12.0193 
1 7.5 0.000183322 36.0004 0.0139442 
1 8 0.000115262 24.0003 0.0102283 
1 8.5 7.08626e-05 12.0002 0.00745518 
1 9 4.15404e-05 1.00014 0.00517566 
1 9.5 2.00343e-05 9.71196e-05 0.00299079 
1 10 4.30308e-06 3.45776e-05 0.000762089 
1 10.5 0 0 0 
1 11 0 0 0 
1 11.5 0 0 0 
1 12 0 0 0 
1 12.5 0 0 0 
1 13 0 0 0 
1 13.5 0 0 0 
1 14 0 0 0 
1 14.5 0 0 0 
1 15 0 0 0 
1 15.5 0 0 0 
1 16 0 0 0 
1 16.5 0 0 0 
1 17 0 0 0 
1 17.5 0 0 0 
1 18 0 0 0 
1 18.5 0 0 0 
1 19 0 0 0 
1 19.5 0 0 0 
1 20 0 0 0 

1.1 -20 0 0 0 
1.1 -19.5 0 0 0 
1.1 -19 0 0 0 
1.1 -18.5 0 0 0 
1.1 -18 0 0 0 
1.1 -17.5 0 0 0 
1.1 -17 0 0 0 
1.1 -16.5 0 0 0 
1.1 -16 0 0 0 
1.1 -15.5 0 0 0 
1.1 -15 0 0 0 
1.1 -14.5 0 0 0 
1.1 -14 0 0 0 
1.1 -13.5 0 0 0 
1.1 -13 0 0 0 
1.1 -12.5 0 0 0 
1.1 -12 0 0 0 
1.1 -11.5 0 0 0 
1.1 -11 0 0 0 
1.1 -10.5 0 0 0 
1.1 -10 0 0 0 
1.1 -9.5 0 0 0 
1.1 -9 0 0 0 
1.1 -8.5 0 0 0 
1.1 -8 0 0 0 
1.1 -7.5 0 0 0 
1.1 -7 0 0 0 
1.1 -6.5 0 0 0 
1.1 -6 2.20645e-05 2.20645e-05 2.20645e-05 
1.1 -5.5 0.000360929 0.000183058 4.00011 
1.1 -5 0.00103293 9.00035 16.0002 
1.1 -4.5 0.00247786 21.0008 28.0005 
1.1 -4 0.00638275 33.0023 31.0016 
1.1 -3.5 0.0222832 45.0103 31.0091 
1.1 -3 0.142457 56.0972 31.0858 
1.1 -2.5 0.546041 62.5082 31.3324 
1.1 -2 1.02457 62.6115 31.3703 
1.1 -1.5 1.51324 62.6268 31.4532 
1.1 -1 1.9998 62.6154 31.8688 
1.1 -0.5 2.47554 62.6209 32.1505 
1.1 0 2.85981 62.5459 32.2668 
1.1 0.5 2.95148 62.4593 32.151 
1.1 1 2.91453 62.7103 32.2026 
1.1 1.5 2.61691 62.8548 32.1961 
1.1 2 2.15176 62.8756 31.828 
1.1 2.5 1.66701 62.8795 31.5617 
1.1 3 1.17778 62.8733 31.3876 
1.1 3.5 0.6948 62.6061 31.2666 
1.1 4 0.248236 62.1954 31.1813 
1.1 4.5 0.0377746 62.0381 31.1221 
1.1 5 0.00949354 62.0092 31.0818 
1.1 5.5 0.00380116 62.0032 31.055 
1.1 6 0.00191712 62.0014 31.0374 
1.1 6.5 0.00108406 62.0007 27.0259 
1.1 7 0.000654965 53.0004 15.0182 
1.1 7.5 0.00040941 41.0003 3.01307 
1.1 8 0.000257741 29.0002 0.00954983 
1.1 8.5 0.000158596 17.0001 0.00696349 
1.1 9 9.30304e-05 6.00008 0.00484933 
1.1 9.5 4.48875e-05 5.79089e-05 0.00281992 
1.1 10 9.64452e-06 2.23488e-05 0.000724368 
1.1 10.5 0 0 0 
1.1 11 0 0 0 
1.1 11.5 0 0 0 
1.1 12 0 0 0 
1.1 12.5 0 0 0 
1.1 13 0 0 0 
1.1 13.5 0 0 0 
1.1 14 0 0 0 
1.1 14.5 0 0 0 
1.1 15 0 0 0 
1.1 15.5 0 0 0 
1.1 16 0 0 0 
1.1 16.5 0 0 0 
1.1 17 0 0 0 
1.1 17.5 0 0 0 
1.1 18 0 0 0 
1.1 18.5 0 0 0 
1.1 19 0 0 0 
1.1 19.5 0 0 0 
1.1 20 0 0 0 

1.2 -20 0 0 0 
1.2 -19.5 0 0 0 
1.2 -19 0 0 0 
1.2 -18.5 0 0 0 
1.2 -18 0 0 0 
1.2 -17.5 0 0 0 
1.2 -17 0 0 0 
1.2 -16.5 0 0 0 
1.2 -16 0 0 0 
1.2 -15.5 0 0 0 
1.2 -15 0 0 0 
1.2 -14.5 0 0 0 
1.2 -14 0 0 0 
1.2 -13.5 0 0 0 
1.2 -13 0 0 0 
1.2 -12.5 0 0 0 
1.2 -12 0 0 0 
1.2 -11.5 0 0 0 
1.2 -11 0 0 0 
1.2 -10.5 0 0 0 
1.2 -10 0 0 0 
1.2 -9.5 0 0 0 
1.2 -9 0 0 0 
1.2 -8.5 0 0 0 
1.2 -8 0 0 0 
1.2 -7.5 0 0 0 
1.2 -7 0 0 0 
1.2 -6.5 0 0 0 
1.2 -6 3.92322e-05 3.92322e-05 3.92322e-05 
1.2 -5.5 0.000639676 0.000376484 2.00023 
1.2 -5 0.00182074 4.00073 14.0004 
1.2 -4.5 0.00432004 16.0016 26.001 
1.2 -4 0.0108355 28.0044 31.0029 
1.2 -3.5 0.0347036 40.0174 31.0136 
1.2 -3 0.161906 51.1112 31.0952 
1.2 -2.5 0.518105 61.474 31.3937 
1.2 -2 0.953956 61.7703 31.437 
1.2 -1.5 1.40343 61.7937 31.5071 
1.2 -1 1.85078 61.7778 31.8762 
1.2 -0.5 2.28242 61.7804 32.1825 
1.2 0 2.61961 61.6883 32.3021 
1.2 0.5 2.71638 61.4624 32.1461 
1.2 1 2.67326 61.5806 32.1894 
1.2 1.5 2.40751 61.7189 32.1961 
1.2 2 1.98973 61.7345 31.8781 
1.2 2.5 1.54503 61.74 31.5853 
1.2 3 1.09483 61.73 31.3989 
1.2 3.5 0.652715 61.6523 31.2711 
1.2 4 0.255214 61.1911 31.1821 
1.2 4.5 0.0553163 61.027 31.121 
1.2 5 0.0159099 61.0056 31.08 
1.2 5.5 0.0066166 61.0018 31.0532 
1.2 6 0.00338666 61.0008 31.0358 
1.2 6.5 0.00192842 61.0004 29.0245 
1.2 7 0.00116959 57.0002 17.0171 
1.2 7.5 0.000732803 45.0001 5.01221 
1.2 8 0.000462036 33.0001 0.00888045 
1.2 8.5 0.000284602 21.0001 0.00647551 
1.2 9 0.000167072 10 0.00452447 
1.2 9.5 8.06572e-05 3.02281e-05 0.00264886 
1.2 10 1.73372e-05 1.34392e-05 0.000686403 
1.2 10.5 0 0 0 
1.2 11 0 0 0 
1.2 11.5 0 0 0 
1.2 12 0 0 0 
1.2 12.5 0 0 0 
1.2 13 0 0 0 
1.2 13.5 0 0 0 
1.2 14 0 0 0 
1.2 14.5 0 0 0 
1.2 15 0 0 0 
1.2 15.5 0 0 0 
1.2 16 0 0 0 
1.2 16.5 0 0 0 
1.2 17 0 0 0 
1.2 17.5 0 0 0 
1.2 18 0 0 0 
1.2 18.5 0 0 0 
1.2 19 0 0 0 
1.2 19.5 0 0 0 
1.2 20 0 0 0 

1.3 -20 0 0 0 
1.3 -19.5 0 0 0 
1.3 -19 0 0 0 
1.3 -18.5 0 0 0 
1.3 -18 0 0 0 
1.3 -17.5 0 0 0 
1.3 -17 0 0 0 
1.3 -16.5 0 0 0 
1.3 -16 0 0 0 
1.3 -15.5 0 0 0 
1.3 -15 0 0 0 
1.3 -14.5 0 0 0 
1.3 -14 0 0 0 
1.3 -13.5 0 0 0 
1.3 -13 0 0 0 
1.3 -12.5 0 0 0 
1.3 -12 0 0 0 
1.3 -11.5 0 0 0 
1.3 -11 0 0 0 
1.3 -10.5 0 0 0 
1.3 -10 0 0 0 
1.3 -9.5 0 0 0 
1.3 -9 0 0 0 
1.3 -8.5 0 0 0 
1.3 -8 0 0 0 
1.3 -7.5 0 0 0 
1.3 -7 0 0 0 
1.3 -6.5 0 0 0 
1.3 -6 6.96269e-05 6.96269e-05 6.96269e-05 
1.3 -5.5 0.00112954 0.000663056 0.000429651 
1.3 -5 0.00318839 0.00131437 12.0008 
1.3 -4.5 0.00744198 12.0028 24.0018 
1.3 -4 0.0179737 24.0073 31.0048 
1.3 -3.5 0.0517232 36.0256 31.0191 
1.3 -3 0.181594 47.1225 31.1028 
1.3 -2.5 0.48722 59.4424 31.4288 
1.3 -2 0.871396 61.9046 31.4992 
1.3 -1.5 1.27298 61.9196 31.5549 
1.3 -1 1.67221 61.9281 31.8718 
1.3 -0.5 2.05028 61.9047 32.2011 
1.3 0 2.33659 61.8265 32.3335 
1.3 0.5 2.43245 61.5274 32.1565 
1.3 1 2.38653 61.4503 32.1781 
1.3 1.5 2.15678 61.5605 32.1938 
1.3 2 1.79516 61.5798 31.9371 
1.3 2.5 1.39965 61.5659 31.6111 
1.3 3 0.997183 61.581 31.4107 
1.3 3.5 0.605023 61.5529 31.2757 
1.3 4 0.262747 61.1869 31.1828 
1.3 4.5 0.0773154 61.0167 31.1198 
1.3 5 0.0259574 61.0029 31.0781 
1.3 5.5 0.0113768 61.0009 31.0513 
1.3 6 0.00595174 61.0004 31.0341 
1.3 6.5 0.00342529 61.0002 31.0231 
1.3 7 0.00208984 61.0001 19.016 
1.3 7.5 0.00131419 49.0001 7.01137 
1.3 8 0.0008306 37 0.00822701 
1.3 8.5 0.000512473 25 0.0059986 
1.3 9 0.000301211 14 0.00420865 
1.3 9.5 0.000145542 2.00001 0.00248145 
1.3 10 3.13047e-05 6.90139e-06 0.000648292 
1.3 10.5 0 0 0 
1.3 11 0 0 0 
1.3 11.5 0 0 0 
1.3 12 0 0 0 
1.3 12.5 0 0 0 
1.3 13 0 0 0 
1.3 13.5 0 0 0 
1.3 14 0 0 0 
1.3 14.5 0 0 0 
1.3 15 0 0 0 
1.3 15.5 0 0 0 
1.3 16 0 0 0 
1.3 16.5 0 0 0 
1.3 17 0 0 0 
1.3 17.5 0 0 0 
1.3 18 0 0 0 
1.3 18.5 0 0 0 
1.3 19 0 0 0 
1.3 19.5 0 0 0 
1.3 20 0 0 0 

1.4 -20 0 0 0 
1.4 -19.5 0 0 0 
1.4 -19 0 0 0 
1.4 -18.5 0 0 0 
1.4 -18 0 0 0 
1.4 -17.5 0 0 0 
1.4 -17 0 0 0 
1.4 -16.5 0 0 0 
1.4 -16 0 0 0 
1.4 -15.5 0 0 0 
1.4 -15 0 0 0 
1.4 -14.5 0 0 0 
1.4 -14 0 0 0 
1.4 -13.5 0 0 0 
1.4 -13 0 0 0 
1.4 -12.5 0 0 0 
1.4 -12 0 0 0 
1.4 -11.5 0 0 0 
1.4 -11 0 0 0 
1.4 -10.5 0 0 0 
1.4 -10 0 0 0 
1.4 -9.5 0 0 0 
1.4 -9 0 0 0 
1.4 -8.5 0 0 0 
1.4 -8 0 0 0 
1.4 -7.5 0 0 0 
1.4 -7 0 0 0 
1.4 -6.5 0 0 0 
1.4 -6 9.76107e-05 9.76107e-05 9.76107e-05 
1.4 -5.5 0.00157676 0.00101306 0.000686624 
1.4 -5 0.00441998 0.00207339 10.0013 
1.4 -4.5 0.0101803 8.00431 22.0028 
1.4 -4 0.0238844 20.0107 31.0071 
1.4 -3.5 0.063936 32.034 31.0248 
1.4 -3 0.192858 43.1329 31.1098 
1.4 -2.5 0.468166 55.4188 31.428 
1.4 -2 0.81824 61.9059 31.5555 
1.4 -1.5 1.1876 62.0549 31.6036 
1.4 -1 1.55434 62.0478 31.852 
1.4 -0.5 1.89692 62.0404 32.2143 
1.4 0 2.1522 61.9392 32.3595 
1.4 0.5 2.24419 61.6827 32.2143 
1.4 1 2.19874 61.4204 32.1669 
1.4 1.5 1.99182 61.421 32.1875 
1.4 2 1.66653 61.397 32.0072 
1.4 2.5 1.30419 61.4127 31.6389 
1.4 3 0.933887 61.3941 31.4235 
1.4 3.5 0.575157 61.4051 31.2807 
1.4 4 0.267123 61.1844 31.1835 
1.4 4.5 0.0921002 61.0081 31.1185 
1.4 5 0.0341035 61.0012 31.0761 
1.4 5.5 0.0155463 61.0004 31.0493 
1.4 6 0.00827716 61.0002 31.0324 
1.4 6.5 0.00480585 61.0001 31.0217 
1.4 7 0.00294695 61 21.015 
1.4 7.5 0.00185899 53 9.01053 
1.4 8 0.00117736 41 0.007584 
1.4 8.5 0.000727456 29 0.00552665 
1.4 9 0.000428023 18 0.00389208 
1.4 9.5 0.000206973 6 0.00231162 
1.4 10 4.45434e-05 2.66535e-06 0.000610142 
1.4 10.5 0 0 0 
1.4 11 0 0 0 
1.4 11.5 0 0 0 
1.4 12 0 0 0 
1.4 12.5 0 0 0 
1.4 13 0 0 0 
1.4 13.5 0 0 0 
1.4 14 0 0 0 
1.4 14.5 0 0 0 
1.4 15 0 0 0 
1.4 15.5 0 0 0 
1.4 16 0 0 0 
1.4 16.5 0 0 0 
1.4 17 0 0 0 
1.4 17.5 0 0 0 
1.4 18 0 0 0 
1.4 18.5 0 0 0 
1.4 19 0 0 0 
1.4 19.5 0 0 0 
1.4 20 0 0 0 

1.5 -20 0 0 0 
1.5 -19.5 0 0 0 
1.5 -19 0 0 0 
1.5 -18.5 0 0 0 
1.5 -18 0 0 0 
1.5 -17.5 0 0 0 
1.5 -17 0 0 0 
1.5 -16.5 0 0 0 
1.5 -16 0 0 0 
1.5 -15.5 0 0 0 
1.5 -15 0 0 0 
1.5 -14.5 0 0 0 
1.5 -14 0 0 0 
1.5 -13.5 0 0 0 
1.5 -13 0 0 0 
1.5 -12.5 0 0 0 
1.5 -12 0 0 0 
1.5 -11.5 0 0 0 
1.5 -11 0 0 0 
1.5 -10.5 0 0 0 
1.5 -10 0 0 0 
1.5 -9.5 0 0 0 
1.5 -9 0 0 0 
1.5 -8.5 0 0 0 
1.5 -8 0 0 0 
1.5 -7.5 0 0 0 
1.5 -7 0 0 0 
1.5 -6.5 0 0 0 
1.5 -6 0.000129558 0.000129558 0.000129558 
1.5 -5.5 0.00208313 0.0014397 0.00101546 
1.5 -5 0.00579621 0.00302911 8.00189 
1.5 -4.5 0.0131661 4.00616 20.0039 
1.5 -4 0.0300105 16.0146 31.0098 
1.5 -3.5 0.0752701 28.0424 31.0307 
1.5 -3 0.201798 39.142 31.116 
1.5 -2.5 0.451779 51.3984 31.3984 
1.5 -2 0.771572 61.8351 31.6333 
1.5 -1.5 1.11169 62.1897 31.6788 
1.5 -1 1.44883 62.1966 31.8413 
1.5 -0.5 1.75979 62.1777 32.2448 
1.5 0 1.98873 62.0831 32.41 
1.5 0.5 2.0755 61.843 32.3017 
1.5 1 2.03178 61.4802 32.156 
1.5 1.5 1.84479 61.2362 32.1779 
1.5 2 1.55129 61.226 32.0911 
1.5 2.5 1.21907 61.2155 31.671 
1.5 3 0.878038 61.2177 31.4379 
1.5 3.5 0.549401 61.2134 31.286 
1.5 4 0.270497 61.1726 31.1841 
1.5 4.5 0.10528 61.0026 31.117 
1.5 5 0.0424181 61.0005 31.074 
1.5 5.5 0.0200925 61.0003 31.0472 
1.5 6 0.0108941 61.0002 31.0306 
1.5 6.5 0.00638516 61 31.0203 
1.5 7 0.00393681 61 23.0139 
1.5 7.5 0.00249194 57 11.0097 
1.5 8 0.00158182 45 0.00695418 
1.5 8.5 0.000978908 33 0.00506193 
1.5 9 0.000576654 22 0.00358034 
1.5 9.5 0.000279079 10 0.00214341 
1.5 10 6.01e-05 5.45085e-07 0.000572061 
1.5 10.5 0 0 0 
1.5 11 0 0 0 
1.5 11.5 0 0 0 
1.5 12 0 0 0 
1.5 12.5 0 0 0 
1.5 13 0 0 0 
1.5 13.5 0 0 0 
1.5 14 0 0 0 
1.5 14.5 0 0 0 
1.5 15 0 0 0 
1.5 15.5 0 0 0 
1.5 16 0 0 0 
1.5 16.5 0 0 0 
1.5 17 0 0 0 
1.5 17.5 0 0 0 
1.5 18 0 0 0 
1.5 18.5 0 0 0 
1.5 19 0 0 0 
1.5 19.5 0 0 0 
1.5 20 0 0 0 

1.6 -20 0 0 0 
1.6 -19.5 0 0 0 
1.6 -19 0 0 0 
1.6 -18.5 0 0 0 
1.6 -18 0 0 0 
1.6 -17.5 0 0 0 
1.6 -17 0 0 0 
1.6 -16.5 0 0 0 
1.6 -16 0 0 0 
1.6 -15.5 0 0 0 
1.6 -15 0 0 0 
1.6 -14.5 0 0 0 
1.6 -14 0 0 0 
1.6 -13.5 0 0 0 
1.6 -13 0 0 0 
1.6 -12.5 0 0 0 
1.6 -12 0 0 0 
1.6 -11.5 0 0 0 
1.6 -11 0 0 0 
1.6 -10.5 0 0 0 
1.6 -10 0 0 0 
1.6 -9.5 0 0 0 
1.6 -9 0 0 0 
1.6 -8.5 0 0 0 
1.6 -8 0 0 0 
1.6 -7.5 0 0 0 
1.6 -7 0 0 0 
1.6 -6.5 0 0 0 
1.6 -6 0.000164972 0.000164972 0.000164972 
1.6 -5.5 0.00263943 0.00192159 0.00141198 
1.6 -5 0.00728685 0.00414306 6.00263 
1.6 -4.5 0.016318 0.00829167 18.0054 
1.6 -4 0.0361593 12.0188 30.0128 
1.6 -3.5 0.0855671 24.0505 31.0367 
1.6 -3 0.208844 35.1495 31.1219 
1.6 -2.5 0.437405 47.3829 31.3758 
1.6 -2 0.730373 59.7744 31.6751 
1.6 -1.5 1.04393 62.2749 31.7233 
1.6 -1 1.35414 62.3148 31.8104 
1.6 -0.5 1.63699 62.2815 32.2112 
1.6 0 1.84329 62.2047 32.3942 
1.6 0.5 1.92428 61.967 32.3201 
1.6 1 1.88294 61.6012 32.1151 
1.6 1.5 1.71347 61.0753 32.1514 
1.6 2 1.44784 61.0385 32.0949 
1.6 2.5 1.14293 61.0166 31.707 
1.6 3 0.828538 61.026 31.4532 
1.6 3.5 0.526936 61.0119 31.2914 
1.6 4 0.272969 61.0227 31.1846 
1.6 4.5 0.116904 61.0007 31.1153 
1.6 5 0.0506619 61.0005 31.0717 
1.6 5.5 0.0248978 61.0003 31.0451 
1.6 6 0.0137521 61.0002 31.0289 
1.6 6.5 0.00814041 61.0001 31.0189 
1.6 7 0.00504834 61 25.0128 
1.6 7.5 0.00320737 61 13.0089 
1.6 8 0.002041 49 1.00635 
1.6 8.5 0.00126525 37 0.00461403 
1.6 9 0.000746297 26 0.00327818 
1.6 9.5 0.000361514 14 0.00198013 
1.6 10 7.79073e-05 2 0.000534166 
1.6 10.5 0 0 0 
1.6 11 0 0 0 
1.6 11.5 0 0 0 
1.6 12 0 0 0 
1.6 12.5 0 0 0 
1.6 13 0 0 0 
1.6 13.5 0 0 0 
1.6 14 0 0 0 
1.6 14.5 0 0 0 
1.6 15 0 0 0 
1.6 15.5 0 0 0 
1.6 16 0 0 0 
1.6 16.5 0 0 0 
1.6 17 0 0 0 
1.6 17.5 0 0 0 
1.6 18 0 0 0 
1.6 18.5 0 0 0 
1.6 19 0 0 0 
1.6 19.5 0 0 0 
1.6 20 0 0 0 

1.7 -20 0 0 0 
1.7 -19.5 0 0 0 
1.7 -19 0 0 0 
1.7 -18.5 0 0 0 
1.7 -18 0 0 0 
1.7 -17.5 0 0 0 
1.7 -17 0 0 0 
1.7 -16.5 0 0 0 
1.7 -16 0 0 0 
1.7 -15.5 0 0 0 
1.7 -15 0 0 0 
1.7 -14.5 0 0 0 
1.7 -14 0 0 0 
1.7 -13.5 0 0 0 
1.7 -13 0 0 0 
1.7 -12.5 0 0 0 
1.7 -12 0 0 0 
1.7 -11.5 0 0 0 
1.7 -11 0 0 0 
1.7 -10.5 0 0 0 
1.7 -10 0 0 0 
1.7 -9.5 0 0 0 
1.7 -9 0 0 0 
1.7 -8.5 0 0 0 
1.7 -8 0 0 0 
1.7 -7.5 0 0 0 
1.7 -7 0 0 0 
1.7 -6.5 0 0 0 
1.7 -6 0.000203327 0.000203327 0.000203327 
1.7 -5.5 0.00323609 0.00246973 0.00186955 
1.7 -5 0.00886179 0.00542493 4.0035 
1.7 -4.5 0.019561 0.0107216 16.007 
1.7 -4 0.0421801 8.0234 28.016 
1.7 -3.5 0.094779 20.0584 31.0426 
1.7 -3 0.214319 31.156 31.127 
1.7 -2.5 0.424542 43.3694 31.3561 
1.7 -2 0.693733 55.7206 31.7079 
1.7 -1.5 0.983163 60.2246 31.7662 
1.7 -1 1.26885 60.4011 31.8273 
1.7 -0.5 1.52667 60.3926 32.2041 
1.7 0 1.71333 60.2923 32.3965 
1.7 0.5 1.7884 60.0971 32.3696 
1.7 1 1.74976 59.7441 32.1092 
1.7 1.5 1.59579 59.2544 32.1351 
1.7 2 1.35464 59.0226 32.0987 
1.7 2.5 1.0745 59.009 31.7481 
1.7 3 0.784393 59.0045 31.4703 
1.7 3.5 0.507079 59.0026 31.2974 
1.7 4 0.274637 59.0016 31.1852 
1.7 4.5 0.127085 59.0011 31.1135 
1.7 5 0.0586624 59.0007 31.0693 
1.7 5.5 0.0298563 59.0005 31.0429 
1.7 6 0.016801 59.0004 31.0271 
1.7 6.5 0.0100475 59.0001 31.0176 
1.7 7 0.0062694 59 27.0118 
1.7 7.5 0.00399887 59 15.0081 
1.7 8 0.00255145 51 3.00576 
1.7 8.5 0.00158463 39 0.00417702 
1.7 9 0.000935991 28 0.00297976 
1.7 9.5 0.00045386 16 0.00181684 
1.7 10 9.78828e-05 4 0.000496577 
1.7 10.5 0 0 0 
1.7 11 0 0 0 
1.7 11.5 0 0 0 
1.7 12 0 0 0 
1.7 12.5 0 0 0 
1.7 13 0 0 0 
1.7 13.5 0 0 0 
1.7 14 0 0 0 
1.7 14.5 0 0 0 
1.7 15 0 0 0 
1.7 15.5 0 0 0 
1.7 16 0 0 0 
1.7 16.5 0 0 0 
1.7 17 0 0 0 
1.7 17.5 0 0 0 
1.7 18 0 0 0 
1.7 18.5 0 0 0 
1.7 19 0 0 0 
1.7 19.5 0 0 0 
1.7 20 0 0 0 

1.8 -20 0 0 0 
1.8 -19.5 0 0 0 
1.8 -19 0 0 0 
1.8 -18.5 0 0 0 
1.8 -18 0 0 0 
1.8 -17.5 0 0 0 
1.8 -17 0 0 0 
1.8 -16.5 0 0 0 
1.8 -16 0 0 0 
1.8 -15.5 0 0 0 
1.8 -15 0 0 0 
1.8 -14.5 0 0 0 
1.8 -14 0 0 0 
1.8 -13.5 0 0 0 
1.8 -13 0 0 0 
1.8 -12.5 0 0 0 
1.8 -12 0 0 0 
1.8 -11.5 0 0 0 
1.8 -11 0 0 0 
1.8 -10.5 0 0 0 
1.8 -10 0 0 0 
1.8 -9.5 0 0 0 
1.8 -9 0 0 0 
1.8 -8.5 0 0 0 
1.8 -8 0 0 0 
1.8 -7.5 0 0 0 
1.8 -7 0 0 0 
1.8 -6.5 0 0 0 
1.8 -6 0.000244082 0.000244082 0.000244082 
1.8 -5.5 0.00386354 0.00306698 0.00238828 
1.8 -5 0.0104922 0.00684194 2.00451 
1.8 -4.5 0.0228287 0.0133826 14.0088 
1.8 -4 0.0479607 4.02813 26.0194 
1.8 -3.5 0.102921 16.0659 31.0484 
1.8 -3 0.218475 27.1615 31.1317 
1.8 -2.5 0.412816 39.3584 31.3396 
1.8 -2 0.660889 51.6749 31.731 
1.8 -1.5 0.928369 56.1304 31.802 
1.8 -1 1.19171 56.4992 31.8505 
1.8 -0.5 1.42721 56.4795 32.1764 
1.8 0 1.59667 56.4002 32.3992 
1.8 0.5 1.66596 56.2062 32.3919 
1.8 1 1.63009 55.9002 32.1272 
1.8 1.5 1.48991 55.4446 32.1102 
1.8 2 1.27038 55.0391 32.1086 
1.8 2.5 1.01271 55.0137 31.7968 
1.8 3 0.744762 55.0067 31.4893 
1.8 3.5 0.489293 55.0038 31.3039 
1.8 4 0.275593 55.0023 31.1858 
1.8 4.5 0.135951 55.0015 31.1116 
1.8 5 0.0663014 55.001 31.0668 
1.8 5.5 0.0348754 55.0007 31.0406 
1.8 6 0.019992 55.0005 31.0253 
1.8 6.5 0.0120817 55.0002 31.0162 
1.8 7 0.00758712 55 29.0107 
1.8 7.5 0.00485953 55 17.0074 
1.8 8 0.00310935 51 5.00519 
1.8 8.5 0.00193498 39 0.00374845 
1.8 9 0.00114465 28 0.00268507 
1.8 9.5 0.000555637 16 0.00165531 
1.8 10 0.000119932 4 0.000456219 
1.8 10.5 0 0 0 
1.8 11 0 0 0 
1.8 11.5 0 0 0 
1.8 12 0 0 0 
1.8 12.5 0 0 0 
1.8 13 0 0 0 
1.8 13.5 0 0 0 
1.8 14 0 0 0 
1.8 14.5 0 0 0 
1.8 15 0 0 0 
1.8 15.5 0 0 0 
1.8 16 0 0 0 
1.8 16.5 0 0 0 
1.8 17 0 0 0 
1.8 17.5 0 0 0 
1.8 18 0 0 0 
1.8 18.5 0 0 0 
1.8 19 0 0 0 
1.8 19.5 0 0 0 
1.8 20 0 0 0 

1.9 -20 0 0 0 
1.9 -19.5 0 0 0 
1.9 -19 0 0 0 
1.9 -18.5 0 0 0 
1.9 -18 0 0 0 
1.9 -17.5 0 0 0 
1.9 -17 0 0 0 
