<estadoP> #nt </estadoP> 
<estadoP> 0.5 3346.2 2983.2 187.974 0.995622 </estadoP>
<estadoP> 0.5 3349.5 2626.8 189.541 0.995725 </estadoP>
<estadoP> 0.5 3349.5 6755.1 154.5 0.995816 </estadoP>
<estadoP> 0.5 3352.8 2630.1 189.602 0.995717 </estadoP>
<estadoP> 0.5 3356.1 2847.9 188.883 0.995627 </estadoP>
<estadoP> 0.5 3356.1 6728.7 151.878 0.995677 </estadoP>
<estadoP> 0.5 3362.7 6732 151.707 0.995627 </estadoP>
<estadoP> 0.5 3379.2 1960.2 192.132 0.996056 </estadoP>
<estadoP> 0.5 3379.2 1976.7 191.802 0.996053 </estadoP>
<estadoP> 0.5 3395.7 1772.1 185.578 0.995698 </estadoP>
<estadoP> 0.5 3402.3 3646.5 159.832 0.995687 </estadoP>
<estadoP> 0.5 3441.9 2069.1 197.19 0.995971 </estadoP>
<estadoP> 0.5 3448.5 1673.1 182.179 0.995759 </estadoP>
<estadoP> 0.5 3448.5 2148.3 196.855 0.995789 </estadoP>
<estadoP> 0.5 3461.7 5841 129.64 0.995746 </estadoP>
<estadoP> 0.5 3465 5850.9 130.018 0.995754 </estadoP>
<estadoP> 0.5 3471.6 1976.7 198.629 0.996081 </estadoP>
<estadoP> 0.5 3474.9 5791.5 127.49 0.995617 </estadoP>
<estadoP> 0.5 3484.8 5794.8 127.688 0.995628 </estadoP>
<estadoP> 0.5 3488.1 5801.4 128.056 0.995671 </estadoP>
<estadoP> 0.5 3504.6 2121.9 200.216 0.995844 </estadoP>
<estadoP> 0.5 3511.2 1775.4 188.83 0.995612 </estadoP>
<estadoP> 0.5 3511.2 1996.5 201.532 0.996092 </estadoP>
<estadoP> 0.5 3521.1 2168.1 197.516 0.995612 </estadoP>
<estadoP> 0.5 3524.4 2940.3 190.095 0.995836 </estadoP>
<estadoP> 0.5 3544.2 1762.2 189.856 0.995733 </estadoP>
<estadoP> 0.5 3544.2 3369.3 178.128 0.995881 </estadoP>
<estadoP> 0.5 3547.5 2890.8 190.766 0.995837 </estadoP>
<estadoP> 0.5 3550.8 2059.2 203.661 0.995989 </estadoP>
<estadoP> 0.5 3567.3 2854.5 190.436 0.9957 </estadoP>
<estadoP> 0.5 3580.5 3379.2 179.194 0.995841 </estadoP>
<estadoP> 0.5 3583.8 2880.9 191.294 0.995756 </estadoP>
<estadoP> 0.5 3587.1 1953.6 203.681 0.996082 </estadoP>
<estadoP> 0.5 3587.1 2092.2 203.17 0.995822 </estadoP>
<estadoP> 0.5 3593.7 1848 194.663 0.995631 </estadoP>
<estadoP> 0.5 3597 5283.3 141.76 0.995753 </estadoP>
<estadoP> 0.5 3603.6 3267 176.824 0.995656 </estadoP>
<estadoP> 0.5 3606.9 3270.3 177.088 0.995668 </estadoP>
<estadoP> 0.5 3613.5 3326.4 178.64 0.995796 </estadoP>
<estadoP> 0.5 3616.8 2055.9 205.686 0.995937 </estadoP>
<estadoP> 0.5 3620.1 2062.5 205.351 0.995913 </estadoP>
<estadoP> 0.5 3633.3 2904 191.92 0.995804 </estadoP>
<estadoP> 0.5 3636.6 2613.6 193.317 0.995605 </estadoP>
<estadoP> 0.5 3636.6 2917.2 191.656 0.995859 </estadoP>
<estadoP> 0.5 3643.2 3273.6 178.672 0.995753 </estadoP>
<estadoP> 0.5 3646.5 1989.9 206.206 0.996023 </estadoP>
<estadoP> 0.5 3646.5 2633.4 193 0.995602 </estadoP>
<estadoP> 0.5 3646.5 3276.9 178.936 0.995761 </estadoP>
<estadoP> 0.5 3659.7 1498.2 179.783 0.99567 </estadoP>
<estadoP> 0.5 3669.6 3220.8 177.808 0.995697 </estadoP>
<estadoP> 0.5 3672.9 3227.4 178.006 0.99575 </estadoP>
<estadoP> 0.5 3672.9 5270.1 153.559 0.996003 </estadoP>
<estadoP> 0.5 3676.2 5273.4 153.985 0.996041 </estadoP>
<estadoP> 0.5 3682.8 2663.1 192.738 0.995674 </estadoP>
<estadoP> 0.5 3686.1 2013 206.018 0.995911 </estadoP>
<estadoP> 0.5 3689.4 2607 193 0.99571 </estadoP>
<estadoP> 0.5 3709.2 3280.2 180.465 0.995979 </estadoP>
<estadoP> 0.5 3719.1 2022.9 204.953 0.995917 </estadoP>
<estadoP> 0.5 3729 2930.4 183.666 0.996031 </estadoP>
<estadoP> 0.5 3735.6 2715.9 191.908 0.995759 </estadoP>
<estadoP> 0.5 3745.5 2560.8 193.126 0.995777 </estadoP>
<estadoP> 0.5 3745.5 3217.5 180.761 0.995746 </estadoP>
<estadoP> 0.5 3748.8 2564.1 193.258 0.995772 </estadoP>
<estadoP> 0.5 3748.8 5253.6 165.304 0.995974 </estadoP>
<estadoP> 0.5 3755.4 2966.7 177.898 0.995681 </estadoP>
<estadoP> 0.5 3758.7 2095.5 199.189 0.995673 </estadoP>
<estadoP> 0.5 3758.7 2861.1 187.03 0.995825 </estadoP>
<estadoP> 0.5 3762 2098.8 198.433 0.995652 </estadoP>
<estadoP> 0.5 3762 5273.4 161.211 0.996057 </estadoP>
<estadoP> 0.5 3765.3 2541 193.377 0.995741 </estadoP>
<estadoP> 0.5 3768.6 3296.7 183.05 0.995793 </estadoP>
<estadoP> 0.5 3785.1 5276.7 159.367 0.996063 </estadoP>
<estadoP> 0.5 3791.7 2821.5 187.396 0.995719 </estadoP>
<estadoP> 0.5 3798.3 5230.5 154.491 0.996483 </estadoP>
<estadoP> 0.5 3801.6 2547.6 194.938 0.995756 </estadoP>
<estadoP> 0.5 3804.9 3372.6 184.602 0.995792 </estadoP>
<estadoP> 0.5 3808.2 2550.9 195.161 0.995759 </estadoP>
<estadoP> 0.5 3811.5 2557.5 195.196 0.995732 </estadoP>
<estadoP> 0.5 3811.5 2785.2 188.97 0.995767 </estadoP>
<estadoP> 0.5 3831.3 2801.7 187.122 0.99587 </estadoP>
<estadoP> 0.5 3837.9 1544.4 192.348 0.995673 </estadoP>
<estadoP> 0.5 3837.9 2808.3 186.903 0.995927 </estadoP>
<estadoP> 0.5 3841.2 6689.1 157.648 0.996131 </estadoP>
<estadoP> 0.5 3854.4 2019.6 197.378 0.995895 </estadoP>
<estadoP> 0.5 3857.7 2666.4 192.913 0.995871 </estadoP>
<estadoP> 0.5 3864.3 2699.4 191.033 0.995849 </estadoP>
<estadoP> 0.5 3867.6 3197.7 187.306 0.995697 </estadoP>
<estadoP> 0.5 3867.6 6992.7 165.051 0.996056 </estadoP>
<estadoP> 0.5 3880.8 6883.8 163.584 0.996 </estadoP>
<estadoP> 0.5 3884.1 6712.2 161.004 0.996051 </estadoP>
<estadoP> 0.5 3884.1 6867.3 163.056 0.995978 </estadoP>
<estadoP> 0.5 3887.4 6715.5 161.136 0.996048 </estadoP>
<estadoP> 0.5 3890.7 2785.2 190.235 0.995801 </estadoP>
<estadoP> 0.5 3903.9 2653.2 192.877 0.995854 </estadoP>
<estadoP> 0.5 3903.9 2735.7 191.189 0.995845 </estadoP>
<estadoP> 0.5 3907.2 6850.8 163.32 0.995941 </estadoP>
<estadoP> 0.5 3913.8 6972.9 165.692 0.995912 </estadoP>
<estadoP> 0.5 3917.1 6715.5 161.652 0.996069 </estadoP>
<estadoP> 0.5 3917.1 6979.5 165.55 0.995871 </estadoP>
<estadoP> 0.5 3930.3 2709.3 191.831 0.995808 </estadoP>
<estadoP> 0.5 3930.3 2979.9 189.402 0.995639 </estadoP>
<estadoP> 0.5 3936.9 2729.1 192.597 0.995796 </estadoP>
<estadoP> 0.5 3936.9 6847.5 164.426 0.996015 </estadoP>
<estadoP> 0.5 3940.2 2838 192.801 0.995736 </estadoP>
<estadoP> 0.5 3946.8 2913.9 191.352 0.995597 </estadoP>
<estadoP> 0.5 3946.8 6900.3 166.872 0.996056 </estadoP>
<estadoP> 0.5 3953.4 2448.6 193.848 0.995875 </estadoP>
<estadoP> 0.5 3953.4 2851.2 193.044 0.99571 </estadoP>
<estadoP> 0.5 3963.3 6903.6 167.532 0.996 </estadoP>
<estadoP> 0.5 3979.8 2092.2 194.729 0.995702 </estadoP>
<estadoP> 0.5 3979.8 2894.1 192.714 0.995708 </estadoP>
<estadoP> 0.5 3989.7 2775.3 194.794 0.995885 </estadoP>
<estadoP> 0.5 3989.7 6679.2 162.254 0.996154 </estadoP>
<estadoP> 0.5 3993 6864 167.28 0.995976 </estadoP>
<estadoP> 0.5 3996.3 1943.7 193.8 0.995681 </estadoP>
<estadoP> 0.5 4002.9 2867.7 193.646 0.995824 </estadoP>
<estadoP> 0.5 4009.5 2098.8 196.766 0.995817 </estadoP>
<estadoP> 0.5 4009.5 2636.7 195.051 0.99591 </estadoP>
<estadoP> 0.5 4026 2016.3 195.976 0.995901 </estadoP>
<estadoP> 0.5 4026 2689.5 194.621 0.995813 </estadoP>
<estadoP> 0.5 4029.3 1956.9 194.7 0.995754 </estadoP>
<estadoP> 0.5 4029.3 6807.9 167.33 0.995865 </estadoP>
<estadoP> 0.5 4032.6 1587.3 184.476 0.995635 </estadoP>
<estadoP> 0.5 4032.6 1742.4 191.392 0.995642 </estadoP>
<estadoP> 0.5 4035.9 2369.4 188.164 0.995637 </estadoP>
<estadoP> 0.5 4042.5 1966.8 194.951 0.995764 </estadoP>
<estadoP> 0.5 4042.5 5243.7 162.163 0.995904 </estadoP>
<estadoP> 0.5 4042.5 6547.2 144.582 0.995743 </estadoP>
<estadoP> 0.5 4045.8 775.5 78.4065 0.999514 </estadoP>
<estadoP> 0.5 4045.8 778.8 78.6212 0.99942 </estadoP>
<estadoP> 0.5 4052.4 782.1 79.07 0.999599 </estadoP>
<estadoP> 0.5 4065.6 798.6 80.852 0.999987 </estadoP>
<estadoP> 0.5 4065.6 805.2 81.5991 0.999992 </estadoP>
<estadoP> 0.5 4068.9 778.8 79.862 0.999846 </estadoP>
<estadoP> 0.5 4072.2 752.4 78.476 0.999631 </estadoP>
<estadoP> 0.5 4072.2 755.7 78.674 0.999579 </estadoP>
<estadoP> 0.5 4085.4 1986.6 195 0.995843 </estadoP>
<estadoP> 0.5 4088.7 2082.3 197.938 0.996069 </estadoP>
<estadoP> 0.5 4095.3 6672.6 165.262 0.996041 </estadoP>
<estadoP> 0.5 4095.3 6699 166.846 0.996041 </estadoP>
<estadoP> 0.5 4108.5 1857.9 193.146 0.995762 </estadoP>
<estadoP> 0.5 4111.8 1920.6 194.764 0.995808 </estadoP>
<estadoP> 0.5 4115.1 825 85.5 0.998502 </estadoP>
<estadoP> 0.5 4121.7 1923.9 194.566 0.995783 </estadoP>
<estadoP> 0.5 4128.3 907.5 94.1369 0.999917 </estadoP>
<estadoP> 0.5 4128.3 2508 197 0.995752 </estadoP>
<estadoP> 0.5 4131.6 2511.3 197 0.995742 </estadoP>
<estadoP> 0.5 4138.2 2494.8 196.767 0.995791 </estadoP>
<estadoP> 0.5 4138.2 5171.1 160.282 0.995909 </estadoP>
<estadoP> 0.5 4144.8 897.6 92.105 0.998845 </estadoP>
<estadoP> 0.5 4151.4 894.3 91.4848 0.999869 </estadoP>
<estadoP> 0.5 4154.7 894.3 91.3453 0.999901 </estadoP>
<estadoP> 0.5 4161.3 894.3 91.0662 0.999959 </estadoP>
<estadoP> 0.5 4167.9 907.5 92.2377 0.998145 </estadoP>
<estadoP> 0.5 4171.2 2448.6 195.34 0.995661 </estadoP>
<estadoP> 0.5 4171.2 6547.2 154.936 0.995894 </estadoP>
<estadoP> 0.5 4174.5 6583.5 159.517 0.995786 </estadoP>
<estadoP> 0.5 4177.8 910.8 92.3041 0.998703 </estadoP>
<estadoP> 0.5 4177.8 1894.2 191.673 0.995823 </estadoP>
<estadoP> 0.5 4184.4 1560.9 190.252 0.995849 </estadoP>
<estadoP> 0.5 4187.7 924 93.7339 0.999164 </estadoP>
<estadoP> 0.5 4191 3824.7 146.598 0.995924 </estadoP>
<estadoP> 0.5 4194.3 3795 150.748 0.996223 </estadoP>
<estadoP> 0.5 4204.2 1980 191.365 0.995907 </estadoP>
<estadoP> 0.5 4207.5 1564.2 190.136 0.995936 </estadoP>
<estadoP> 0.5 4224 957 98.0472 0.998085 </estadoP>
<estadoP> 0.5 4224 960.3 98.5409 0.999665 </estadoP>
<estadoP> 0.5 4227.3 943.8 96.0643 0.999527 </estadoP>
<estadoP> 0.5 4230.6 1554.3 189.344 0.995865 </estadoP>
<estadoP> 0.5 4237.2 1795.2 188.583 0.995702 </estadoP>
<estadoP> 0.5 4237.2 1864.5 189.256 0.995795 </estadoP>
<estadoP> 0.5 4247.1 957 98.1119 0.998643 </estadoP>
<estadoP> 0.5 4250.4 3795 147.539 0.99589 </estadoP>
<estadoP> 0.5 4253.7 3801.6 147.357 0.995927 </estadoP>
<estadoP> 0.5 4257 950.4 97.064 0.999984 </estadoP>
<estadoP> 0.5 4263.6 957 98.12 0.999888 </estadoP>
<estadoP> 0.5 4263.6 960.3 98.648 0.99996 </estadoP>
<estadoP> 0.5 4263.6 5138.1 158.539 0.995671 </estadoP>
<estadoP> 0.5 4273.5 1917.3 192.003 0.995732 </estadoP>
<estadoP> 0.5 4273.5 5141.4 160.451 0.995659 </estadoP>
<estadoP> 0.5 4276.8 5148 162.59 0.995745 </estadoP>
<estadoP> 0.5 4286.7 1593.9 191.313 0.995987 </estadoP>
<estadoP> 0.5 4293.3 3247.2 187.782 0.995891 </estadoP>
<estadoP> 0.5 4296.6 1725.9 188.616 0.995851 </estadoP>
<estadoP> 0.5 4299.9 960.3 98.648 0.99997 </estadoP>
<estadoP> 0.5 4299.9 966.9 99.704 0.999624 </estadoP>
<estadoP> 0.5 4299.9 970.2 100.232 0.999826 </estadoP>
<estadoP> 0.5 4326.3 960.3 98.4313 0.999928 </estadoP>
<estadoP> 0.5 4326.3 1864.5 193.554 0.995857 </estadoP>
<estadoP> 0.5 4329.6 960.3 98.4041 0.99996 </estadoP>
<estadoP> 0.5 4329.6 963.6 98.854 0.999278 </estadoP>
<estadoP> 0.5 4329.6 970.2 99.7537 0.999634 </estadoP>
<estadoP> 0.5 4329.6 986.7 102.003 0.999635 </estadoP>
<estadoP> 0.5 4332.9 983.4 101.465 0.99988 </estadoP>
<estadoP> 0.5 4332.9 996.6 103.229 0.999893 </estadoP>
<estadoP> 0.5 4332.9 1729.2 189.185 0.995959 </estadoP>
<estadoP> 0.5 4339.5 993.3 102.56 0.999194 </estadoP>
<estadoP> 0.5 4346.1 3712.5 161.133 0.995906 </estadoP>
<estadoP> 0.5 4352.7 1702.8 189.383 0.996042 </estadoP>
<estadoP> 0.5 4362.6 3653.1 149.823 0.996046 </estadoP>
<estadoP> 0.5 4369.2 1640.1 186.962 0.996194 </estadoP>
<estadoP> 0.5 4379.1 1019.7 104.617 0.997844 </estadoP>
<estadoP> 0.5 4389 1593.9 179.458 0.996454 </estadoP>
<estadoP> 0.5 4425.3 1666.5 195.523 0.996029 </estadoP>
<estadoP> 0.5 4431.9 1765.5 200.855 0.995805 </estadoP>
<estadoP> 0.5 4435.2 1686.3 198.639 0.996059 </estadoP>
<estadoP> 0.5 4438.5 1036.2 105.919 0.999957 </estadoP>
<estadoP> 0.5 4438.5 3316.5 144.49 0.995751 </estadoP>
<estadoP> 0.5 4441.8 2986.5 181.358 0.99561 </estadoP>
<estadoP> 0.5 4441.8 3323.1 143.896 0.99575 </estadoP>
<estadoP> 0.5 4445.1 3326.4 143.434 0.995735 </estadoP>
<estadoP> 0.5 4448.4 1052.7 108.434 0.999671 </estadoP>
<estadoP> 0.5 4448.4 1085.7 113.735 0.999925 </estadoP>
<estadoP> 0.5 4448.4 3253.8 142.401 0.995611 </estadoP>
<estadoP> 0.5 4451.7 2904 181.2 0.995645 </estadoP>
<estadoP> 0.5 4455 1065.9 110.544 0.999978 </estadoP>
<estadoP> 0.5 4455 1072.5 111.6 0.999989 </estadoP>
<estadoP> 0.5 4455 2983.2 178.928 0.995702 </estadoP>
<estadoP> 0.5 4458.3 1102.2 116.389 0.999424 </estadoP>
<estadoP> 0.5 4458.3 1105.5 116.972 0.999229 </estadoP>
<estadoP> 0.5 4458.3 2986.5 177.268 0.995701 </estadoP>
<estadoP> 0.5 4478.1 3778.5 136.655 0.995606 </estadoP>
<estadoP> 0.5 4491.3 5200.8 173.335 0.995675 </estadoP>
<estadoP> 0.5 4504.5 1105.5 116.66 0.998979 </estadoP>
<estadoP> 0.5 4504.5 1696.2 201.957 0.996441 </estadoP>
<estadoP> 0.5 4507.8 1102.2 116.013 0.999862 </estadoP>
<estadoP> 0.5 4511.1 1102.2 115.869 0.999931 </estadoP>
<estadoP> 0.5 4511.1 1108.8 116.808 0.997925 </estadoP>
<estadoP> 0.5 4511.1 1118.7 118.216 0.999791 </estadoP>
<estadoP> 0.5 4530.9 5121.6 177.625 0.995679 </estadoP>
<estadoP> 0.5 4534.2 3052.5 148.803 0.995604 </estadoP>
<estadoP> 0.5 4540.8 1131.9 117.39 0.9996 </estadoP>
<estadoP> 0.5 4544.1 1131.9 117.089 0.9995 </estadoP>
<estadoP> 0.5 4547.4 3181.2 148.528 0.995799 </estadoP>
<estadoP> 0.5 4557.3 1155 118.782 0.999909 </estadoP>
<estadoP> 0.5 4563.9 1765.5 205.872 0.995758 </estadoP>
<estadoP> 0.5 4570.5 3217.5 159.291 0.995951 </estadoP>
<estadoP> 0.5 4583.7 5131.5 185.989 0.995975 </estadoP>
<estadoP> 0.5 4587 1145.1 119.61 0.999027 </estadoP>
<estadoP> 0.5 4587 1772.1 208.796 0.995687 </estadoP>
<estadoP> 0.5 4590.3 1141.8 119.365 0.999855 </estadoP>
<estadoP> 0.5 4593.6 5454.9 145.723 0.995612 </estadoP>
<estadoP> 0.5 4596.9 1188 125.233 0.999956 </estadoP>
<estadoP> 0.5 4596.9 3088.8 154.826 0.995708 </estadoP>
<estadoP> 0.5 4596.9 3191.1 166.517 0.995769 </estadoP>
<estadoP> 0.5 4596.9 3303.3 167.977 0.996103 </estadoP>
<estadoP> 0.5 4600.2 3092.1 155.561 0.99571 </estadoP>
<estadoP> 0.5 4600.2 3187.8 167.594 0.995842 </estadoP>
<estadoP> 0.5 4603.5 1145.1 120.734 0.999759 </estadoP>
<estadoP> 0.5 4603.5 3168 167.991 0.995759 </estadoP>
<estadoP> 0.5 4606.8 1161.6 123.208 0.999872 </estadoP>
<estadoP> 0.5 4623.3 1158.3 124.792 0.999992 </estadoP>
<estadoP> 0.5 4623.3 1181.4 127.564 0.999158 </estadoP>
<estadoP> 0.5 4626.6 1178.1 127.564 0.999462 </estadoP>
<estadoP> 0.5 4626.6 5105.1 188.625 0.9961 </estadoP>
<estadoP> 0.5 4633.2 1174.8 127.96 0.999971 </estadoP>
<estadoP> 0.5 4636.5 1178.1 128.752 0.999512 </estadoP>
<estadoP> 0.5 4639.8 1188 130.336 0.999933 </estadoP>
<estadoP> 0.5 4643.1 3111.9 167.574 0.996207 </estadoP>
<estadoP> 0.5 4643.1 3164.7 181.901 0.992134 </estadoP>
<estadoP> 0.5 4646.4 1224.3 135.589 0.999983 </estadoP>
<estadoP> 0.5 4646.4 3168 183.572 0.99634 </estadoP>
<estadoP> 0.5 4653 1194.6 132.138 0.999981 </estadoP>
<estadoP> 0.5 4656.3 1207.8 133.373 0.999825 </estadoP>
<estadoP> 0.5 4656.3 5072.1 187.991 0.996302 </estadoP>
<estadoP> 0.5 4669.5 3412.2 155.509 0.995787 </estadoP>
<estadoP> 0.5 4672.8 1224.3 133.427 0.999952 </estadoP>
<estadoP> 0.5 4676.1 1270.5 139.41 0.999383 </estadoP>
<estadoP> 0.5 4676.1 1316.7 149.411 0.999917 </estadoP>
<estadoP> 0.5 4679.4 1234.2 133.545 0.999783 </estadoP>
<estadoP> 0.5 4679.4 1316.7 148.619 0.999926 </estadoP>
<estadoP> 0.5 4679.4 3105.3 175.248 0.995721 </estadoP>
<estadoP> 0.5 4682.7 1303.5 144.649 0.998809 </estadoP>
<estadoP> 0.5 4682.7 3105.3 176.196 0.996009 </estadoP>
<estadoP> 0.5 4686 1326.6 149.379 0.999898 </estadoP>
<estadoP> 0.5 4686 2640 187.592 0.995832 </estadoP>
<estadoP> 0.5 4689.3 1326.6 148.548 0.999743 </estadoP>
<estadoP> 0.5 4689.3 5062.2 186.564 0.996278 </estadoP>
<estadoP> 0.5 4692.6 1326.6 147.716 0.999903 </estadoP>
<estadoP> 0.5 4695.9 1346.4 151.338 0.998731 </estadoP>
<estadoP> 0.5 4695.9 5270.1 155.614 0.995875 </estadoP>
<estadoP> 0.5 4699.2 2640 191.182 0.995983 </estadoP>
<estadoP> 0.5 4699.2 2669.7 190.216 0.995972 </estadoP>
<estadoP> 0.5 4702.5 5144.7 164.625 0.995977 </estadoP>
<estadoP> 0.5 4709.1 1349.7 148.573 0.998207 </estadoP>
<estadoP> 0.5 4709.1 3346.2 164.523 0.995888 </estadoP>
<estadoP> 0.5 4712.4 1349.7 147.717 0.999913 </estadoP>
<estadoP> 0.5 4712.4 1359.6 148.734 0.999904 </estadoP>
<estadoP> 0.5 4712.4 1366.2 149.393 0.999898 </estadoP>
<estadoP> 0.5 4712.4 3445.2 156.399 0.996438 </estadoP>
<estadoP> 0.5 4712.4 3468.3 155.604 0.996335 </estadoP>
<estadoP> 0.5 4715.7 3075.6 180.513 0.995947 </estadoP>
<estadoP> 0.5 4728.9 1376.1 146.781 0.998916 </estadoP>
<estadoP> 0.5 4728.9 1386 148.031 0.998744 </estadoP>
<estadoP> 0.5 4728.9 1392.6 148.864 0.999235 </estadoP>
<estadoP> 0.5 4728.9 5055.6 185.745 0.996189 </estadoP>
<estadoP> 0.5 4732.2 3498 150.916 0.996365 </estadoP>
<estadoP> 0.5 4738.8 1425.6 151.309 0.999138 </estadoP>
<estadoP> 0.5 4745.4 2768.7 185.796 0.995867 </estadoP>
<estadoP> 0.5 4748.7 2597.1 202.47 0.996118 </estadoP>
<estadoP> 0.5 4752 1419 149.762 0.99956 </estadoP>
<estadoP> 0.5 4752 1432.2 151.958 0.998902 </estadoP>
<estadoP> 0.5 4755.3 2775.3 187.421 0.99584 </estadoP>
<estadoP> 0.5 4755.3 3072.3 189.074 0.996339 </estadoP>
<estadoP> 0.5 4765.2 2778.6 188.788 0.995885 </estadoP>
<estadoP> 0.5 4775.1 3326.4 159.6 0.996035 </estadoP>
<estadoP> 0.5 4778.4 1452 167.299 0.998989 </estadoP>
<estadoP> 0.5 4801.5 6537.3 169 0.995604 </estadoP>
<estadoP> 0.5 4804.8 1478.4 180.769 0.999962 </estadoP>
<estadoP> 0.5 4804.8 5012.7 195.002 0.996436 </estadoP>
<estadoP> 0.5 4804.8 5078.7 179.214 0.995868 </estadoP>
<estadoP> 0.5 4808.1 1442.1 175.018 0.999904 </estadoP>
<estadoP> 0.5 4811.4 1498.2 184.93 0.998282 </estadoP>
<estadoP> 0.5 4811.4 1504.8 186.314 0.999762 </estadoP>
<estadoP> 0.5 4821.3 1452 179.074 0.999938 </estadoP>
<estadoP> 0.5 4824.6 2385.9 210.857 0.996148 </estadoP>
<estadoP> 0.5 4824.6 2673 201.549 0.996442 </estadoP>
<estadoP> 0.5 4824.6 2927.1 179.106 0.995595 </estadoP>
<estadoP> 0.5 4831.2 1514.7 194.52 0.999978 </estadoP>
<estadoP> 0.5 4834.5 1514.7 195.503 0.999911 </estadoP>
<estadoP> 0.5 4834.5 1554.3 205.08 0.999331 </estadoP>
<estadoP> 0.5 4837.8 1514.7 196.485 0.999507 </estadoP>
<estadoP> 0.5 4837.8 1554.3 206.219 0.999114 </estadoP>
<estadoP> 0.5 4841.1 1511.4 196.578 0.99999 </estadoP>
<estadoP> 0.5 4841.1 1554.3 207.358 0.999461 </estadoP>
<estadoP> 0.5 4841.1 2976.6 188.63 0.995916 </estadoP>
<estadoP> 0.5 4841.1 5181 190.023 0.996381 </estadoP>
<estadoP> 0.5 4844.4 1521.3 200.253 0.999458 </estadoP>
<estadoP> 0.5 4844.4 2333.1 210.323 0.996003 </estadoP>
<estadoP> 0.5 4844.4 5184.3 191.015 0.996429 </estadoP>
<estadoP> 0.5 4847.7 1518 200.346 0.999993 </estadoP>
<estadoP> 0.5 4847.7 1531.2 204.006 0.999112 </estadoP>
<estadoP> 0.5 4847.7 2009.7 209.706 0.995766 </estadoP>
<estadoP> 0.5 4847.7 3250.5 157.958 0.996722 </estadoP>
<estadoP> 0.5 4847.7 5022.6 195.794 0.996119 </estadoP>
<estadoP> 0.5 4851 1531.2 204.726 0.998908 </estadoP>
<estadoP> 0.5 4854.3 1537.8 206.586 0.999472 </estadoP>
<estadoP> 0.5 4854.3 3177.9 168.814 0.996574 </estadoP>
<estadoP> 0.5 4854.3 5025.9 195.465 0.996033 </estadoP>
<estadoP> 0.5 4857.6 3187.8 166.506 0.996561 </estadoP>
<estadoP> 0.5 4860.9 1554.3 210.685 0.99999 </estadoP>
<estadoP> 0.5 4860.9 3191.1 165.116 0.996563 </estadoP>
<estadoP> 0.5 4860.9 6986.1 171.94 0.995608 </estadoP>
<estadoP> 0.5 4864.2 4999.5 200.547 0.996414 </estadoP>
<estadoP> 0.5 4867.5 1554.3 210.84 0.999956 </estadoP>
<estadoP> 0.5 4867.5 5002.8 200.176 0.9962 </estadoP>
<estadoP> 0.5 4870.8 1557.6 211.302 0.998924 </estadoP>
<estadoP> 0.5 4870.8 1920.6 215.358 0.995725 </estadoP>
<estadoP> 0.5 4870.8 5190.9 194.246 0.996473 </estadoP>
<estadoP> 0.5 4874.1 5194.2 195.17 0.99649 </estadoP>
<estadoP> 0.5 4887.3 5157.9 187.976 0.995969 </estadoP>
<estadoP> 0.5 4890.6 1564.2 212.693 0.999804 </estadoP>
<estadoP> 0.5 4890.6 2451.9 210 0.996339 </estadoP>
<estadoP> 0.5 4890.6 4880.7 188.584 0.995693 </estadoP>
<estadoP> 0.5 4893.9 1564.2 212.797 0.999213 </estadoP>
<estadoP> 0.5 4893.9 5174.4 192.002 0.996181 </estadoP>
<estadoP> 0.5 4897.2 5177.7 192.926 0.996192 </estadoP>
<estadoP> 0.5 4907.1 1927.2 219.426 0.995829 </estadoP>
<estadoP> 0.5 4910.4 1980 219.024 0.998501 </estadoP>
<estadoP> 0.5 4913.7 1643.4 219.736 0.999957 </estadoP>
<estadoP> 0.5 4917 1643.4 219.736 0.999926 </estadoP>
<estadoP> 0.5 4917 1663.2 220 0.999803 </estadoP>
<estadoP> 0.5 4917 1742.4 220.288 0.999571 </estadoP>
<estadoP> 0.5 4920.3 1554.3 212.715 0.998239 </estadoP>
<estadoP> 0.5 4920.3 1725.9 220.21 0.99913 </estadoP>
<estadoP> 0.5 4920.3 1729.2 220.237 0.999386 </estadoP>
<estadoP> 0.5 4920.3 1739.1 220.317 0.999986 </estadoP>
<estadoP> 0.5 4920.3 1745.7 220.371 0.999321 </estadoP>
<estadoP> 0.5 4923.6 1564.2 214.002 0.999929 </estadoP>
<estadoP> 0.5 4923.6 1716 220.151 0.999751 </estadoP>
<estadoP> 0.5 4926.9 1709.4 220.101 0.999081 </estadoP>
<estadoP> 0.5 4926.9 1742.4 220.456 0.999891 </estadoP>
<estadoP> 0.5 4930.2 1742.4 220.512 0.999924 </estadoP>
<estadoP> 0.5 4930.2 1752.3 220.65 0.998699 </estadoP>
<estadoP> 0.5 4930.2 1755.6 220.716 0.999564 </estadoP>
<estadoP> 0.5 4933.5 1580.7 216.074 0.998916 </estadoP>
<estadoP> 0.5 4933.5 1584 216.403 0.999165 </estadoP>
<estadoP> 0.5 4933.5 1590.6 217.062 0.999948 </estadoP>
<estadoP> 0.5 4933.5 1633.5 219.34 0.999987 </estadoP>
<estadoP> 0.5 4940.1 1805.1 221.864 0.999878 </estadoP>
<estadoP> 0.5 4946.7 2498.1 208.203 0.996341 </estadoP>
<estadoP> 0.5 4950 5181 196.72 0.996181 </estadoP>
