  TITLE="VITESSE a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
   827775.000000000        1846375.00000000        10.3008757880095     
   827825.000000000        1846375.00000000        10.2459183092586     
   827875.000000000        1846375.00000000        10.2704941458530     
   827925.000000000        1846375.00000000        10.3550142443166     
   827975.000000000        1846375.00000000        10.4137676659315     
   828025.000000000        1846375.00000000        10.4461258847479     
   828075.000000000        1846375.00000000        10.4325525160432     
   828125.000000000        1846375.00000000        10.3181781337599     
   828175.000000000        1846375.00000000        10.1409258946114     
   828225.000000000        1846375.00000000        9.95740955268990     
   828275.000000000        1846375.00000000        9.85291510163363     
   828325.000000000        1846375.00000000        9.80287146707535     
   828375.000000000        1846375.00000000        9.79897142561402     
   828425.000000000        1846375.00000000        9.80393354730641     
   828475.000000000        1846375.00000000        9.76740420992190     
   828525.000000000        1846375.00000000        9.72663811396312     
   828575.000000000        1846375.00000000        9.72177072348448     
   828625.000000000        1846375.00000000        9.83412654992806     
   828675.000000000        1846375.00000000        10.0489825355605     
   828725.000000000        1846375.00000000        10.2767155258867     
   828775.000000000        1846375.00000000        10.4250763066752     
   828825.000000000        1846375.00000000        10.4799589693853     
   828875.000000000        1846375.00000000        10.5037382393127     
   828925.000000000        1846375.00000000        10.5431269080857     
   828975.000000000        1846375.00000000        10.5317098801667     
   829025.000000000        1846375.00000000        10.4728495167266     
   829075.000000000        1846375.00000000        10.4182321436989     
   829125.000000000        1846375.00000000        10.3502808174465     
   829175.000000000        1846375.00000000        10.2994552283118     
   829225.000000000        1846375.00000000        10.3477472427577     
   829275.000000000        1846375.00000000        10.4938691625158     
   829325.000000000        1846375.00000000        10.6089343951219     
   829375.000000000        1846375.00000000        10.4616955126786     
   829425.000000000        1846375.00000000        10.1540449575526     
   829475.000000000        1846375.00000000        9.93172799667812     
   829525.000000000        1846375.00000000        9.65674298094342     
   829575.000000000        1846375.00000000        9.32486616525943     
   829625.000000000        1846375.00000000        9.15799814369931     
   829675.000000000        1846375.00000000        9.25168579232996     
   829725.000000000        1846375.00000000        9.29229121368890     
   829775.000000000        1846375.00000000        9.12703221206105     
   829825.000000000        1846375.00000000        8.99339057308199     
   829875.000000000        1846375.00000000        9.02810749825233     
   829925.000000000        1846375.00000000        9.40888271794266     
   829975.000000000        1846375.00000000        9.79815819427304     
   830025.000000000        1846375.00000000        9.89929502540459     
   830075.000000000        1846375.00000000        9.92174117783769     
   830125.000000000        1846375.00000000        9.89271070030859     
   830175.000000000        1846375.00000000        9.84632139430762     
   830225.000000000        1846375.00000000        9.68801496695789     
   830275.000000000        1846375.00000000        9.43042634243012     
   830325.000000000        1846375.00000000        9.17299089719378     
