 TITLE="vent"
 VARIABLES="X","Y","Z","Vx","Vy","Vz","Amplitude"
 ZONE I=         141 J=         201
  831775.00000000  1846325.00000000        0.00000000        5.56132953      -11.48522886        0.00000000       12.76083336
  831775.00000000  1846275.00000000        0.00000000        4.87823540      -10.38182447        0.00000000       11.47080904
  831775.00000000  1846225.00000000        0.00000000        4.36114042       -9.33335048        0.00000000       10.30198898
  831775.00000000  1846175.00000000        0.00000000        3.97019153       -8.35819186        0.00000000        9.25320442
  831775.00000000  1846125.00000000        0.00000000        3.22447707       -6.66807203        0.00000000        7.40678317
  831775.00000000  1846075.00000000        0.00000000        2.56467481       -5.35145103        0.00000000        5.93427207
  831775.00000000  1846025.00000000        0.00000000        3.11140115       -6.80655801        0.00000000        7.48398617
  831775.00000000  1845975.00000000        0.00000000        4.30980352      -10.09589132        0.00000000       10.97731424
  831775.00000000  1845925.00000000        0.00000000        4.71668556      -11.52796696        0.00000000       12.45556683
  831775.00000000  1845875.00000000        0.00000000        4.60636923      -10.91436757        0.00000000       11.84660529
  831775.00000000  1845825.00000000        0.00000000        4.37969463       -9.95031532        0.00000000       10.87154543
  831775.00000000  1845775.00000000        0.00000000        4.13257723       -9.27277226        0.00000000       10.15197025
  831775.00000000  1845725.00000000        0.00000000        3.94865532       -8.95026151        0.00000000        9.78258964
  831775.00000000  1845675.00000000        0.00000000        3.81650478       -8.89899591        0.00000000        9.68286306
  831775.00000000  1845625.00000000        0.00000000        3.79404882       -8.88943348        0.00000000        9.66523843
  831775.00000000  1845575.00000000        0.00000000        3.79333318       -8.76209937        0.00000000        9.54797162
  831775.00000000  1845525.00000000        0.00000000        3.74774430       -8.59009649        0.00000000        9.37205127
  831775.00000000  1845475.00000000        0.00000000        3.73017838       -8.50484211        0.00000000        9.28690314
  831775.00000000  1845425.00000000        0.00000000        3.74415715       -8.56270356        0.00000000        9.34551256
  831775.00000000  1845375.00000000        0.00000000        3.63861433       -8.49034179        0.00000000        9.23717587
  831775.00000000  1845325.00000000        0.00000000        3.37964923       -8.11349734        0.00000000        8.78924729
  831775.00000000  1845275.00000000        0.00000000        3.20494343       -7.94968544        0.00000000        8.57141534
  831775.00000000  1845225.00000000        0.00000000        3.26358053       -8.38794922        0.00000000        9.00048054
  831775.00000000  1845175.00000000        0.00000000        3.43878508       -8.96021106        0.00000000        9.59742804
  831775.00000000  1845125.00000000        0.00000000        3.54345048       -9.24885164        0.00000000        9.90440801
  831775.00000000  1845075.00000000        0.00000000        3.58449170       -9.41297361        0.00000000       10.07237077
  831775.00000000  1845025.00000000        0.00000000        3.58774429       -9.50622885        0.00000000       10.16072320
  831775.00000000  1844975.00000000        0.00000000        3.46070940       -9.42267629        0.00000000       10.03809434
  831775.00000000  1844925.00000000        0.00000000        3.29805299       -9.24464556        0.00000000        9.81532603
  831775.00000000  1844875.00000000        0.00000000        3.25512467       -9.05087269        0.00000000        9.61842674
  831775.00000000  1844825.00000000        0.00000000        3.29574595       -8.86010049        0.00000000        9.45321755
  831775.00000000  1844775.00000000        0.00000000        3.32930861       -8.81494692        0.00000000        9.42271643
  831775.00000000  1844725.00000000        0.00000000        3.36862390       -9.02900493        0.00000000        9.63693712
  831775.00000000  1844675.00000000        0.00000000        3.52443006       -9.56006500        0.00000000       10.18903577
  831775.00000000  1844625.00000000        0.00000000        3.90455495      -10.38790011        0.00000000       11.09747800
  831775.00000000  1844575.00000000        0.00000000        4.25869451      -11.15066658        0.00000000       11.93624078
  831775.00000000  1844525.00000000        0.00000000        4.35733890      -11.27063182        0.00000000       12.08360642
  831775.00000000  1844475.00000000        0.00000000        4.21923663      -10.91908418        0.00000000       11.70591120
  831775.00000000  1844425.00000000        0.00000000        4.07682945      -10.74814899        0.00000000       11.49535754
  831775.00000000  1844375.00000000        0.00000000        4.43865800      -10.80698289        0.00000000       11.68300321
  831775.00000000  1844325.00000000        0.00000000        5.04643940      -10.92399901        0.00000000       12.03329984
  831775.00000000  1844275.00000000        0.00000000        5.12720555      -11.14324572        0.00000000       12.26622036
  831775.00000000  1844225.00000000        0.00000000        4.76658222      -11.15782344        0.00000000       12.13331488
  831775.00000000  1844175.00000000        0.00000000        4.18909659      -10.57128525        0.00000000       11.37104226
  831775.00000000  1844125.00000000        0.00000000        3.36327045       -9.48653134        0.00000000       10.06508147
  831775.00000000  1844075.00000000        0.00000000        2.77680563       -8.39333608        0.00000000        8.84074318
  831775.00000000  1844025.00000000        0.00000000        2.56549805       -7.54473272        0.00000000        7.96898814
  831775.00000000  1843975.00000000        0.00000000        2.43308984       -6.79498270        0.00000000        7.21745911
  831775.00000000  1843925.00000000        0.00000000        2.29195259       -6.28343563        0.00000000        6.68839368
  831775.00000000  1843875.00000000        0.00000000        2.15684356       -6.05344256        0.00000000        6.42620736
  831775.00000000  1843825.00000000        0.00000000        2.03326091       -5.89565731        0.00000000        6.23641925
  831775.00000000  1843775.00000000        0.00000000        1.86567577       -5.54086410        0.00000000        5.84653068
  831775.00000000  1843725.00000000        0.00000000        1.64547879       -4.90103995        0.00000000        5.16989294
  831775.00000000  1843675.00000000        0.00000000        1.47662243       -4.25654122        0.00000000        4.50539199
  831775.00000000  1843625.00000000        0.00000000        1.32895354       -3.83454189        0.00000000        4.05830371
  831775.00000000  1843575.00000000        0.00000000        1.22497536       -3.52339117        0.00000000        3.73026138
  831775.00000000  1843525.00000000        0.00000000        1.22623085       -3.28249751        0.00000000        3.50405936
  831775.00000000  1843475.00000000        0.00000000        1.27374011       -3.22746404        0.00000000        3.46971728
  831775.00000000  1843425.00000000        0.00000000        1.32494780       -3.26180967        0.00000000        3.52063758
