 TITLE="DIRECTION a 10m"
828175 1845325 333.334
828225 1845325 334.011
828275 1845325 334.389
828325 1845325 334.671
828375 1845325 334.831
828425 1845325 334.978
828475 1845325 335.317
828525 1845325 335.575
828575 1845325 335.777
828625 1845325 335.915
828675 1845325 335.957
828725 1845325 336.159
828775 1845325 336.329
828825 1845325 336.783
828875 1845325 337.644
828925 1845325 338.270
828975 1845325 338.844
829025 1845325 339.645
829075 1845325 340.395
829125 1845325 341.762
829175 1845325 344.525
829225 1845325 343.245
829275 1845325 336.542
829325 1845325 332.085
829375 1845325 329.566
829425 1845325 327.587
829475 1845325 328.950
829525 1845325 333.156
829575 1845325 336.399
829625 1845325 336.957
829675 1845325 337.173
829725 1845325 337.350
829775 1845325 337.015
829825 1845325 336.876
829875 1845325 337.221
829925 1845325 337.750
829975 1845325 338.428
830025 1845325 339.308
830075 1845325 340.255
830125 1845325 340.882
830175 1845325 340.910
830225 1845325 340.600
830275 1845325 340.502
830325 1845325 340.661
830375 1845325 340.814
830425 1845325 340.797
830475 1845325 340.650
830525 1845325 340.542
830575 1845325 340.199
830625 1845325 339.481
830675 1845325 338.831
830725 1845325 338.242
830775 1845325 337.782
830825 1845325 337.897
830875 1845325 338.287
830925 1845325 338.716
830975 1845325 339.161
831025 1845325 339.380
831075 1845325 339.665
831125 1845325 340.017
831175 1845325 340.250
831225 1845325 340.472
831275 1845325 340.432
831325 1845325 339.790
831375 1845325 338.723
831425 1845325 337.959
831475 1845325 337.579
831525 1845325 337.213
831575 1845325 336.756
831625 1845325 336.136
831675 1845325 335.396
831725 1845325 335.016
831775 1845325 335.895
831825 1845325 339.134
831875 1845325 346.923
831925 1845325 354.214
831975 1845325 352.624
832025 1845325 347.555
832075 1845325 346.172
832125 1845325 345.141
832175 1845325 341.824
832225 1845325 336.304
832275 1845325 331.989
832325 1845325 332.075
832375 1845325 332.790
832425 1845325 332.973
832475 1845325 333.565
832525 1845325 333.181
832575 1845325 330.470
832625 1845325 326.093
832675 1845325 323.031
832725 1845325 323.484
832775 1845325 325.964
832825 1845325 327.305
832875 1845325 327.554
832925 1845325 327.190
832975 1845325 326.666
833025 1845325 326.910
833075 1845325 327.448
833125 1845325 330.685
833175 1845325 333.221
833225 1845325 332.261
833275 1845325 331.195
833325 1845325 331.411
833375 1845325 334.023
833425 1845325 335.874
833475 1845325 336.047
833525 1845325 336.414
833575 1845325 336.420
833625 1845325 336.459
833675 1845325 336.366
833725 1845325 335.580
833775 1845325 336.083
833825 1845325 338.452
833875 1845325 340.077
833925 1845325 342.380
833975 1845325 343.880
834025 1845325 342.121
834075 1845325 340.403
834125 1845325 339.404
834175 1845325 338.820
834225 1845325 338.495
834275 1845325 338.164
834325 1845325 337.832
834375 1845325 337.381
834425 1845325 337.064
834475 1845325 336.946
834525 1845325 336.844
834575 1845325 336.860
834625 1845325 336.909
834675 1845325 337.019
834725 1845325 337.224
834775 1845325 337.410
834825 1845325 337.335
834875 1845325 337.040
834925 1845325 336.920
834975 1845325 336.919
835025 1845325 336.751
835075 1845325 336.502
835125 1845325 336.320
835175 1845325 335.920
835225 1845325 335.564
835275 1845325 335.579
835325 1845325 335.666
835375 1845325 335.909
835425 1845325 336.414
835475 1845325 336.945
835525 1845325 337.152
835575 1845325 337.054
835625 1845325 336.968
835675 1845325 336.745
835725 1845325 336.225
835775 1845325 335.613
835825 1845325 335.345
835875 1845325 335.607
835925 1845325 335.863
835975 1845325 335.995
836025 1845325 336.373
836075 1845325 336.952
836125 1845325 337.670
836175 1845325 338.362
836225 1845325 338.809
836275 1845325 339.017
836325 1845325 339.052
836375 1845325 338.790
836425 1845325 338.504
836475 1845325 338.537
836525 1845325 338.584
836575 1845325 338.507
836625 1845325 338.388
836675 1845325 338.047
836725 1845325 337.671
836775 1845325 337.725
836825 1845325 338.288
836875 1845325 339.090
836925 1845325 339.867
836975 1845325 340.431
837025 1845325 340.839
837075 1845325 341.244
837125 1845325 341.475
837175 1845325 341.397
837225 1845325 341.043
837275 1845325 340.398
837325 1845325 339.313
837375 1845325 338.316
837425 1845325 338.049
837475 1845325 338.075
827475 1845275 330.016
827525 1845275 330.769
827575 1845275 331.396
827625 1845275 331.537
827675 1845275 330.981
827725 1845275 330.264
827775 1845275 330.043
827825 1845275 330.443
827875 1845275 330.814
827925 1845275 330.547
827975 1845275 330.184
828025 1845275 329.681
828075 1845275 329.224
828125 1845275 329.582
828175 1845275 330.493
828225 1845275 331.525
828275 1845275 332.370
828325 1845275 332.884
828375 1845275 333.059
828425 1845275 333.164
828475 1845275 333.585
828525 1845275 334.047
828575 1845275 334.404
828625 1845275 334.755
828675 1845275 334.984
828725 1845275 335.111
828775 1845275 335.055
828825 1845275 335.298
828875 1845275 336.194
828925 1845275 337.031
828975 1845275 337.648
829025 1845275 338.428
829075 1845275 339.521
829125 1845275 341.083
829175 1845275 344.201
829225 1845275 344.419
829275 1845275 340.125
829325 1845275 337.052
829375 1845275 333.798
829425 1845275 329.595
829475 1845275 327.057
829525 1845275 328.242
829575 1845275 331.478
829625 1845275 333.169
829675 1845275 334.773
829725 1845275 336.302
829775 1845275 336.638
829825 1845275 336.672
829875 1845275 336.946
829925 1845275 337.499
829975 1845275 338.332
830025 1845275 339.377
830075 1845275 340.333
830125 1845275 340.719
830175 1845275 340.450
830225 1845275 340.012
830275 1845275 339.971
830325 1845275 340.277
830375 1845275 340.620
830425 1845275 340.723
830475 1845275 340.566
830525 1845275 340.443
830575 1845275 340.174
830625 1845275 339.583
830675 1845275 339.160
830725 1845275 338.747
830775 1845275 338.320
830825 1845275 338.408
830875 1845275 338.732
830925 1845275 339.101
830975 1845275 339.486
831025 1845275 339.410
831075 1845275 339.327
831125 1845275 339.818
831175 1845275 340.495
831225 1845275 340.805
831275 1845275 340.662
831325 1845275 340.237
831375 1845275 339.451
831425 1845275 338.567
831475 1845275 337.926
831525 1845275 337.561
831575 1845275 337.227
831625 1845275 336.684
831675 1845275 336.051
831725 1845275 335.728
831775 1845275 336.281
831825 1845275 338.828
831875 1845275 346.009
831925 1845275 352.572
831975 1845275 351.596
832025 1845275 347.300
832075 1845275 344.491
832125 1845275 342.481
832175 1845275 339.913
832225 1845275 336.770
832275 1845275 333.998
832325 1845275 333.767
832375 1845275 333.796
832425 1845275 332.730
832475 1845275 332.896
832525 1845275 332.377
832575 1845275 329.593
832625 1845275 326.210
832675 1845275 322.477
832725 1845275 320.814
832775 1845275 322.588
832825 1845275 326.175
832875 1845275 328.202
832925 1845275 326.951
832975 1845275 325.761
833025 1845275 325.011
833075 1845275 322.995
833125 1845275 324.489
833175 1845275 327.686
833225 1845275 327.068
833275 1845275 326.512
833325 1845275 326.769
833375 1845275 329.318
833425 1845275 331.516
833475 1845275 331.555
833525 1845275 332.826
833575 1845275 333.389
833625 1845275 333.912
833675 1845275 335.526
833725 1845275 335.487
833775 1845275 335.953
833825 1845275 339.422
833875 1845275 339.738
833925 1845275 338.714
833975 1845275 339.643
834025 1845275 338.884
834075 1845275 338.076
834125 1845275 338.099
834175 1845275 338.106
834225 1845275 338.180
834275 1845275 338.158
834325 1845275 337.887
834375 1845275 337.306
834425 1845275 336.746
834475 1845275 336.553
834525 1845275 336.561
834575 1845275 336.671
834625 1845275 336.688
834675 1845275 336.674
834725 1845275 336.841
834775 1845275 337.044
834825 1845275 337.058
834875 1845275 336.900
834925 1845275 336.713
834975 1845275 336.462
835025 1845275 336.359
835075 1845275 336.474
835125 1845275 336.437
835175 1845275 335.951
835225 1845275 335.489
835275 1845275 335.494
835325 1845275 335.513
835375 1845275 335.552
835425 1845275 335.930
835475 1845275 336.482
835525 1845275 336.928
835575 1845275 337.138
835625 1845275 337.159
835675 1845275 336.966
835725 1845275 336.680
835775 1845275 336.288
835825 1845275 335.936
835875 1845275 336.019
835925 1845275 336.282
835975 1845275 336.558
836025 1845275 336.958
836075 1845275 337.438
836125 1845275 338.056
836175 1845275 338.721
836225 1845275 339.279
836275 1845275 339.541
836325 1845275 339.454
836375 1845275 339.115
836425 1845275 338.782
836475 1845275 338.751
836525 1845275 338.858
836575 1845275 338.930
836625 1845275 338.978
836675 1845275 338.731
836725 1845275 338.234
836775 1845275 338.131
836825 1845275 338.411
836875 1845275 338.682
836925 1845275 339.092
836975 1845275 339.551
837025 1845275 339.967
837075 1845275 340.632
837125 1845275 341.251
837175 1845275 341.470
837225 1845275 341.362
837275 1845275 340.980
837325 1845275 340.269
837375 1845275 339.523
837425 1845275 339.145
837475 1845275 338.832
827475 1845225 329.112
827525 1845225 329.613
827575 1845225 330.261
827625 1845225 330.747
827675 1845225 330.813
827725 1845225 330.643
827775 1845225 330.641
827825 1845225 331.070
827875 1845225 331.484
827925 1845225 331.144
827975 1845225 330.654
828025 1845225 329.943
828075 1845225 328.613
828125 1845225 327.970
828175 1845225 328.628
828225 1845225 329.641
828275 1845225 330.419
828325 1845225 331.019
828375 1845225 331.497
828425 1845225 331.711
828475 1845225 331.977
828525 1845225 332.419
828575 1845225 332.944
828625 1845225 333.611
828675 1845225 334.073
828725 1845225 334.245
828775 1845225 334.254
828825 1845225 334.452
828875 1845225 335.140
828925 1845225 335.864
828975 1845225 336.490
829025 1845225 337.091
829075 1845225 338.001
829125 1845225 339.148
829175 1845225 341.648
829225 1845225 342.236
829275 1845225 339.811
829325 1845225 339.480
829375 1845225 338.741
829425 1845225 335.812
829475 1845225 332.902
829525 1845225 332.070
829575 1845225 332.565
829625 1845225 331.809
829675 1845225 332.656
829725 1845225 334.938
829775 1845225 335.796
829825 1845225 336.105
829875 1845225 336.476
829925 1845225 337.106
829975 1845225 338.037
830025 1845225 339.093
830075 1845225 339.949
830125 1845225 340.244
830175 1845225 340.019
830225 1845225 339.675
830275 1845225 339.567
830325 1845225 339.722
830375 1845225 340.012
830425 1845225 340.129
830475 1845225 340.118
830525 1845225 340.154
830575 1845225 339.940
830625 1845225 339.380
830675 1845225 338.910
830725 1845225 338.490
830775 1845225 338.310
830825 1845225 338.646
830875 1845225 338.988
830925 1845225 339.304
830975 1845225 339.595
831025 1845225 339.473
831075 1845225 339.442
831125 1845225 339.930
831175 1845225 340.570
831225 1845225 340.911
831275 1845225 340.839
831325 1845225 340.607
831375 1845225 340.121
831425 1845225 339.437
831475 1845225 338.861
831525 1845225 338.464
831575 1845225 338.107
831625 1845225 337.662
831675 1845225 337.249
831725 1845225 337.225
831775 1845225 337.699
831825 1845225 339.138
831875 1845225 344.210
831925 1845225 349.738
831975 1845225 350.078
832025 1845225 347.676
832075 1845225 344.672
832125 1845225 341.080
832175 1845225 338.090
832225 1845225 336.696
832275 1845225 336.479
832325 1845225 337.205
832375 1845225 336.436
832425 1845225 333.928
832475 1845225 333.022
832525 1845225 331.471
832575 1845225 329.278
832625 1845225 328.768
832675 1845225 326.956
832725 1845225 324.163
832775 1845225 321.565
832825 1845225 322.352
832875 1845225 326.298
832925 1845225 326.897
832975 1845225 324.957
833025 1845225 322.807
833075 1845225 319.757
833125 1845225 320.024
833175 1845225 322.688
833225 1845225 321.260
833275 1845225 319.917
833325 1845225 319.922
833375 1845225 323.829
833425 1845225 327.045
833475 1845225 325.116
833525 1845225 326.953
833575 1845225 329.166
833625 1845225 329.980
833675 1845225 333.033
833725 1845225 332.872
833775 1845225 335.956
833825 1845225 258.571
833875 1845225 260.687
833925 1845225 342.708
833975 1845225 338.679
834025 1845225 335.759
834075 1845225 334.490
834125 1845225 335.657
834175 1845225 337.049
834225 1845225 337.751
834275 1845225 338.095
834325 1845225 338.018
834375 1845225 337.450
834425 1845225 336.695
834475 1845225 336.255
834525 1845225 336.147
834575 1845225 336.188
834625 1845225 336.283
834675 1845225 336.450
834725 1845225 336.732
834775 1845225 336.875
834825 1845225 336.771
834875 1845225 336.742
834925 1845225 336.768
834975 1845225 336.335
835025 1845225 335.912
835075 1845225 336.142
835125 1845225 336.487
835175 1845225 336.247
835225 1845225 335.703
835275 1845225 335.585
835325 1845225 335.699
835375 1845225 335.824
835425 1845225 336.166
835475 1845225 336.488
835525 1845225 336.581
835575 1845225 336.532
835625 1845225 336.619
835675 1845225 336.707
835725 1845225 336.569
835775 1845225 336.398
835825 1845225 336.515
835875 1845225 336.823
835925 1845225 336.893
835975 1845225 336.953
836025 1845225 337.301
836075 1845225 337.921
836125 1845225 338.686
836175 1845225 339.349
836225 1845225 339.854
836275 1845225 340.168
836325 1845225 340.187
836375 1845225 339.940
836425 1845225 339.655
836475 1845225 339.558
836525 1845225 339.461
836575 1845225 339.255
836625 1845225 339.161
836675 1845225 339.132
836725 1845225 338.850
836775 1845225 338.740
836825 1845225 339.011
836875 1845225 339.232
836925 1845225 339.491
836975 1845225 339.639
837025 1845225 339.455
837075 1845225 339.536
837125 1845225 340.139
837175 1845225 340.883
837225 1845225 341.403
837275 1845225 341.347
837325 1845225 340.820
837375 1845225 340.288
837425 1845225 339.945
837475 1845225 339.413
827475 1845175 329.405
827525 1845175 329.049
827575 1845175 329.286
827625 1845175 330.158
827675 1845175 330.850
827725 1845175 331.108
827775 1845175 331.358
827825 1845175 331.948
827875 1845175 332.745
827925 1845175 332.808
827975 1845175 332.354
828025 1845175 331.820
828075 1845175 330.473
828125 1845175 329.129
828175 1845175 329.127
828225 1845175 329.762
828275 1845175 330.267
828325 1845175 330.563
828375 1845175 330.965
828425 1845175 331.229
828475 1845175 331.373
828525 1845175 331.809
828575 1845175 332.323
828625 1845175 333.130
828675 1845175 333.699
828725 1845175 333.594
828775 1845175 333.452
828825 1845175 333.833
828875 1845175 334.580
828925 1845175 335.062
828975 1845175 335.396
829025 1845175 335.757
829075 1845175 336.463
829125 1845175 337.322
829175 1845175 338.988
829225 1845175 339.458
829275 1845175 337.248
829325 1845175 336.639
829375 1845175 337.121
829425 1845175 336.413
829475 1845175 335.464
829525 1845175 335.460
829575 1845175 335.100
829625 1845175 332.585
829675 1845175 332.117
829725 1845175 333.989
829775 1845175 334.888
829825 1845175 335.413
829875 1845175 335.805
829925 1845175 336.376
829975 1845175 337.382
830025 1845175 338.442
830075 1845175 339.138
830125 1845175 339.374
830175 1845175 339.277
830225 1845175 339.180
830275 1845175 339.169
830325 1845175 339.151
830375 1845175 339.325
830425 1845175 339.415
830475 1845175 339.446
830525 1845175 339.627
830575 1845175 339.467
830625 1845175 338.910
830675 1845175 338.486
830725 1845175 338.102
830775 1845175 337.859
830825 1845175 338.106
830875 1845175 338.379
830925 1845175 338.625
830975 1845175 338.752
831025 1845175 338.639
831075 1845175 339.056
831125 1845175 339.853
831175 1845175 340.308
831225 1845175 340.524
831275 1845175 340.643
831325 1845175 340.633
831375 1845175 340.407
831425 1845175 340.044
831475 1845175 339.674
831525 1845175 339.353
831575 1845175 339.091
831625 1845175 338.732
831675 1845175 338.393
831725 1845175 338.467
831775 1845175 338.888
831825 1845175 340.130
831875 1845175 344.765
831925 1845175 349.689
831975 1845175 349.585
832025 1845175 347.051
832075 1845175 345.121
832125 1845175 342.761
832175 1845175 339.015
832225 1845175 336.469
832275 1845175 336.815
