123 87 0.00621118 0.0124224 
123 88 0 0.0248447 
123 89 -0.00621118 0.0434783 
123 90 -0.0186335 0.0496894 
123 91 -0.0310559 0.0310559 
123 92 -0.0434783 -0.0124224 
123 93 -0.0621118 -0.0559006 
123 94 -0.068323 -0.0807453 
123 95 -0.0931677 -0.0559006 
123 96 -0.068323 -0.0931677 
123 97 -0.0434783 -0.0993789 
123 98 0.0621118 0.0807453 
123 99 0.0745342 0.136646 
123 100 0.0621118 0.00621118 
123 101 -0.0621118 -0.068323 
123 102 -0.15528 -0.118012 
123 103 -0.0621118 -0.192547 
123 104 -0.0248447 -0.173913 
123 105 -0.0124224 -0.10559 
123 106 0.00621118 -0.0310559 
123 107 0.0372671 0.0124224 
123 108 0.0310559 -0.00621118 
123 109 0.0186335 -0.0124224 
123 110 0.0248447 0.0124224 
123 111 0.0310559 0.0372671 
123 112 0.0310559 0.0496894 
123 113 0.0434783 0.0621118 
123 114 0.0559006 0.0496894 
123 115 0.0621118 0.0434783 
123 116 0.0745342 0.0372671 
123 117 0.0496894 0.0186335 
123 118 0.0434783 0.0310559 
123 119 0.0434783 0.0496894 
123 120 0.0372671 0.0310559 
123 121 0.00621118 0 
123 122 0.00621118 0.00621118 
123 123 0.0248447 0.0310559 
123 124 0.0124224 0.0310559 
123 125 0.00621118 0.0124224 
123 126 0.00621118 0.00621118 
123 127 0.00621118 0.00621118 
123 128 0.00621118 -0.00621118 
123 129 0.00621118 -0.0186335 
123 130 0.00621118 -0.0186335 
123 131 0.00621118 -0.0124224 
123 132 0.00621118 0 
123 133 0.00621118 0.0124224 
123 134 0.00621118 0.0124224 
123 135 0.00621118 0.0124224 
123 136 0.00621118 0 
123 137 0.0124224 -0.0124224 
123 138 0.00621118 -0.00621118 
123 139 0 0 
124 1 0.0124224 0.267081 
124 2 0.0186335 0.0248447 
124 3 0.0248447 0.0248447 
124 4 0.0186335 0.0310559 
124 5 0.00621118 0.0372671 
124 6 0 0.0310559 
124 7 0 0.0248447 
124 8 0 0.0248447 
124 9 0 0.0248447 
124 10 -0.00621118 0.0310559 
124 11 0 0.0310559 
124 12 0 0.0310559 
124 13 -0.00621118 0.0310559 
124 14 -0.00621118 0.0310559 
124 15 0 0.0372671 
124 16 0.00621118 0.0434783 
124 17 0 0.0559006 
124 18 0 0.068323 
124 19 -0.0124224 0.0745342 
124 20 -0.0186335 0.068323 
124 21 -0.0310559 0.0621118 
124 22 -0.0434783 0.0621118 
124 23 -0.0434783 0.0745342 
124 24 -0.0372671 0.130435 
124 25 -0.0310559 0.136646 
124 26 -0.068323 0.0496894 
124 27 -0.0559006 0.0745342 
124 28 -0.0372671 0.161491 
124 29 -0.0310559 0.167702 
124 30 -0.111801 0.0559006 
124 31 -0.186335 -0.142857 
124 32 -0.248447 -0.161491 
124 33 -0.180124 -0.0807453 
124 34 -0.180124 0.0310559 
124 35 -0.229814 0.0248447 
124 36 -0.21118 -0.0186335 
124 37 -0.254658 -0.0496894 
124 38 -0.173913 -0.0807453 
124 39 -0.242236 -0.0621118 
124 40 -0.242236 -0.0993789 
124 41 -0.0434783 -0.0621118 
124 42 -0.0372671 -0.0248447 
124 43 -0.0248447 0.0124224 
124 44 -0.0124224 0.0869565 
124 45 -0.0186335 0.118012 
124 46 0.0248447 0.068323 
124 47 0.068323 0.068323 
124 48 0.10559 0.0931677 
124 49 0.161491 0.0496894 
124 50 0.118012 0.0248447 
124 51 0.0559006 0.0869565 
124 52 0.0186335 0.217391 
124 53 0.0248447 0.229814 
124 54 0.0124224 0.10559 
124 55 0.00621118 0.0310559 
124 56 0.00621118 0.00621118 
124 57 0.0186335 0 
124 58 0.0310559 0 
124 59 0.0372671 0 
124 60 0.0248447 -0.0248447 
124 61 0.0124224 -0.118012 
124 62 0.0869565 -0.130435 
124 63 0.068323 -0.0186335 
124 64 -0.0124224 0.0496894 
124 65 -0.0372671 0.0559006 
124 66 -0.0124224 0.0434783 
124 67 0 0.0310559 
124 68 0 0.0186335 
124 69 0 0.0124224 
124 70 0 0.00621118 
124 71 0 0.00621118 
124 72 0 0.0124224 
124 73 -0.00621118 -0.0124224 
124 74 -0.0186335 -0.0372671 
124 75 -0.00621118 -0.0186335 
124 76 0.00621118 0.00621118 
124 77 0.0124224 0.0186335 
124 78 0.00621118 0.0310559 
124 79 0.00621118 0.0372671 
124 80 0.00621118 0.0124224 
124 81 0.0124224 -0.0372671 
124 82 0 -0.0496894 
124 83 0 -0.0186335 
124 84 0 -0.00621118 
124 85 0 -0.00621118 
124 86 0 0.00621118 
124 87 0 0.0124224 
124 88 -0.00621118 0.0186335 
124 89 -0.0186335 0.0310559 
124 90 -0.0434783 0.0310559 
124 91 -0.0869565 0.0124224 
124 92 -0.0931677 -0.0310559 
124 93 -0.10559 -0.068323 
124 94 -0.0993789 -0.0869565 
124 95 -0.0931677 -0.0621118 
124 96 -0.0993789 -0.0745342 
124 97 0.0248447 -0.0124224 
124 98 0.10559 0.149068 
124 99 0.0745342 0.130435 
124 100 0.0745342 -0.068323 
124 101 0.0124224 -0.223602 
124 102 -0.0869565 -0.149068 
124 103 -0.0621118 -0.0869565 
124 104 -0.0124224 -0.111801 
124 105 0.00621118 -0.0807453 
124 106 0.0124224 -0.00621118 
124 107 0.0310559 0.0248447 
124 108 0.0310559 -0.0186335 
124 109 0.0248447 -0.0186335 
124 110 0.0248447 0.0186335 
124 111 0.0310559 0.0434783 
124 112 0.0434783 0.0559006 
124 113 0.0434783 0.068323 
124 114 0.0434783 0.0621118 
124 115 0.0496894 0.0496894 
124 116 0.0559006 0.0248447 
124 117 0.0434783 0.0124224 
124 118 0.0434783 0.0310559 
124 119 0.0248447 0.0372671 
124 120 0.00621118 0.0124224 
124 121 0 -0.00621118 
124 122 0.0186335 0.0186335 
124 123 0.0186335 0.0310559 
124 124 0.0124224 0.0186335 
124 125 0.00621118 0.00621118 
124 126 0.00621118 0.00621118 
124 127 0.00621118 0.00621118 
124 128 0.00621118 -0.00621118 
124 129 0.00621118 -0.0186335 
124 130 0.00621118 -0.0186335 
124 131 0 -0.00621118 
124 132 0.0124224 0 
124 133 0.0124224 0.00621118 
124 134 0.00621118 0.0186335 
124 135 0.00621118 0.0124224 
124 136 0 0 
124 137 0.00621118 -0.00621118 
124 138 0.0124224 -0.0124224 
124 139 0.00621118 -0.00621118 
125 1 0.0124224 0.279503 
125 2 0.0248447 0.0372671 
125 3 0.0310559 0.0310559 
125 4 0.0310559 0.0186335 
125 5 0.0124224 0.0186335 
125 6 0 0.0248447 
125 7 -0.00621118 0.0248447 
125 8 -0.00621118 0.0248447 
125 9 0 0.0248447 
125 10 0 0.0310559 
125 11 0 0.0310559 
125 12 0 0.0248447 
125 13 -0.00621118 0.0310559 
125 14 0 0.0372671 
125 15 0.00621118 0.0434783 
125 16 0.00621118 0.0434783 
125 17 0 0.0496894 
125 18 -0.00621118 0.0621118 
125 19 -0.0186335 0.0621118 
125 20 -0.0310559 0.0559006 
125 21 -0.0434783 0.0496894 
125 22 -0.0434783 0.0559006 
125 23 -0.0434783 0.0807453 
125 24 -0.0310559 0.124224 
125 25 -0.0621118 0.111801 
125 26 -0.0807453 0.068323 
125 27 -0.0186335 0.111801 
125 28 0.0248447 0.161491 
125 29 -0.0372671 0.0993789 
125 30 -0.186335 -0.0310559 
125 31 -0.223602 -0.167702 
125 32 -0.198758 -0.161491 
125 33 -0.186335 -0.0559006 
125 34 -0.15528 0.0186335 
125 35 -0.236025 0.00621118 
125 36 -0.204969 -0.0496894 
125 37 -0.248447 -0.0496894 
125 38 -0.161491 -0.0559006 
125 39 -0.149068 -0.0496894 
125 40 -0.0869565 -0.0124224 
125 41 -0.0310559 0.00621118 
125 42 0.0124224 0.00621118 
125 43 0.0745342 0.0186335 
125 44 0.0869565 0.0434783 
125 45 -0.0310559 0.0931677 
125 46 -0.0248447 0.124224 
125 47 -0.0372671 0.136646 
125 48 -0.0248447 0.173913 
125 49 0.0496894 0.136646 
125 50 0.0993789 0.0496894 
125 51 0.0993789 0.0559006 
125 52 0.0869565 0.136646 
125 53 -0.0124224 0.136646 
125 54 -0.0310559 0.0621118 
125 55 -0.0124224 0.0310559 
125 56 0 0.0186335 
125 57 0 0.00621118 
125 58 0 -0.00621118 
125 59 0 -0.0124224 
125 60 -0.0124224 -0.0248447 
125 61 -0.00621118 -0.0496894 
125 62 0.0372671 -0.0869565 
125 63 0.0186335 -0.0807453 
125 64 0.0434783 -0.0124224 
125 65 0.0248447 0.0559006 
125 66 -0.0124224 0.068323 
125 67 0.00621118 0.0310559 
125 68 -0.00621118 0.0124224 
125 69 -0.00621118 0.0124224 
125 70 -0.00621118 0.00621118 
125 71 0 0.00621118 
125 72 0 0.00621118 
125 73 -0.0248447 -0.0248447 
125 74 -0.0186335 -0.0310559 
125 75 0 0 
125 76 0.0186335 0.0186335 
125 77 0.0186335 0.0186335 
125 78 0.0186335 0.0248447 
125 79 0.0186335 0.0372671 
125 80 0.00621118 0.0124224 
125 81 -0.0186335 -0.0496894 
125 82 -0.0186335 -0.0559006 
125 83 0.00621118 -0.0124224 
125 84 0 -0.00621118 
125 85 0.00621118 -0.00621118 
125 86 0 0.00621118 
125 87 -0.00621118 0.00621118 
125 88 -0.0186335 0.00621118 
125 89 -0.0372671 0.00621118 
125 90 -0.068323 -0.0186335 
125 91 -0.0993789 -0.0186335 
125 92 -0.124224 -0.0310559 
125 93 -0.0931677 -0.0621118 
125 94 -0.0496894 -0.068323 
125 95 0 -0.0559006 
125 96 -0.0124224 0.0248447 
125 97 0.0993789 0.10559 
125 98 0.118012 0.130435 
125 99 0.0745342 0.10559 
125 100 0.0621118 -0.0559006 
125 101 0.111801 -0.229814 
125 102 0.136646 -0.192547 
125 103 0.0372671 -0.118012 
125 104 0.00621118 -0.10559 
125 105 0 -0.0807453 
125 106 0.0186335 -0.00621118 
125 107 0.0124224 0.0310559 
125 108 0.0186335 -0.0124224 
125 109 0.0248447 -0.0186335 
125 110 0.0248447 0.0186335 
125 111 0.0434783 0.0559006 
125 112 0.0434783 0.0621118 
125 113 0.0434783 0.0621118 
125 114 0.0310559 0.0559006 
125 115 0.0434783 0.0559006 
125 116 0.0434783 0.0310559 
125 117 0.0434783 0.00621118 
125 118 0.0248447 0.0124224 
125 119 0.00621118 0.0124224 
125 120 -0.0124224 0.00621118 
125 121 0.00621118 0.0124224 
125 122 0.0186335 0.0248447 
125 123 0.0186335 0.0248447 
125 124 0.0124224 0.0186335 
125 125 0.0124224 0.00621118 
125 126 0.0124224 0.00621118 
125 127 0.0124224 0.00621118 
125 128 0.00621118 -0.00621118 
125 129 0.00621118 -0.0186335 
125 130 0.0124224 -0.0248447 
125 131 0.00621118 -0.00621118 
125 132 0.00621118 0.0124224 
125 133 0.0124224 0.00621118 
125 134 0.0124224 0.00621118 
125 135 0 0.00621118 
125 136 0 0 
125 137 0 0 
125 138 0.00621118 -0.00621118 
125 139 0.00621118 -0.0124224 
126 1 0.0124224 0.291925 
126 2 0.0124224 0.0434783 
126 3 0.00621118 0.0310559 
126 4 0.00621118 0.0124224 
126 5 0 0.00621118 
126 6 -0.00621118 0.0124224 
126 7 -0.00621118 0.0186335 
126 8 -0.00621118 0.0310559 
126 9 -0.00621118 0.0310559 
126 10 0 0.0310559 
126 11 0 0.0310559 
126 12 0 0.0248447 
126 13 0.00621118 0.0310559 
126 14 0.00621118 0.0434783 
126 15 0.00621118 0.0434783 
126 16 0 0.0372671 
126 17 0 0.0434783 
126 18 -0.0124224 0.0496894 
126 19 -0.0248447 0.0496894 
126 20 -0.0372671 0.0434783 
126 21 -0.0372671 0.0496894 
126 22 -0.0310559 0.0621118 
126 23 -0.0248447 0.0869565 
126 24 -0.0310559 0.111801 
126 25 -0.0621118 0.0869565 
126 26 -0.0869565 0.0931677 
126 27 -0.0248447 0.180124 
126 28 -0.0248447 0.142857 
126 29 -0.130435 -0.0434783 
126 30 -0.217391 -0.130435 
126 31 -0.273292 -0.15528 
126 32 -0.186335 -0.124224 
126 33 -0.15528 -0.0372671 
126 34 -0.15528 -0.0186335 
126 35 -0.180124 -0.0248447 
126 36 -0.130435 -0.0310559 
126 37 -0.0869565 -0.00621118 
126 38 -0.0248447 0.0186335 
126 39 0.0186335 0.0124224 
126 40 0.0186335 0.0186335 
126 41 0.0621118 0.0372671 
126 42 0.124224 0.0807453 
126 43 0.173913 0.0869565 
126 44 0.180124 -0.0186335 
126 45 0.0621118 0.00621118 
126 46 0.0372671 0.0621118 
126 47 0.0621118 0.068323 
126 48 -0.0496894 0.180124 
126 49 -0.149068 0.173913 
126 50 -0.161491 0.0745342 
126 51 -0.15528 0.0745342 
126 52 -0.136646 0.10559 
126 53 -0.130435 0.111801 
126 54 -0.0869565 0.10559 
126 55 -0.0248447 0.0621118 
126 56 -0.00621118 0.0186335 
126 57 0 0 
126 58 0 0 
126 59 -0.00621118 -0.0124224 
126 60 -0.0124224 -0.0310559 
126 61 -0.0372671 -0.068323 
126 62 -0.0621118 -0.10559 
126 63 0.0124224 -0.0124224 
126 64 0.0745342 0.0559006 
126 65 0.0559006 0 
126 66 -0.00621118 0.0248447 
126 67 -0.0124224 0.0372671 
126 68 -0.0124224 0.00621118 
126 69 -0.0124224 0.0124224 
126 70 -0.00621118 0.0124224 
126 71 0 0.0124224 
126 72 -0.0124224 -0.0124224 
126 73 -0.0248447 -0.0310559 
126 74 -0.00621118 -0.0124224 
126 75 0.00621118 0.0186335 
126 76 0.0124224 0.0248447 
126 77 0 0.0186335 
126 78 0.00621118 0.0310559 
126 79 0.0124224 0.0248447 
126 80 -0.0186335 -0.0248447 
126 81 -0.0372671 -0.0621118 
126 82 -0.00621118 -0.0248447 
126 83 0.00621118 0 
126 84 0.00621118 -0.00621118 
126 85 0.00621118 -0.00621118 
126 86 -0.00621118 -0.00621118 
126 87 -0.0248447 -0.00621118 
126 88 -0.0372671 -0.0124224 
126 89 -0.0559006 -0.0186335 
126 90 -0.0621118 -0.0310559 
126 91 -0.0559006 -0.0434783 
126 92 -0.0559006 -0.0248447 
126 93 0.0124224 0.00621118 
126 94 0.068323 0.00621118 
126 95 0.0931677 -0.0248447 
126 96 0.0993789 0.0248447 
126 97 0.0931677 0.118012 
126 98 0.0807453 0.124224 
126 99 0.0434783 0.0745342 
126 100 -0.00621118 -0.0310559 
126 101 0.0186335 -0.149068 
126 102 0.0559006 -0.223602 
126 103 0 -0.217391 
126 104 -0.0124224 -0.149068 
126 105 0.00621118 -0.068323 
126 106 0.0248447 0.00621118 
126 107 -0.00621118 0.0248447 
126 108 0.0124224 -0.00621118 
126 109 0.0248447 -0.0124224 
126 110 0.0248447 0.0372671 
126 111 0.0372671 0.0621118 
126 112 0.0372671 0.0559006 
126 113 0.0372671 0.0559006 
126 114 0.0248447 0.0621118 
126 115 0.0372671 0.0621118 
126 116 0.0248447 0.0248447 
126 117 0.0248447 -0.00621118 
126 118 0.0124224 -0.00621118 
126 119 0 0 
126 120 0 0.0124224 
126 121 0.0124224 0.0248447 
126 122 0.0186335 0.0310559 
126 123 0.0186335 0.0248447 
126 124 0.0124224 0.0124224 
126 125 0.0124224 0.00621118 
126 126 0.00621118 0.00621118 
126 127 0.00621118 0 
126 128 0 -0.0124224 
126 129 0 -0.0124224 
126 130 0.00621118 -0.0186335 
126 131 0.0124224 -0.0124224 
126 132 0.00621118 0.00621118 
126 133 0 0.0124224 
126 134 0.00621118 0.00621118 
126 135 0 0 
126 136 0.00621118 0 
126 137 0.00621118 0 
126 138 0 -0.00621118 
126 139 0.00621118 -0.00621118 
127 1 0.00621118 0.291925 
127 2 -0.00621118 0.0310559 
127 3 -0.0186335 0.0248447 
127 4 -0.0248447 0.0124224 
127 5 -0.0124224 0.00621118 
127 6 -0.0124224 0.0186335 
127 7 -0.00621118 0.0248447 
127 8 -0.00621118 0.0248447 
127 9 -0.00621118 0.0310559 
127 10 0 0.0372671 
127 11 0 0.0310559 
127 12 0.00621118 0.0310559 
127 13 0.0124224 0.0372671 
127 14 0.00621118 0.0372671 
127 15 -0.00621118 0.0372671 
127 16 -0.0124224 0.0372671 
127 17 -0.00621118 0.0372671 
127 18 -0.0124224 0.0372671 
127 19 -0.0248447 0.0372671 
127 20 -0.0310559 0.0434783 
127 21 -0.0124224 0.0559006 
127 22 -0.0124224 0.068323 
127 23 -0.0124224 0.0807453 
127 24 -0.0434783 0.0869565 
127 25 -0.068323 0.0559006 
127 26 -0.0372671 0.10559 
127 27 -0.0372671 0.173913 
127 28 -0.173913 0.0559006 
127 29 -0.26087 -0.0931677 
127 30 -0.26087 -0.173913 
127 31 -0.236025 -0.136646 
127 32 -0.149068 -0.0434783 
127 33 -0.0993789 -0.0248447 
127 34 -0.0559006 -0.00621118 
127 35 0.0124224 0.0310559 
127 36 0.0807453 0.0434783 
127 37 0.10559 0.0559006 
127 38 0.149068 0.0496894 
127 39 0.167702 -0.00621118 
127 40 0.111801 0.0310559 
127 41 0.0993789 0.111801 
127 42 0.180124 0.118012 
127 43 0.217391 0.0745342 
127 44 0.15528 -0.068323 
127 45 0.0745342 -0.0496894 
127 46 0.0496894 0.124224 
127 47 0.167702 0.0496894 
127 48 0.149068 -0.0372671 
127 49 -0.0186335 0.0248447 
127 50 -0.0559006 0.0434783 
127 51 -0.0621118 0.0807453 
127 52 -0.124224 0.161491 
127 53 -0.118012 0.186335 
127 54 -0.0559006 0.167702 
127 55 -0.00621118 0.111801 
127 56 0.00621118 0.0434783 
127 57 0.0124224 0.0124224 
127 58 0.00621118 -0.0124224 
127 59 -0.00621118 -0.0248447 
127 60 -0.0186335 -0.0559006 
127 61 -0.0434783 -0.0993789 
127 62 -0.0186335 -0.0372671 
127 63 0.068323 0.0559006 
127 64 0.0310559 0.0310559 
127 65 0.0124224 -0.0248447 
127 66 0.0248447 0 
127 67 0 0.0248447 
127 68 0 0.0124224 
127 69 0 0.0186335 
127 70 0.0124224 0.0186335 
127 71 0.0124224 0 
127 72 -0.0186335 -0.0186335 
127 73 -0.0124224 -0.0186335 
127 74 0 0 
127 75 0.00621118 0.0186335 
127 76 0 0.0124224 
127 77 -0.00621118 0.0124224 
127 78 0 0.0372671 
127 79 -0.00621118 0.0124224 
127 80 -0.0248447 -0.0372671 
127 81 -0.0186335 -0.0372671 
127 82 0.00621118 -0.0124224 
127 83 0 0 
127 84 0.00621118 -0.00621118 
127 85 -0.0124224 -0.0186335 
127 86 -0.0124224 -0.0248447 
127 87 -0.0248447 -0.0248447 
127 88 -0.0124224 -0.0248447 
127 89 -0.00621118 -0.0186335 
127 90 -0.00621118 -0.0186335 
127 91 -0.00621118 -0.0124224 
127 92 0.0248447 0.0372671 
127 93 0.0621118 0.0621118 
127 94 0.0807453 0.0124224 
127 95 0.0807453 -0.0248447 
127 96 0.111801 0.0248447 
127 97 0.0931677 0.0869565 
127 98 0.0496894 0.0807453 
127 99 0.00621118 0.0186335 
127 100 -0.068323 -0.0807453 
127 101 -0.111801 -0.167702 
127 102 -0.0869565 -0.21118 
127 103 -0.0434783 -0.186335 
127 104 0 -0.0993789 
127 105 0.0372671 -0.0434783 
127 106 0.0559006 -0.0186335 
127 107 0.00621118 0.0186335 
127 108 0.00621118 0.0186335 
127 109 0.0310559 -0.00621118 
127 110 0.0248447 0.0310559 
127 111 0.0248447 0.068323 
127 112 0.0310559 0.0621118 
127 113 0.0248447 0.0496894 
127 114 0.0248447 0.0559006 
127 115 0.0124224 0.0559006 
127 116 0.00621118 0.0186335 
127 117 0.00621118 -0.00621118 
127 118 0.00621118 -0.0124224 
127 119 0 0 
127 120 0.00621118 0.0186335 
127 121 0.0186335 0.0310559 
127 122 0.0248447 0.0310559 
127 123 0.0124224 0.0186335 
127 124 0.0124224 0.0124224 
127 125 0 0 
127 126 0.00621118 0 
127 127 0 0 
127 128 0 -0.0124224 
127 129 0.00621118 -0.0124224 
127 130 0.00621118 -0.0124224 
127 131 0.0124224 -0.00621118 
127 132 0.00621118 0 
127 133 0 0.00621118 
127 134 0 0.00621118 
127 135 0.00621118 0.00621118 
127 136 0.00621118 0.00621118 
127 137 0.00621118 -0.00621118 
127 138 0 -0.00621118 
127 139 0.00621118 -0.00621118 
128 1 0.00621118 0.285714 
128 2 -0.00621118 0.0186335 
128 3 -0.0186335 0.0124224 
128 4 -0.0248447 0.0186335 
128 5 -0.0186335 0.0186335 
128 6 -0.0124224 0.0186335 
128 7 -0.00621118 0.0248447 
128 8 0 0.0310559 
128 9 0.00621118 0.0372671 
128 10 0.00621118 0.0372671 
128 11 0 0.0372671 
128 12 0.00621118 0.0372671 
128 13 0 0.0310559 
128 14 -0.0124224 0.0248447 
128 15 -0.0248447 0.0248447 
128 16 -0.0248447 0.0372671 
128 17 -0.0248447 0.0434783 
128 18 -0.0310559 0.0310559 
128 19 -0.0310559 0.0310559 
128 20 -0.0124224 0.0559006 
128 21 0 0.068323 
128 22 0 0.0621118 
128 23 -0.0124224 0.0559006 
128 24 -0.0310559 0.0559006 
128 25 -0.0186335 0.0931677 
128 26 0.00621118 0.124224 
128 27 -0.149068 0.0434783 
128 28 -0.273292 -0.0807453 
128 29 -0.291925 -0.130435 
128 30 -0.21118 -0.10559 
128 31 -0.0993789 -0.0434783 
128 32 -0.0310559 0.0124224 
128 33 0.0248447 0.0559006 
128 34 0.142857 0.0931677 
128 35 0.186335 0.111801 
128 36 0.180124 0.0621118 
128 37 0.180124 0.0621118 
128 38 0.21118 0.0807453 
128 39 0.217391 -0.0248447 
128 40 0.167702 -0.0496894 
128 41 0.068323 0.10559 
128 42 0.130435 0.198758 
128 43 0.180124 0.0621118 
128 44 0.130435 -0.161491 
128 45 0.0993789 -0.0993789 
128 46 -0.0124224 0.15528 
128 47 0.0434783 0.167702 
128 48 0.204969 -0.00621118 
128 49 0.192547 -0.0310559 
128 50 0.161491 0.0310559 
128 51 0.192547 0.00621118 
128 52 0.0559006 0.0496894 
128 53 -0.0372671 0.180124 
128 54 0.00621118 0.217391 
128 55 0.0248447 0.124224 
128 56 0.0248447 0.0372671 
128 57 0.0124224 0 
128 58 0 -0.0186335 
128 59 -0.00621118 -0.0372671 
128 60 -0.0310559 -0.068323 
128 61 -0.0310559 -0.068323 
128 62 0.0496894 0.00621118 
128 63 0.0434783 0.0372671 
128 64 0 0 
128 65 0 -0.00621118 
128 66 0.0248447 0.0124224 
128 67 0.0186335 0.0124224 
128 68 0.0124224 0.00621118 
128 69 0.0186335 0.0248447 
128 70 0.0186335 0.0248447 
128 71 0.0124224 -0.0186335 
128 72 0 -0.0372671 
128 73 0 -0.0124224 
128 74 0 0.00621118 
128 75 0.0124224 0.0186335 
128 76 0.0124224 0.0124224 
128 77 0.0124224 0.0186335 
128 78 0.0124224 0.0310559 
128 79 -0.00621118 0 
128 80 -0.00621118 -0.0372671 
128 81 -0.0124224 -0.0310559 
128 82 0 -0.00621118 
128 83 0 0 
128 84 -0.00621118 -0.0186335 
128 85 -0.0186335 -0.0248447 
128 86 -0.0124224 -0.0186335 
128 87 0.00621118 -0.00621118 
128 88 0.0248447 0.00621118 
128 89 0.0496894 -0.0124224 
128 90 0.0434783 -0.0310559 
128 91 0.0372671 -0.0124224 
128 92 0.0248447 0.0434783 
128 93 0.0186335 0.0621118 
128 94 0.0310559 0.0248447 
128 95 0.0621118 0.00621118 
128 96 0.0807453 0.0372671 
128 97 0.0559006 0.0559006 
128 98 0.0310559 0.0372671 
128 99 0 -0.0434783 
128 100 -0.00621118 -0.149068 
128 101 0.0248447 -0.167702 
128 102 0.0186335 -0.15528 
128 103 0.0124224 -0.130435 
128 104 0.0434783 -0.068323 
128 105 0.0559006 -0.0124224 
128 106 0.0745342 -0.0248447 
128 107 0.0372671 -0.0248447 
128 108 -0.00621118 0.0186335 
128 109 0.0186335 0.00621118 
128 110 0.0310559 0.0310559 
128 111 0.0248447 0.068323 
128 112 0.0186335 0.0559006 
128 113 0.0124224 0.0496894 
128 114 0.0124224 0.0496894 
128 115 0 0.0434783 
128 116 -0.00621118 0.0186335 
128 117 -0.00621118 -0.00621118 
128 118 -0.00621118 -0.0124224 
128 119 0.00621118 0 
128 120 0.0124224 0.0310559 
128 121 0.0248447 0.0434783 
128 122 0.0186335 0.0248447 
128 123 0.0124224 0.0124224 
128 124 0.00621118 0 
128 125 -0.00621118 0 
128 126 0 0.00621118 
128 127 0 -0.00621118 
128 128 0.00621118 -0.00621118 
128 129 0.00621118 -0.00621118 
128 130 0.00621118 -0.0124224 
128 131 0.00621118 -0.0124224 
128 132 0 -0.00621118 
128 133 0.00621118 0.00621118 
128 134 0 0.0124224 
128 135 0.00621118 0.00621118 
128 136 0 0 
128 137 0 -0.00621118 
128 138 0 -0.00621118 
128 139 -0.00621118 -0.00621118 
129 1 0.0248447 0.285714 
129 2 0.00621118 0.00621118 
129 3 0 0.00621118 
129 4 -0.00621118 0.0124224 
129 5 -0.0124224 0.0186335 
129 6 -0.00621118 0.0310559 
129 7 0.00621118 0.0372671 
129 8 0.0186335 0.0372671 
129 9 0.0248447 0.0372671 
129 10 0.0186335 0.0310559 
129 11 0.0124224 0.0310559 
129 12 0.00621118 0.0310559 
129 13 -0.0124224 0.0186335 
129 14 -0.0186335 0.0124224 
129 15 -0.0248447 0.0248447 
129 16 -0.0248447 0.0372671 
129 17 -0.0310559 0.0310559 
129 18 -0.0310559 0.0310559 
129 19 -0.0248447 0.0559006 
129 20 -0.00621118 0.0745342 
129 21 -0.00621118 0.068323 
129 22 -0.0186335 0.0559006 
129 23 -0.0372671 0.0496894 
129 24 -0.0372671 0.0807453 
129 25 -0.0559006 0.0931677 
129 26 -0.142857 -0.0248447 
129 27 -0.223602 -0.10559 
129 28 -0.223602 -0.0869565 
129 29 -0.149068 -0.0310559 
129 30 -0.0372671 0.0186335 
129 31 0.0993789 0.0434783 
129 32 0.192547 0.0807453 
129 33 0.167702 0.149068 
129 34 0.229814 0.15528 
129 35 0.273292 0.068323 
129 36 0.192547 0.0372671 
129 37 0.204969 0.0869565 
129 38 0.21118 0.0869565 
129 39 0.180124 -0.0496894 
129 40 0.136646 -0.118012 
129 41 0.068323 0.0745342 
129 42 0.0621118 0.229814 
129 43 0.0869565 0.0745342 
129 44 0.0931677 -0.149068 
129 45 0.0869565 -0.192547 
129 46 -0.0124224 0.068323 
129 47 -0.0372671 0.267081 
129 48 0.0745342 0.111801 
129 49 0.192547 -0.0186335 
129 50 0.173913 0.0434783 
