-1.87905e-14 7.5 99 29.0619 15.0848 
-1.87905e-14 8 99 29.0359 15.064 
-1.87905e-14 8.5 96 26.0216 12.0484 
-1.87905e-14 9 85 15.0136 1.03675 
-1.87905e-14 9.5 74 4.0089 0.0280797 
-1.87905e-14 10 63 0.00605354 0.0214985 
-1.87905e-14 10.5 52 0.00423286 0.0163218 
-1.87905e-14 11 41 0.00298429 0.012059 
-1.87905e-14 11.5 30 0.00204562 0.00838926 
-1.87905e-14 12 19 0.00125832 0.00510255 
-1.87905e-14 12.5 8 0.000527885 0.00207224 
-1.87905e-14 13 0 0 0 
-1.87905e-14 13.5 0 0 0 
-1.87905e-14 14 0 0 0 
-1.87905e-14 14.5 0 0 0 
-1.87905e-14 15 0 0 0 
-1.87905e-14 15.5 0 0 0 
-1.87905e-14 16 0 0 0 
-1.87905e-14 16.5 0 0 0 
-1.87905e-14 17 0 0 0 
-1.87905e-14 17.5 0 0 0 
-1.87905e-14 18 0 0 0 
-1.87905e-14 18.5 0 0 0 
-1.87905e-14 19 0 0 0 
-1.87905e-14 19.5 0 0 0 
-1.87905e-14 20 0 0 0 

0.1 -20 0 0 0 
0.1 -19.5 0 0 0 
0.1 -19 0 0 0 
0.1 -18.5 0 0 0 
0.1 -18 0 0 0 
0.1 -17.5 0 0 0 
0.1 -17 0 0 0 
0.1 -16.5 0 0 0 
0.1 -16 0 0 0 
0.1 -15.5 0 0 0 
0.1 -15 0 0 0 
0.1 -14.5 0 0 0 
0.1 -14 0 0 0 
0.1 -13.5 0 0 0 
0.1 -13 0 0 0 
0.1 -12.5 0 0 0 
0.1 -12 0 0 0 
0.1 -11.5 0 0 0 
0.1 -11 0 0 0 
0.1 -10.5 0 0 0 
0.1 -10 0 0 0 
0.1 -9.5 0 0 0 
0.1 -9 0 0 0 
0.1 -8.5 0 0 0 
0.1 -8 0 0 0 
0.1 -7.5 0 0 0 
0.1 -7 0 0 0 
0.1 -6.5 0 0 0 
0.1 -6 0 0 0 
0.1 -5.5 0 0 0 
0.1 -5 0 0 0 
0.1 -4.5 0 0 0 
0.1 -4 1 1 1 
0.1 -3.5 12 12 12 
0.1 -3 23 23 17 
0.1 -2.5 34 33 17.001 
0.1 -2 45 33.0001 17.0051 
0.1 -1.5 56 33.0006 17.0153 
0.1 -1 67 33.0026 17.0365 
0.1 -0.5 78 33.0074 17.084 
0.1 0 89 33.0195 17.358 
0.1 0.5 99 33.0619 17.7021 
0.1 1 99 33.5271 17.9131 
0.1 1.5 99 33.9325 18.0591 
0.1 2 99 34.2439 18.1588 
0.1 2.5 99 34.4804 18.2111 
0.1 3 99 34.6508 18.0963 
0.1 3.5 99 34.749 17.7675 
0.1 4 99 34.4429 17.5736 
0.1 4.5 99 34.0532 17.4382 
0.1 5 99 33.7471 17.3368 
0.1 5.5 99 33.5053 17.2583 
0.1 6 99 33.3202 17.1969 
0.1 6.5 99 33.1888 17.1492 
0.1 7 99 33.1054 17.1123 
0.1 7.5 99 33.0581 17.0843 
0.1 8 99 33.0329 17.0632 
0.1 8.5 96 30.0194 14.0475 
0.1 9 85 19.012 3.03585 
0.1 9.5 74 8.00781 0.0272642 
0.1 10 63 0.00527559 0.0208091 
0.1 10.5 52 0.00367585 0.015777 
0.1 11 41 0.00259382 0.0116587 
0.1 11.5 30 0.00178665 0.00812196 
0.1 12 19 0.0011091 0.00495285 
0.1 12.5 8 0.000469737 0.00201661 
0.1 13 0 0 0 
0.1 13.5 0 0 0 
0.1 14 0 0 0 
0.1 14.5 0 0 0 
0.1 15 0 0 0 
0.1 15.5 0 0 0 
0.1 16 0 0 0 
0.1 16.5 0 0 0 
0.1 17 0 0 0 
0.1 17.5 0 0 0 
0.1 18 0 0 0 
0.1 18.5 0 0 0 
0.1 19 0 0 0 
0.1 19.5 0 0 0 
0.1 20 0 0 0 

0.2 -20 0 0 0 
0.2 -19.5 0 0 0 
0.2 -19 0 0 0 
0.2 -18.5 0 0 0 
0.2 -18 0 0 0 
0.2 -17.5 0 0 0 
0.2 -17 0 0 0 
0.2 -16.5 0 0 0 
0.2 -16 0 0 0 
0.2 -15.5 0 0 0 
0.2 -15 0 0 0 
0.2 -14.5 0 0 0 
0.2 -14 0 0 0 
0.2 -13.5 0 0 0 
0.2 -13 0 0 0 
0.2 -12.5 0 0 0 
0.2 -12 0 0 0 
0.2 -11.5 0 0 0 
0.2 -11 0 0 0 
0.2 -10.5 0 0 0 
0.2 -10 0 0 0 
0.2 -9.5 0 0 0 
0.2 -9 0 0 0 
0.2 -8.5 0 0 0 
0.2 -8 0 0 0 
0.2 -7.5 0 0 0 
0.2 -7 0 0 0 
0.2 -6.5 0 0 0 
0.2 -6 0 0 0 
0.2 -5.5 0 0 0 
0.2 -5 0 0 0 
0.2 -4.5 0 0 0 
0.2 -4 1 1 1 
0.2 -3.5 12 12 12 
0.2 -3 23 23 19 
0.2 -2.5 34 34 19.0007 
0.2 -2 45 37 19.004 
0.2 -1.5 56 37.0003 19.0128 
0.2 -1 67 37.0016 19.0314 
0.2 -0.5 78 37.0052 19.0716 
0.2 0 89 37.0138 19.2685 
0.2 0.5 99 37.0373 19.651 
0.2 1 99 37.3453 19.8785 
0.2 1.5 99 37.797 20.0332 
0.2 2 99 38.1368 20.1397 
0.2 2.5 99 38.3915 20.2017 
0.2 3 99 38.579 20.1657 
0.2 3.5 99 38.6918 19.8066 
0.2 4 99 38.5632 19.5961 
0.2 4.5 99 38.1288 19.4521 
0.2 5 99 37.7909 19.3452 
0.2 5.5 99 37.5276 19.2632 
0.2 6 99 37.328 19.1994 
0.2 6.5 99 37.1881 19.1501 
0.2 7 99 37.1015 19.1122 
0.2 7.5 99 37.0542 19.0836 
0.2 8 99 37.0298 19.0623 
0.2 8.5 96 34.0173 16.0465 
0.2 9 85 23.0106 5.03493 
0.2 9.5 74 12.0068 0.0264328 
0.2 10 63 1.00455 0.0201076 
0.2 10.5 52 0.00315564 0.015223 
0.2 11 41 0.00222848 0.0112519 
0.2 11.5 30 0.00154354 0.00785055 
0.2 12 19 0.000966968 0.00479887 
0.2 12.5 8 0.00041403 0.00195931 
0.2 13 0 0 0 
0.2 13.5 0 0 0 
0.2 14 0 0 0 
0.2 14.5 0 0 0 
0.2 15 0 0 0 
0.2 15.5 0 0 0 
0.2 16 0 0 0 
0.2 16.5 0 0 0 
0.2 17 0 0 0 
0.2 17.5 0 0 0 
0.2 18 0 0 0 
0.2 18.5 0 0 0 
0.2 19 0 0 0 
0.2 19.5 0 0 0 
0.2 20 0 0 0 

0.3 -20 0 0 0 
0.3 -19.5 0 0 0 
0.3 -19 0 0 0 
0.3 -18.5 0 0 0 
0.3 -18 0 0 0 
0.3 -17.5 0 0 0 
0.3 -17 0 0 0 
0.3 -16.5 0 0 0 
0.3 -16 0 0 0 
0.3 -15.5 0 0 0 
0.3 -15 0 0 0 
0.3 -14.5 0 0 0 
0.3 -14 0 0 0 
0.3 -13.5 0 0 0 
0.3 -13 0 0 0 
0.3 -12.5 0 0 0 
0.3 -12 0 0 0 
0.3 -11.5 0 0 0 
0.3 -11 0 0 0 
0.3 -10.5 0 0 0 
0.3 -10 0 0 0 
0.3 -9.5 0 0 0 
0.3 -9 0 0 0 
0.3 -8.5 0 0 0 
0.3 -8 0 0 0 
0.3 -7.5 0 0 0 
0.3 -7 0 0 0 
0.3 -6.5 0 0 0 
0.3 -6 0 0 0 
0.3 -5.5 0 0 0 
0.3 -5 0 0 0 
0.3 -4.5 0 0 0 
0.3 -4 1 1 1 
0.3 -3.5 12 12 12 
0.3 -3 23 23 21 
0.3 -2.5 34 34 21.0004 
0.3 -2 45 41 21.0031 
0.3 -1.5 56 41.0001 21.0107 
0.3 -1 67 41.001 21.0269 
0.3 -0.5 78 41.0035 21.0614 
0.3 0 89 41.0097 21.1784 
0.3 0.5 99 41.0251 21.5965 
0.3 1 99 41.1474 21.8407 
0.3 1.5 99 41.6428 22.0056 
0.3 2 99 42.0178 22.12 
0.3 2.5 99 42.2965 22.1894 
0.3 3 99 42.4998 22.1882 
0.3 3.5 99 42.6293 21.8505 
0.3 4 99 42.6644 21.6207 
0.3 4.5 99 42.2163 21.4669 
0.3 5 99 41.841 21.3543 
0.3 5.5 99 41.553 21.2684 
0.3 6 99 41.3368 21.202 
0.3 6.5 99 41.1872 21.151 
0.3 7 99 41.0972 21.1121 
0.3 7.5 99 41.0499 21.0829 
0.3 8 99 41.0267 21.0614 
0.3 8.5 96 38.0152 18.0455 
0.3 9 85 27.0091 7.03398 
0.3 9.5 74 16.0058 0.025576 
0.3 10 63 5.00386 0.0193853 
0.3 10.5 52 0.00266715 0.0146521 
0.3 11 41 0.00188419 0.0108318 
0.3 11.5 30 0.00131294 0.00756922 
0.3 12 19 0.000830842 0.00463813 
0.3 12.5 8 0.000360998 0.00190041 
0.3 13 0 0 0 
0.3 13.5 0 0 0 
0.3 14 0 0 0 
0.3 14.5 0 0 0 
0.3 15 0 0 0 
0.3 15.5 0 0 0 
0.3 16 0 0 0 
0.3 16.5 0 0 0 
0.3 17 0 0 0 
0.3 17.5 0 0 0 
0.3 18 0 0 0 
0.3 18.5 0 0 0 
0.3 19 0 0 0 
0.3 19.5 0 0 0 
0.3 20 0 0 0 

0.4 -20 0 0 0 
0.4 -19.5 0 0 0 
0.4 -19 0 0 0 
0.4 -18.5 0 0 0 
0.4 -18 0 0 0 
0.4 -17.5 0 0 0 
0.4 -17 0 0 0 
0.4 -16.5 0 0 0 
0.4 -16 0 0 0 
0.4 -15.5 0 0 0 
0.4 -15 0 0 0 
0.4 -14.5 0 0 0 
0.4 -14 0 0 0 
0.4 -13.5 0 0 0 
0.4 -13 0 0 0 
0.4 -12.5 0 0 0 
0.4 -12 0 0 0 
0.4 -11.5 0 0 0 
0.4 -11 0 0 0 
0.4 -10.5 0 0 0 
0.4 -10 0 0 0 
0.4 -9.5 0 0 0 
0.4 -9 0 0 0 
0.4 -8.5 0 0 0 
0.4 -8 0 0 0 
0.4 -7.5 0 0 0 
0.4 -7 0 0 0 
0.4 -6.5 0 0 0 
0.4 -6 0 0 0 
0.4 -5.5 0 0 0 
0.4 -5 0 0 0 
0.4 -4.5 0 0 0 
0.4 -4 1 1 1 
0.4 -3.5 12 12 12 
0.4 -3 23 23 23 
0.4 -2.5 34 34 23.0003 
0.4 -2 45 45 23.0024 
0.4 -1.5 56 45.0001 23.0088 
0.4 -1 67 45.0005 23.0231 
0.4 -0.5 78 45.0023 23.0528 
0.4 0 89 45.0068 23.1346 
0.4 0.5 99 45.0175 23.5362 
0.4 1 99 45.0479 23.8008 
0.4 1.5 99 45.4738 23.9771 
0.4 2 99 45.8847 24.0981 
0.4 2.5 99 46.1929 24.1751 
0.4 3 99 46.4121 24.1937 
0.4 3.5 99 46.5533 23.9 
0.4 4 99 46.6172 23.6473 
0.4 4.5 99 46.3171 23.4828 
0.4 5 99 45.8978 23.3637 
0.4 5.5 99 45.5812 23.2737 
0.4 6 99 45.3463 23.2047 
0.4 6.5 99 45.1861 23.1519 
0.4 7 99 45.0924 23.1119 
0.4 7.5 99 45.0456 23.0822 
0.4 8 99 45.0236 23.0604 
0.4 8.5 96 42.0131 20.0445 
0.4 9 85 31.0078 9.033 
0.4 9.5 74 20.0049 0.0247067 
0.4 10 63 9.00324 0.018654 
0.4 10.5 52 0.00222219 0.0140745 
0.4 11 41 0.00156935 0.0104068 
0.4 11.5 30 0.00110079 0.00728486 
0.4 12 19 0.00070499 0.00447624 
0.4 12.5 8 0.000310874 0.00183997 
0.4 13 0 0 0 
0.4 13.5 0 0 0 
0.4 14 0 0 0 
0.4 14.5 0 0 0 
0.4 15 0 0 0 
0.4 15.5 0 0 0 
0.4 16 0 0 0 
0.4 16.5 0 0 0 
0.4 17 0 0 0 
0.4 17.5 0 0 0 
0.4 18 0 0 0 
0.4 18.5 0 0 0 
0.4 19 0 0 0 
0.4 19.5 0 0 0 
0.4 20 0 0 0 

0.5 -20 0 0 0 
0.5 -19.5 0 0 0 
0.5 -19 0 0 0 
0.5 -18.5 0 0 0 
0.5 -18 0 0 0 
0.5 -17.5 0 0 0 
0.5 -17 0 0 0 
0.5 -16.5 0 0 0 
0.5 -16 0 0 0 
0.5 -15.5 0 0 0 
0.5 -15 0 0 0 
0.5 -14.5 0 0 0 
0.5 -14 0 0 0 
0.5 -13.5 0 0 0 
0.5 -13 0 0 0 
0.5 -12.5 0 0 0 
0.5 -12 0 0 0 
0.5 -11.5 0 0 0 
0.5 -11 0 0 0 
0.5 -10.5 0 0 0 
0.5 -10 0 0 0 
0.5 -9.5 0 0 0 
0.5 -9 0 0 0 
0.5 -8.5 0 0 0 
0.5 -8 0 0 0 
0.5 -7.5 0 0 0 
0.5 -7 0 0 0 
0.5 -6.5 0 0 0 
0.5 -6 0 0 0 
0.5 -5.5 0 0 0 
0.5 -5 0 0 0 
0.5 -4.5 0 0 0 
0.5 -4 1 1 1 
0.5 -3.5 12 12 12 
0.5 -3 23 23 23 
0.5 -2.5 34 34 25.0001 
0.5 -2 45 45 25.0017 
0.5 -1.5 56 49 25.0072 
0.5 -1 67 49.0003 25.0196 
0.5 -0.5 78 49.0014 25.0455 
0.5 0 89 49.0047 25.1094 
0.5 0.5 99 49.0123 25.4698 
0.5 1 99 49.0287 25.7586 
0.5 1.5 99 49.2873 25.9465 
0.5 2 99 49.7435 26.0752 
0.5 2.5 99 50.0792 26.1599 
0.5 3 99 50.3201 26.1914 
0.5 3.5 99 50.4747 25.9568 
0.5 4 99 50.5468 25.6766 
0.5 4.5 99 50.4307 25.4999 
0.5 5 99 49.9639 25.3738 
0.5 5.5 99 49.6139 25.2794 
0.5 6 99 49.3573 25.2074 
0.5 6.5 99 49.1846 25.1527 
0.5 7 99 49.0871 25.1117 
0.5 7.5 99 49.041 25.0814 
0.5 8 99 49.0205 25.0593 
0.5 8.5 96 46.0111 22.0434 
0.5 9 85 35.0065 11.032 
0.5 9.5 74 24.0041 0.0238147 
0.5 10 63 13.0027 0.0179047 
0.5 10.5 52 2.00181 0.0134823 
0.5 11 41 0.00127942 0.00997007 
0.5 11.5 30 0.000903488 0.00699149 
0.5 12 19 0.000586415 0.00430801 
0.5 12.5 8 0.000263882 0.00177809 
0.5 13 0 0 0 
0.5 13.5 0 0 0 
0.5 14 0 0 0 
0.5 14.5 0 0 0 
0.5 15 0 0 0 
0.5 15.5 0 0 0 
0.5 16 0 0 0 
0.5 16.5 0 0 0 
0.5 17 0 0 0 
0.5 17.5 0 0 0 
0.5 18 0 0 0 
0.5 18.5 0 0 0 
0.5 19 0 0 0 
0.5 19.5 0 0 0 
0.5 20 0 0 0 

0.6 -20 0 0 0 
0.6 -19.5 0 0 0 
0.6 -19 0 0 0 
0.6 -18.5 0 0 0 
0.6 -18 0 0 0 
0.6 -17.5 0 0 0 
0.6 -17 0 0 0 
0.6 -16.5 0 0 0 
0.6 -16 0 0 0 
0.6 -15.5 0 0 0 
0.6 -15 0 0 0 
0.6 -14.5 0 0 0 
0.6 -14 0 0 0 
0.6 -13.5 0 0 0 
0.6 -13 0 0 0 
0.6 -12.5 0 0 0 
0.6 -12 0 0 0 
0.6 -11.5 0 0 0 
0.6 -11 0 0 0 
0.6 -10.5 0 0 0 
0.6 -10 0 0 0 
0.6 -9.5 0 0 0 
0.6 -9 0 0 0 
0.6 -8.5 0 0 0 
0.6 -8 0 0 0 
0.6 -7.5 0 0 0 
0.6 -7 0 0 0 
0.6 -6.5 0 0 0 
0.6 -6 0 0 0 
0.6 -5.5 0 0 0 
0.6 -5 0 0 0 
0.6 -4.5 0 0 0 
0.6 -4 1 1 1 
0.6 -3.5 12 12 12 
0.6 -3 23 23 23 
0.6 -2.5 34 34 27.0001 
0.6 -2 45 45 27.0012 
0.6 -1.5 56 53 27.0058 
0.6 -1 67 53.0001 27.0166 
0.6 -0.5 78 53.0009 27.0393 
0.6 0 89 53.0031 27.0914 
0.6 0.5 99 53.0087 27.3964 
0.6 1 99 53.0186 27.7134 
0.6 1.5 99 53.0943 27.914 
0.6 2 99 53.5887 28.0513 
0.6 2.5 99 53.9595 28.1426 
0.6 3 99 54.2224 28.185 
0.6 3.5 99 54.3897 28.0226 
0.6 4 99 54.4693 27.7088 
0.6 4.5 99 54.4739 27.5182 
0.6 5 99 54.04 27.3845 
0.6 5.5 99 53.651 27.2852 
0.6 6 99 53.3694 27.2102 
0.6 6.5 99 53.1828 27.1536 
0.6 7 99 53.0814 27.1114 
0.6 7.5 99 53.0363 27.0805 
0.6 8 99 53.0175 27.0582 
0.6 8.5 96 50.0093 24.0423 
0.6 9 85 39.0053 13.031 
0.6 9.5 74 28.0033 2.02291 
0.6 10 63 17.0021 0.0171503 
0.6 10.5 52 6.00145 0.0128863 
0.6 11 41 0.00102266 0.0095306 
0.6 11.5 30 0.000726972 0.0066964 
0.6 12 19 0.000479363 0.0041393 
0.6 12.5 8 0.000220236 0.00171486 
0.6 13 0 0 0 
0.6 13.5 0 0 0 
0.6 14 0 0 0 
0.6 14.5 0 0 0 
0.6 15 0 0 0 
0.6 15.5 0 0 0 
0.6 16 0 0 0 
0.6 16.5 0 0 0 
0.6 17 0 0 0 
0.6 17.5 0 0 0 
0.6 18 0 0 0 
0.6 18.5 0 0 0 
0.6 19 0 0 0 
0.6 19.5 0 0 0 
0.6 20 0 0 0 

0.7 -20 0 0 0 
0.7 -19.5 0 0 0 
0.7 -19 0 0 0 
0.7 -18.5 0 0 0 
0.7 -18 0 0 0 
0.7 -17.5 0 0 0 
0.7 -17 0 0 0 
0.7 -16.5 0 0 0 
0.7 -16 0 0 0 
0.7 -15.5 0 0 0 
0.7 -15 0 0 0 
0.7 -14.5 0 0 0 
0.7 -14 0 0 0 
0.7 -13.5 0 0 0 
0.7 -13 0 0 0 
0.7 -12.5 0 0 0 
0.7 -12 0 0 0 
0.7 -11.5 0 0 0 
0.7 -11 0 0 0 
0.7 -10.5 0 0 0 
0.7 -10 0 0 0 
0.7 -9.5 0 0 0 
0.7 -9 0 0 0 
0.7 -8.5 0 0 0 
0.7 -8 0 0 0 
0.7 -7.5 0 0 0 
0.7 -7 0 0 0 
0.7 -6.5 0 0 0 
0.7 -6 0 0 0 
0.7 -5.5 0 0 0 
0.7 -5 0 0 0 
0.7 -4.5 0 0 0 
0.7 -4 1 1 1 
0.7 -3.5 12 12 12 
0.7 -3 23 23 23 
0.7 -2.5 34 34 29 
0.7 -2 45 45 29.0008 
0.7 -1.5 56 56 29.0046 
0.7 -1 67 57 29.014 
0.7 -0.5 78 57.0005 29.0338 
0.7 0 89 57.002 29.0775 
0.7 0.5 99 57.006 29.3134 
0.7 1 99 57.0123 29.6644 
0.7 1.5 99 57.0352 29.88 
0.7 2 99 57.4197 30.026 
0.7 2.5 99 57.8299 30.1239 
0.7 3 99 58.1212 30.1757 
0.7 3.5 99 58.3003 30.1006 
0.7 4 99 58.3866 29.7445 
0.7 4.5 99 58.4061 29.5382 
0.7 5 99 58.129 29.396 
0.7 5.5 99 57.6947 29.2915 
0.7 6 99 57.3839 29.2131 
0.7 6.5 99 57.1808 29.1544 
0.7 7 99 57.0749 29.1111 
0.7 7.5 99 57.0314 29.0796 
0.7 8 99 57.0146 29.057 
0.7 8.5 96 54.0075 26.0411 
0.7 9 85 43.0043 15.0299 
0.7 9.5 74 32.0026 4.02199 
0.7 10 63 21.0017 0.0163811 
0.7 10.5 52 10.0011 0.0122784 
0.7 11 41 0.000793782 0.00908124 
0.7 11.5 30 0.000567341 0.0063934 
0.7 12 19 0.000380726 0.00396478 
0.7 12.5 8 0.000178815 0.00165039 
0.7 13 0 0 0 
0.7 13.5 0 0 0 
0.7 14 0 0 0 
0.7 14.5 0 0 0 
0.7 15 0 0 0 
0.7 15.5 0 0 0 
0.7 16 0 0 0 
0.7 16.5 0 0 0 
0.7 17 0 0 0 
0.7 17.5 0 0 0 
0.7 18 0 0 0 
0.7 18.5 0 0 0 
0.7 19 0 0 0 
0.7 19.5 0 0 0 
0.7 20 0 0 0 

0.8 -20 0 0 0 
0.8 -19.5 0 0 0 
0.8 -19 0 0 0 
0.8 -18.5 0 0 0 
0.8 -18 0 0 0 
0.8 -17.5 0 0 0 
0.8 -17 0 0 0 
0.8 -16.5 0 0 0 
0.8 -16 0 0 0 
0.8 -15.5 0 0 0 
0.8 -15 0 0 0 
0.8 -14.5 0 0 0 
0.8 -14 0 0 0 
0.8 -13.5 0 0 0 
0.8 -13 0 0 0 
0.8 -12.5 0 0 0 
0.8 -12 0 0 0 
0.8 -11.5 0 0 0 
0.8 -11 0 0 0 
0.8 -10.5 0 0 0 
0.8 -10 0 0 0 
0.8 -9.5 0 0 0 
0.8 -9 0 0 0 
0.8 -8.5 0 0 0 
0.8 -8 0 0 0 
0.8 -7.5 0 0 0 
0.8 -7 0 0 0 
0.8 -6.5 0 0 0 
0.8 -6 0 0 0 
0.8 -5.5 0 0 0 
0.8 -5 0 0 0 
0.8 -4.5 0 0 0 
0.8 -4 1.0677e-06 1.0677e-06 1.0677e-06 
0.8 -3.5 1.71216e-05 8 10 
0.8 -3 4.69475e-05 19 21 
0.8 -2.5 0.000110728 30 29 
0.8 -2 0.000283783 41 29.0006 
0.8 -1.5 0.0010448 52.0002 29.0038 
0.8 -1 0.0185103 57.0097 29.0202 
0.8 -0.5 0.429279 57.1543 29.1138 
0.8 0 0.917254 57.1551 29.1512 
0.8 0.5 1.40676 57.1596 29.3035 
0.8 1 1.89577 57.1626 29.6973 
0.8 1.5 2.38485 57.1763 29.9289 
0.8 2 2.8674 57.386 30.0821 
0.8 2.5 3.03211 57.6914 30.1053 
0.8 3 3.03348 58.0105 30.1639 
0.8 3.5 3.01633 58.2088 30.142 
0.8 4 2.60565 58.2988 29.7842 
0.8 4.5 2.11772 58.3208 29.5597 
0.8 5 1.62824 58.226 29.4081 
0.8 5.5 1.13922 57.7455 29.298 
0.8 6 0.650119 57.4003 29.2161 
0.8 6.5 0.167512 57.1782 29.1552 
0.8 7 0.00263202 57.068 29.1106 
0.8 7.5 0.000498121 57.0266 29.0785 
0.8 8 0.000189925 57.0118 29.0558 
0.8 8.5 9.43754e-05 57.006 28.0399 
0.8 9 5.32298e-05 47.0033 17.0288 
0.8 9.5 3.2312e-05 36.002 6.02107 
0.8 10 2.03899e-05 25.0013 0.0156114 
0.8 10.5 1.30454e-05 14.0009 0.0116704 
0.8 11 8.24704e-06 3.0006 0.00863164 
0.8 11.5 4.96946e-06 0.000430348 0.00609023 
0.8 12 2.64839e-06 0.00029468 0.0037906 
0.8 12.5 9.54893e-07 0.000142607 0.00158478 
0.8 13 0 0 0 
0.8 13.5 0 0 0 
0.8 14 0 0 0 
0.8 14.5 0 0 0 
0.8 15 0 0 0 
0.8 15.5 0 0 0 
0.8 16 0 0 0 
0.8 16.5 0 0 0 
0.8 17 0 0 0 
0.8 17.5 0 0 0 
0.8 18 0 0 0 
0.8 18.5 0 0 0 
0.8 19 0 0 0 
0.8 19.5 0 0 0 
0.8 20 0 0 0 

0.9 -20 0 0 0 
0.9 -19.5 0 0 0 
0.9 -19 0 0 0 
0.9 -18.5 0 0 0 
0.9 -18 0 0 0 
0.9 -17.5 0 0 0 
0.9 -17 0 0 0 
0.9 -16.5 0 0 0 
0.9 -16 0 0 0 
0.9 -15.5 0 0 0 
0.9 -15 0 0 0 
0.9 -14.5 0 0 0 
0.9 -14 0 0 0 
0.9 -13.5 0 0 0 
0.9 -13 0 0 0 
0.9 -12.5 0 0 0 
0.9 -12 0 0 0 
0.9 -11.5 0 0 0 
0.9 -11 0 0 0 
0.9 -10.5 0 0 0 
0.9 -10 0 0 0 
0.9 -9.5 0 0 0 
0.9 -9 0 0 0 
0.9 -8.5 0 0 0 
0.9 -8 0 0 0 
0.9 -7.5 0 0 0 
0.9 -7 0 0 0 
0.9 -6.5 0 0 0 
0.9 -6 0 0 0 
0.9 -5.5 0 0 0 
0.9 -5 0 0 0 
0.9 -4.5 0 0 0 
0.9 -4 5.65268e-06 5.65268e-06 5.65268e-06 
0.9 -3.5 9.0494e-05 4.00003 8.00002 
0.9 -3 0.000247402 15.0001 19 
0.9 -2.5 0.000580019 26.0001 29.0001 
0.9 -2 0.00146416 37.0003 29.0006 
0.9 -1.5 0.00509143 48.0016 29.0039 
0.9 -1 0.0497769 57.0288 29.0323 
0.9 -0.5 0.437728 57.3249 29.1964 
0.9 0 0.92405 57.3355 29.2315 
0.9 0.5 1.41499 57.338 29.3267 
0.9 1 1.90614 57.3405 29.7298 
0.9 1.5 2.39561 57.3469 29.98 
0.9 2 2.86401 57.3758 30.1361 
0.9 2.5 3.03942 57.5775 30.0907 
0.9 3 3.04497 57.8897 30.1505 
0.9 3.5 3.00184 58.1062 30.1527 
0.9 4 2.61439 58.2007 29.8292 
0.9 4.5 2.12828 58.2249 29.5833 
0.9 5 1.63744 58.2122 29.4212 
0.9 5.5 1.14627 57.8063 29.305 
0.9 6 0.656687 57.4205 29.2192 
0.9 6.5 0.187981 57.1755 29.156 
0.9 7 0.0117026 57.0604 29.1101 
0.9 7.5 0.00253543 57.0218 29.0774 
0.9 8 0.000992269 57.0092 29.0545 
0.9 8.5 0.000497558 57.0045 29.0386 
0.9 9 0.000281788 51.0025 19.0277 
0.9 9.5 0.000171433 40.0015 8.02012 
0.9 10 0.000108324 29.0009 0.0148308 
0.9 10.5 6.93657e-05 18.0006 0.0110535 
0.9 11 4.38777e-05 7.00043 0.00817437 
0.9 11.5 2.64509e-05 0.000311685 0.00578049 
0.9 12 1.4101e-05 0.000217997 0.00361123 
0.9 12.5 5.08539e-06 0.00010902 0.00151818 
0.9 13 0 0 0 
0.9 13.5 0 0 0 
0.9 14 0 0 0 
0.9 14.5 0 0 0 
0.9 15 0 0 0 
0.9 15.5 0 0 0 
0.9 16 0 0 0 
0.9 16.5 0 0 0 
0.9 17 0 0 0 
0.9 17.5 0 0 0 
0.9 18 0 0 0 
0.9 18.5 0 0 0 
0.9 19 0 0 0 
0.9 19.5 0 0 0 
0.9 20 0 0 0 

1 -20 0 0 0 
1 -19.5 0 0 0 
1 -19 0 0 0 
1 -18.5 0 0 0 
1 -18 0 0 0 
1 -17.5 0 0 0 
1 -17 0 0 0 
1 -16.5 0 0 0 
1 -16 0 0 0 
1 -15.5 0 0 0 
1 -15 0 0 0 
1 -14.5 0 0 0 
1 -14 0 0 0 
1 -13.5 0 0 0 
1 -13 0 0 0 
1 -12.5 0 0 0 
1 -12 0 0 0 
1 -11.5 0 0 0 
1 -11 0 0 0 
1 -10.5 0 0 0 
1 -10 0 0 0 
1 -9.5 0 0 0 
1 -9 0 0 0 
1 -8.5 0 0 0 
1 -8 0 0 0 
1 -7.5 0 0 0 
1 -7 0 0 0 
1 -6.5 0 0 0 
1 -6 0 0 0 
1 -5.5 0 0 0 
1 -5 0 0 0 
1 -4.5 0 0 0 
1 -4 1.45033e-05 1.45033e-05 1.45033e-05 
1 -3.5 0.000231683 9.51529e-05 6.00006 
1 -3 0.000631002 11.0002 17.0001 
1 -2.5 0.00146819 22.0004 28.0003 
1 -2 0.00363822 33.0011 29.0009 
1 -1.5 0.0118693 44.0046 29.0052 
1 -1 0.0769049 55.0468 29.0441 
1 -0.5 0.419049 57.3798 29.2682 
1 0 0.865935 57.5054 29.3074 
1 0.5 1.32235 57.5078 29.3793 
1 1 1.77935 57.5092 29.7515 
1 1.5 2.23246 57.5121 30.0223 
1 2 2.65088 57.5027 30.1808 
1 2.5 2.82346 57.5764 30.0873 
1 3 2.83403 57.762 30.1367 
1 3.5 2.77271 57.9991 30.1532 
1 4 2.43182 58.0921 29.8805 
1 4.5 1.98548 58.1181 29.609 
1 5 1.52933 58.1135 29.4352 
1 5.5 1.07227 57.876 29.3122 
1 6 0.618864 57.4442 29.2224 
