4600 2000 209 4 
4600 2050 202 4 
4600 2100 193 4 
4600 2150 190 4 
4600 2200 197 4 
4600 2250 201 4 
4600 2300 197 4 
4600 2350 182 4 
4600 2400 184 4 
4600 2450 199 4 
4600 2500 204 4 
4600 2550 202 4 
4600 2600 193 4 
4600 2650 177 4 
4600 2700 169 4 
4600 2750 164 4 
4600 2800 159 2 
4600 2850 157 2 
4600 2900 156 2 
4600 2950 153 2 
4600 3000 152 2 
4600 3050 153 2 
4600 3100 156 2 
4600 3150 166 4 
4600 3200 168 4 
4600 3250 177 4 
4600 3300 170 4 
4600 3350 154 4 
4600 3400 134 4 
4600 3450 139 4 
4600 3500 142 4 
4600 3550 141 4 
4600 3600 137 0 
4600 3650 133 0 
4600 3700 132 0 
4600 3750 132 0 
4600 3800 131 0 
4600 3850 130 0 
4600 3900 131 0 
4600 3950 130 0 
4600 4000 129 3 
4600 4050 127 3 
4600 4100 126 3 
4600 4150 125 3 
4600 4200 125 3 
4600 4250 125 3 
4600 4300 126 3 
4600 4350 127 3 
4600 4400 128 3 
4600 4450 128 3 
4600 4500 130 3 
4600 4550 132 3 
4600 4600 133 3 
4600 4650 135 3 
4600 4700 137 3 
4600 4750 138 4 
4600 4800 140 4 
4600 4850 142 4 
4600 4900 145 4 
4600 4950 152 4 
4600 5000 165 4 
4600 5050 180 4 
4600 5100 193 4 
4600 5150 183 4 
4600 5200 172 4 
4600 5250 164 4 
4600 5300 155 5 
4600 5350 150 5 
4600 5400 147 5 
4600 5450 146 5 
4600 5500 142 5 
4600 5550 138 5 
4600 5600 135 5 
4600 5650 133 5 
4600 5700 131 5 
4600 5750 129 3 
4600 5800 126 3 
4600 5850 124 3 
4600 5900 123 3 
4600 5950 124 3 
4600 6000 125 3 
4600 6050 127 3 
4600 6100 126 3 
4600 6150 126 3 
4600 6200 127 3 
4600 6250 130 3 
4600 6300 135 3 
4600 6350 140 4 
4600 6400 150 4 
4600 6450 163 4 
4600 6500 165 4 
4600 6550 169 4 
4600 6600 173 4 
4600 6650 175 4 
4600 6700 175 4 
4600 6750 173 4 
4600 6800 171 4 
4600 6850 171 4 
4600 6900 170 4 
4600 6950 170 4 
4600 7000 170 4 

4650 0 48 4 
4650 50 49 4 
4650 100 49 4 
4650 150 50 3 
4650 200 52 3 
4650 250 54 0 
4650 300 55 0 
4650 350 57 0 
4650 400 59 0 
4650 450 62 0 
4650 500 65 0 
4650 550 68 0 
4650 600 72 0 
4650 650 75 3 
4650 700 77 3 
4650 750 80 3 
4650 800 84 3 
4650 850 89 3 
4650 900 93 3 
4650 950 97 4 
4650 1000 103 4 
4650 1050 110 4 
4650 1100 120 4 
4650 1150 127 4 
4650 1200 133 4 
4650 1250 139 4 
4650 1300 151 4 
4650 1350 165 4 
4650 1400 172 4 
4650 1450 174 4 
4650 1500 176 4 
4650 1550 176 4 
4650 1600 187 4 
4650 1650 207 4 
4650 1700 212 4 
4650 1750 213 4 
4650 1800 215 4 
4650 1850 213 4 
4650 1900 210 4 
4650 1950 214 4 
4650 2000 213 4 
4650 2050 205 4 
4650 2100 196 4 
4650 2150 194 4 
4650 2200 201 4 
4650 2250 203 4 
4650 2300 195 4 
4650 2350 183 4 
4650 2400 190 4 
4650 2450 205 4 
4650 2500 207 4 
4650 2550 199 4 
4650 2600 181 4 
4650 2650 177 4 
4650 2700 178 4 
4650 2750 170 4 
4650 2800 160 4 
4650 2850 156 2 
4650 2900 154 2 
4650 2950 155 2 
4650 3000 157 2 
4650 3050 160 4 
4650 3100 165 4 
4650 3150 182 4 
4650 3200 190 4 
4650 3250 190 4 
4650 3300 178 4 
4650 3350 163 4 
4650 3400 154 4 
4650 3450 155 4 
4650 3500 153 0 
4650 3550 149 0 
4650 3600 140 0 
4650 3650 133 0 
4650 3700 132 0 
4650 3750 132 0 
4650 3800 132 0 
4650 3850 132 0 
4650 3900 130 3 
4650 3950 129 3 
4650 4000 129 3 
4650 4050 128 3 
4650 4100 128 3 
4650 4150 128 3 
4650 4200 128 3 
4650 4250 128 3 
4650 4300 128 3 
4650 4350 129 3 
4650 4400 130 3 
4650 4450 131 3 
4650 4500 132 3 
4650 4550 133 3 
4650 4600 136 3 
4650 4650 138 3 
4650 4700 140 3 
4650 4750 142 4 
4650 4800 144 4 
4650 4850 146 4 
4650 4900 150 4 
4650 4950 163 4 
4650 5000 183 4 
4650 5050 190 4 
4650 5100 187 4 
4650 5150 174 4 
4650 5200 161 4 
4650 5250 157 4 
4650 5300 154 5 
4650 5350 150 5 
4650 5400 148 5 
4650 5450 146 5 
4650 5500 142 5 
4650 5550 138 5 
4650 5600 136 5 
4650 5650 133 3 
4650 5700 131 3 
4650 5750 129 3 
4650 5800 126 3 
4650 5850 125 3 
4650 5900 124 3 
4650 5950 125 3 
4650 6000 128 3 
4650 6050 130 3 
4650 6100 127 3 
4650 6150 127 3 
4650 6200 128 3 
4650 6250 131 3 
4650 6300 136 3 
4650 6350 141 4 
4650 6400 152 4 
4650 6450 164 4 
4650 6500 168 4 
4650 6550 170 4 
4650 6600 173 4 
4650 6650 174 4 
4650 6700 175 4 
4650 6750 174 4 
4650 6800 172 4 
4650 6850 170 4 
4650 6900 169 4 
4650 6950 170 4 
4650 7000 170 4 

4700 0 48 4 
4700 50 49 4 
4700 100 49 4 
4700 150 50 3 
4700 200 52 3 
4700 250 54 3 
4700 300 56 0 
4700 350 57 0 
4700 400 59 0 
4700 450 63 0 
4700 500 67 0 
4700 550 71 0 
4700 600 73 0 
4700 650 76 3 
4700 700 79 3 
4700 750 82 3 
4700 800 86 3 
4700 850 89 3 
4700 900 94 3 
4700 950 100 3 
4700 1000 106 4 
4700 1050 113 4 
4700 1100 121 4 
4700 1150 127 4 
4700 1200 129 4 
4700 1250 132 4 
4700 1300 140 4 
4700 1350 151 4 
4700 1400 155 4 
4700 1450 156 4 
4700 1500 158 4 
4700 1550 167 4 
4700 1600 187 4 
4700 1650 205 4 
4700 1700 210 4 
4700 1750 210 4 
4700 1800 215 4 
4700 1850 215 4 
4700 1900 216 4 
4700 1950 217 4 
4700 2000 215 4 
4700 2050 208 4 
4700 2100 201 4 
4700 2150 198 4 
4700 2200 201 4 
4700 2250 198 4 
4700 2300 187 4 
4700 2350 188 4 
4700 2400 198 4 
4700 2450 208 4 
4700 2500 206 4 
4700 2550 191 4 
4700 2600 189 4 
4700 2650 192 4 
4700 2700 188 4 
4700 2750 176 4 
4700 2800 167 4 
4700 2850 164 4 
4700 2900 162 4 
4700 2950 160 4 
4700 3000 166 4 
4700 3050 173 4 
4700 3100 180 4 
4700 3150 191 4 
4700 3200 195 4 
4700 3250 192 4 
4700 3300 181 4 
4700 3350 165 4 
4700 3400 157 4 
4700 3450 159 4 
4700 3500 156 0 
4700 3550 149 0 
4700 3600 139 0 
4700 3650 133 0 
4700 3700 132 0 
4700 3750 134 0 
4700 3800 133 0 
4700 3850 132 3 
4700 3900 131 3 
4700 3950 130 3 
4700 4000 129 3 
4700 4050 130 3 
4700 4100 130 3 
4700 4150 130 3 
4700 4200 130 3 
4700 4250 130 3 
4700 4300 130 3 
4700 4350 131 3 
4700 4400 132 3 
4700 4450 133 3 
4700 4500 134 3 
4700 4550 135 3 
4700 4600 138 3 
4700 4650 140 3 
4700 4700 143 4 
4700 4750 145 4 
4700 4800 147 4 
4700 4850 150 4 
4700 4900 156 4 
4700 4950 176 4 
4700 5000 193 4 
4700 5050 189 4 
4700 5100 176 4 
4700 5150 163 4 
4700 5200 159 4 
4700 5250 156 4 
4700 5300 155 5 
4700 5350 153 5 
4700 5400 151 5 
4700 5450 148 5 
4700 5500 142 3 
4700 5550 138 3 
4700 5600 135 3 
4700 5650 133 3 
4700 5700 130 3 
4700 5750 129 3 
4700 5800 126 3 
4700 5850 125 3 
4700 5900 125 3 
4700 5950 127 3 
4700 6000 131 3 
4700 6050 130 3 
4700 6100 128 3 
4700 6150 128 3 
4700 6200 130 3 
4700 6250 134 3 
4700 6300 138 3 
4700 6350 144 4 
4700 6400 154 4 
4700 6450 165 4 
4700 6500 169 4 
4700 6550 171 4 
4700 6600 173 4 
4700 6650 174 4 
4700 6700 174 4 
4700 6750 172 4 
4700 6800 171 4 
4700 6850 169 4 
4700 6900 169 4 
4700 6950 170 4 
4700 7000 171 4 

4750 0 48 4 
4750 50 49 4 
4750 100 49 3 
4750 150 50 3 
4750 200 52 3 
4750 250 54 3 
4750 300 56 0 
4750 350 58 0 
4750 400 61 0 
4750 450 64 0 
4750 500 69 0 
4750 550 72 0 
4750 600 75 0 
4750 650 78 3 
4750 700 81 3 
4750 750 84 3 
4750 800 88 3 
4750 850 92 3 
4750 900 96 3 
4750 950 102 3 
4750 1000 107 4 
4750 1050 113 4 
4750 1100 118 4 
4750 1150 117 4 
4750 1200 121 4 
4750 1250 126 4 
4750 1300 132 4 
4750 1350 138 4 
4750 1400 146 4 
4750 1450 154 4 
4750 1500 161 4 
4750 1550 169 4 
4750 1600 177 4 
4750 1650 187 4 
4750 1700 201 4 
4750 1750 212 4 
4750 1800 217 4 
4750 1850 218 4 
4750 1900 218 4 
4750 1950 218 4 
4750 2000 215 4 
4750 2050 208 4 
4750 2100 200 4 
4750 2150 195 4 
4750 2200 194 4 
4750 2250 190 4 
4750 2300 190 4 
4750 2350 201 4 
4750 2400 209 4 
4750 2450 210 4 
4750 2500 205 4 
4750 2550 200 4 
4750 2600 203 4 
4750 2650 203 4 
4750 2700 201 4 
4750 2750 189 4 
4750 2800 184 4 
4750 2850 177 4 
4750 2900 168 4 
4750 2950 166 4 
4750 3000 172 4 
4750 3050 185 4 
4750 3100 193 4 
4750 3150 195 4 
4750 3200 195 4 
4750 3250 187 4 
4750 3300 168 4 
4750 3350 156 4 
4750 3400 150 0 
4750 3450 149 0 
4750 3500 148 0 
4750 3550 142 0 
4750 3600 137 0 
4750 3650 135 0 
4750 3700 135 0 
4750 3750 135 0 
4750 3800 134 0 
4750 3850 133 3 
4750 3900 132 3 
4750 3950 131 3 
4750 4000 131 3 
4750 4050 131 3 
4750 4100 132 3 
4750 4150 132 3 
4750 4200 131 3 
4750 4250 131 3 
4750 4300 131 3 
4750 4350 133 3 
4750 4400 135 3 
4750 4450 137 3 
4750 4500 138 3 
4750 4550 140 3 
4750 4600 144 3 
4750 4650 143 3 
4750 4700 146 4 
4750 4750 149 4 
4750 4800 151 4 
4750 4850 154 4 
4750 4900 162 4 
4750 4950 187 4 
4750 5000 196 4 
4750 5050 186 4 
4750 5100 172 4 
4750 5150 169 4 
4750 5200 172 4 
4750 5250 165 4 
4750 5300 169 5 
4750 5350 161 5 
4750 5400 153 5 
4750 5450 147 5 
4750 5500 141 3 
4750 5550 138 3 
4750 5600 136 3 
4750 5650 133 3 
4750 5700 130 3 
4750 5750 129 3 
4750 5800 127 3 
4750 5850 126 3 
4750 5900 126 3 
4750 5950 128 3 
4750 6000 132 3 
4750 6050 132 3 
4750 6100 129 3 
4750 6150 130 3 
4750 6200 132 3 
4750 6250 135 3 
4750 6300 140 3 
4750 6350 146 4 
4750 6400 156 4 
4750 6450 165 4 
4750 6500 169 4 
4750 6550 171 4 
4750 6600 171 4 
4750 6650 171 4 
4750 6700 170 4 
4750 6750 169 4 
4750 6800 169 4 
4750 6850 169 4 
4750 6900 169 4 
4750 6950 170 4 
4750 7000 171 4 

4800 0 48 4 
4800 50 49 4 
4800 100 49 3 
4800 150 50 3 
4800 200 52 3 
4800 250 54 3 
4800 300 56 0 
4800 350 59 0 
4800 400 62 0 
4800 450 65 0 
4800 500 69 0 
4800 550 72 0 
4800 600 75 0 
4800 650 78 3 
4800 700 81 3 
4800 750 84 3 
4800 800 88 3 
4800 850 91 3 
4800 900 95 3 
4800 950 100 3 
4800 1000 105 4 
4800 1050 110 4 
4800 1100 112 4 
4800 1150 119 4 
4800 1200 125 4 
4800 1250 132 4 
4800 1300 139 4 
4800 1350 147 4 
4800 1400 161 4 
4800 1450 177 4 
4800 1500 182 4 
4800 1550 193 4 
4800 1600 195 4 
4800 1650 203 4 
4800 1700 205 4 
4800 1750 216 4 
4800 1800 218 4 
4800 1850 218 4 
4800 1900 217 4 
4800 1950 215 4 
4800 2000 209 4 
4800 2050 202 4 
4800 2100 197 4 
4800 2150 195 4 
4800 2200 195 4 
4800 2250 199 4 
4800 2300 203 4 
4800 2350 210 4 
4800 2400 211 4 
4800 2450 210 4 
4800 2500 208 4 
4800 2550 207 4 
4800 2600 207 4 
4800 2650 205 4 
4800 2700 204 4 
4800 2750 200 4 
4800 2800 191 4 
4800 2850 178 4 
4800 2900 170 4 
4800 2950 175 4 
4800 3000 183 4 
4800 3050 192 4 
4800 3100 195 4 
4800 3150 192 4 
4800 3200 186 4 
4800 3250 179 4 
4800 3300 166 4 
4800 3350 150 0 
4800 3400 146 0 
4800 3450 142 0 
4800 3500 140 0 
4800 3550 138 0 
4800 3600 137 0 
4800 3650 136 0 
4800 3700 136 0 
4800 3750 135 0 
4800 3800 135 3 
4800 3850 134 3 
4800 3900 133 3 
4800 3950 132 3 
4800 4000 132 3 
4800 4050 132 3 
4800 4100 133 3 
4800 4150 133 3 
4800 4200 133 3 
4800 4250 133 3 
4800 4300 133 3 
4800 4350 135 3 
4800 4400 138 3 
4800 4450 141 3 
4800 4500 143 3 
4800 4550 151 3 
4800 4600 156 3 
4800 4650 148 4 
4800 4700 149 4 
4800 4750 153 4 
4800 4800 155 4 
4800 4850 165 4 
4800 4900 174 4 
4800 4950 191 4 
4800 5000 197 4 
4800 5050 188 4 
4800 5100 172 4 
4800 5150 182 4 
4800 5200 189 4 
4800 5250 179 4 
4800 5300 173 4 
4800 5350 160 5 
4800 5400 153 5 
4800 5450 147 5 
4800 5500 142 3 
4800 5550 139 3 
4800 5600 136 3 
4800 5650 133 3 
4800 5700 131 3 
4800 5750 129 3 
4800 5800 127 3 
4800 5850 127 3 
4800 5900 127 3 
4800 5950 130 3 
4800 6000 136 3 
4800 6050 134 3 
4800 6100 131 3 
4800 6150 131 3 
4800 6200 133 3 
4800 6250 137 3 
4800 6300 141 3 
4800 6350 147 4 
4800 6400 156 4 
4800 6450 166 4 
4800 6500 169 4 
4800 6550 169 4 
4800 6600 169 4 
4800 6650 168 4 
4800 6700 168 4 
4800 6750 168 4 
4800 6800 168 4 
4800 6850 169 4 
4800 6900 169 4 
4800 6950 170 4 
4800 7000 171 4 

4850 0 48 4 
4850 50 49 3 
4850 100 50 3 
4850 150 51 3 
4850 200 53 3 
4850 250 54 3 
4850 300 56 0 
4850 350 59 0 
4850 400 62 0 
4850 450 65 0 
4850 500 68 0 
4850 550 71 0 
4850 600 74 3 
4850 650 77 3 
4850 700 80 3 
4850 750 84 3 
4850 800 88 3 
4850 850 91 3 
4850 900 95 3 
4850 950 100 4 
4850 1000 104 4 
4850 1050 110 4 
4850 1100 117 4 
4850 1150 125 4 
4850 1200 136 4 
4850 1250 144 4 
4850 1300 148 4 
4850 1350 152 4 
4850 1400 161 4 
4850 1450 181 4 
4850 1500 196 4 
4850 1550 210 4 
4850 1600 215 4 
4850 1650 215 4 
4850 1700 216 4 
4850 1750 219 4 
4850 1800 219 4 
4850 1850 217 4 
4850 1900 214 4 
4850 1950 211 4 
4850 2000 210 4 
4850 2050 209 4 
4850 2100 205 4 
4850 2150 200 4 
4850 2200 201 4 
4850 2250 206 4 
4850 2300 210 4 
4850 2350 211 4 
4850 2400 211 4 
4850 2450 210 4 
4850 2500 210 4 
4850 2550 209 4 
4850 2600 206 4 
4850 2650 198 4 
4850 2700 199 4 
4850 2750 193 4 
4850 2800 184 4 
4850 2850 181 4 
4850 2900 183 4 
4850 2950 188 4 
4850 3000 193 4 
4850 3050 194 4 
4850 3100 187 4 
4850 3150 174 4 
4850 3200 167 4 
4850 3250 157 0 
4850 3300 152 0 
4850 3350 145 0 
4850 3400 142 0 
4850 3450 140 0 
4850 3500 140 0 
4850 3550 139 0 
4850 3600 137 0 
4850 3650 137 0 
4850 3700 137 0 
4850 3750 137 3 
4850 3800 136 3 
4850 3850 136 0 
4850 3900 135 0 
4850 3950 134 0 
4850 4000 133 0 
4850 4050 134 0 
4850 4100 135 0 
4850 4150 135 0 
4850 4200 134 0 
4850 4250 134 0 
4850 4300 135 0 
4850 4350 137 3 
4850 4400 141 3 
4850 4450 143 3 
4850 4500 148 3 
4850 4550 158 3 
4850 4600 160 3 
4850 4650 152 4 
4850 4700 153 4 
4850 4750 160 4 
4850 4800 163 4 
4850 4850 167 4 
4850 4900 188 4 
4850 4950 197 4 
4850 5000 200 4 
4850 5050 191 4 
4850 5100 177 4 
4850 5150 184 4 
4850 5200 195 4 
4850 5250 185 4 
4850 5300 169 5 
4850 5350 160 5 
4850 5400 153 5 
4850 5450 148 4 
4850 5500 143 3 
4850 5550 139 3 
4850 5600 136 3 
4850 5650 133 3 
4850 5700 130 3 
4850 5750 129 3 
4850 5800 128 3 
4850 5850 128 3 
4850 5900 128 3 
4850 5950 134 3 
4850 6000 138 3 
4850 6050 135 3 
4850 6100 133 3 
4850 6150 133 3 
4850 6200 135 3 
4850 6250 138 3 
4850 6300 142 3 
4850 6350 147 4 
4850 6400 156 4 
4850 6450 167 4 
4850 6500 169 4 
4850 6550 169 4 
4850 6600 169 4 
4850 6650 168 4 
4850 6700 168 4 
4850 6750 168 4 
4850 6800 168 4 
4850 6850 168 4 
4850 6900 169 4 
4850 6950 171 4 
4850 7000 172 4 

4900 0 48 4 
4900 50 49 3 
4900 100 50 3 
4900 150 51 3 
4900 200 53 3 
4900 250 55 3 
4900 300 57 3 
4900 350 59 0 
4900 400 61 0 
4900 450 64 0 
4900 500 67 0 
4900 550 71 0 
4900 600 73 3 
4900 650 75 3 
4900 700 79 3 
4900 750 83 3 
4900 800 88 3 
4900 850 92 3 
4900 900 95 3 
4900 950 99 4 
4900 1000 103 4 
4900 1050 109 4 
4900 1100 120 4 
4900 1150 127 4 
4900 1200 138 4 
4900 1250 152 4 
4900 1300 159 4 
4900 1350 158 4 
4900 1400 160 4 
4900 1450 175 4 
4900 1500 193 4 
4900 1550 211 4 
4900 1600 218 4 
4900 1650 220 4 
4900 1700 220 4 
4900 1750 220 4 
4900 1800 221 4 
4900 1850 220 4 
4900 1900 219 4 
4900 1950 219 4 
4900 2000 218 4 
4900 2050 218 4 
4900 2100 213 4 
4900 2150 206 4 
4900 2200 205 4 
4900 2250 209 4 
4900 2300 210 4 
4900 2350 211 4 
4900 2400 211 4 
4900 2450 210 4 
4900 2500 210 4 
4900 2550 209 4 
4900 2600 192 4 
4900 2650 177 4 
4900 2700 186 4 
4900 2750 191 4 
4900 2800 191 4 
4900 2850 191 4 
4900 2900 192 4 
4900 2950 192 0 
4900 3000 189 0 
4900 3050 186 0 
4900 3100 174 0 
4900 3150 158 0 
4900 3200 153 0 
4900 3250 149 0 
4900 3300 145 0 
4900 3350 143 0 
4900 3400 141 0 
4900 3450 141 0 
4900 3500 140 0 
4900 3550 139 0 
4900 3600 139 0 
4900 3650 139 0 
4900 3700 138 3 
4900 3750 138 3 
4900 3800 138 3 
4900 3850 137 0 
4900 3900 137 0 
4900 3950 136 0 
4900 4000 136 0 
4900 4050 136 0 
4900 4100 137 0 
4900 4150 137 0 
4900 4200 137 0 
4900 4250 137 0 
4900 4300 139 0 
4900 4350 141 3 
4900 4400 144 3 
4900 4450 152 3 
4900 4500 150 3 
4900 4550 159 3 
4900 4600 165 4 
4900 4650 160 4 
4900 4700 156 4 
4900 4750 167 4 
4900 4800 178 4 
4900 4850 182 4 
4900 4900 196 4 
4900 4950 202 4 
4900 5000 202 4 
4900 5050 192 4 
4900 5100 179 4 
4900 5150 187 4 
4900 5200 198 4 
4900 5250 188 4 
4900 5300 170 5 
4900 5350 160 5 
4900 5400 153 5 
4900 5450 148 4 
4900 5500 143 4 
4900 5550 139 3 
4900 5600 135 3 
4900 5650 133 3 
4900 5700 130 3 
4900 5750 129 3 
4900 5800 129 3 
4900 5850 128 3 
4900 5900 130 3 
4900 5950 138 3 
4900 6000 141 3 
4900 6050 137 3 
4900 6100 134 3 
4900 6150 135 3 
4900 6200 137 3 
4900 6250 140 3 
4900 6300 143 4 
4900 6350 148 4 
4900 6400 157 4 
4900 6450 168 4 
4900 6500 169 4 
4900 6550 168 4 
4900 6600 168 4 
4900 6650 168 4 
4900 6700 168 4 
4900 6750 168 4 
4900 6800 168 4 
4900 6850 168 4 
4900 6900 169 4 
4900 6950 172 4 
4900 7000 173 4 

4950 0 48 4 
4950 50 49 3 
4950 100 50 3 
4950 150 51 3 
4950 200 53 3 
4950 250 55 3 
4950 300 57 3 
4950 350 58 3 
4950 400 60 0 
4950 450 63 0 
4950 500 67 3 
4950 550 69 3 
4950 600 71 3 
4950 650 74 3 
4950 700 77 3 
4950 750 80 3 
4950 800 85 3 
4950 850 90 3 
4950 900 92 3 
4950 950 96 4 
4950 1000 102 4 
4950 1050 109 4 
4950 1100 120 4 
4950 1150 132 4 
4950 1200 144 4 
4950 1250 156 4 
4950 1300 162 4 
4950 1350 164 4 
4950 1400 169 4 
4950 1450 187 4 
4950 1500 207 4 
4950 1550 214 4 
4950 1600 218 4 
4950 1650 220 4 
4950 1700 220 4 
4950 1750 221 4 
4950 1800 222 4 
4950 1850 223 4 
4950 1900 222 4 
4950 1950 222 4 
4950 2000 221 4 
4950 2050 219 4 
4950 2100 215 4 
4950 2150 209 4 
4950 2200 207 4 
4950 2250 208 4 
4950 2300 208 4 
4950 2350 209 4 
4950 2400 210 4 
4950 2450 210 4 
4950 2500 208 4 
4950 2550 206 4 
4950 2600 193 4 
4950 2650 177 4 
4950 2700 178 4 
4950 2750 179 4 
4950 2800 176 4 
4950 2850 178 4 
4950 2900 184 4 
4950 2950 183 0 
4950 3000 172 0 
4950 3050 164 0 
4950 3100 156 0 
4950 3150 150 0 
4950 3200 147 0 
4950 3250 145 0 
4950 3300 145 0 
4950 3350 144 0 
4950 3400 144 0 
4950 3450 143 0 
4950 3500 143 4 
4950 3550 143 4 
4950 3600 144 4 
4950 3650 143 4 
4950 3700 140 3 
4950 3750 140 3 
4950 3800 141 3 
4950 3850 141 0 
4950 3900 141 0 
4950 3950 140 0 
4950 4000 140 0 
4950 4050 140 0 
4950 4100 140 0 
4950 4150 139 0 
4950 4200 140 0 
4950 4250 141 0 
4950 4300 142 0 
4950 4350 145 3 
4950 4400 157 3 
4950 4450 166 3 
4950 4500 154 3 
4950 4550 162 4 
4950 4600 175 4 
4950 4650 174 4 
4950 4700 163 4 
4950 4750 170 4 
4950 4800 188 4 
4950 4850 198 4 
4950 4900 204 4 
4950 4950 206 4 
4950 5000 202 4 
4950 5050 190 4 
4950 5100 183 4 
4950 5150 193 4 
4950 5200 199 4 
4950 5250 190 4 
4950 5300 171 4 
4950 5350 160 4 
4950 5400 153 4 
4950 5450 147 4 
4950 5500 143 4 
4950 5550 139 4 
4950 5600 136 3 
4950 5650 133 3 
4950 5700 131 3 
4950 5750 130 3 
4950 5800 130 3 
4950 5850 130 6 
4950 5900 132 6 
4950 5950 138 3 
4950 6000 141 3 
4950 6050 139 3 
4950 6100 135 3 
4950 6150 137 3 
4950 6200 138 3 
4950 6250 141 3 
4950 6300 145 4 
4950 6350 150 4 
4950 6400 159 4 
4950 6450 168 4 
4950 6500 169 4 
4950 6550 168 4 
4950 6600 168 4 
4950 6650 168 4 
4950 6700 169 4 
4950 6750 170 4 
4950 6800 170 4 
4950 6850 170 4 
4950 6900 171 4 
4950 6950 174 4 
4950 7000 174 4 

5000 0 48 4 
5000 50 49 4 
5000 100 49 3 
5000 150 51 3 
5000 200 53 3 
5000 250 54 3 
5000 300 56 3 
5000 350 58 3 
5000 400 61 3 
5000 450 64 3 
5000 500 67 3 
5000 550 69 3 
5000 600 72 3 
5000 650 75 3 
5000 700 77 3 
5000 750 79 3 
5000 800 81 3 
5000 850 85 3 
5000 900 90 3 
5000 950 95 4 
5000 1000 102 4 
5000 1050 109 4 
5000 1100 121 4 
5000 1150 132 4 
5000 1200 147 4 
5000 1250 158 4 
5000 1300 163 4 
5000 1350 165 4 
5000 1400 168 4 
5000 1450 182 4 
5000 1500 205 4 
5000 1550 213 4 
5000 1600 219 4 
5000 1650 220 4 
5000 1700 220 4 
5000 1750 222 4 
5000 1800 223 4 
5000 1850 223 4 
5000 1900 222 4 
5000 1950 221 4 
5000 2000 220 4 
5000 2050 219 4 
5000 2100 216 4 
5000 2150 210 4 
5000 2200 204 4 
5000 2250 204 4 
5000 2300 204 4 
5000 2350 205 4 
5000 2400 207 4 
5000 2450 209 4 
5000 2500 207 4 
5000 2550 193 4 
5000 2600 178 4 
5000 2650 170 4 
5000 2700 171 4 
5000 2750 168 4 
5000 2800 160 0 
5000 2850 162 0 
5000 2900 171 0 
5000 2950 166 0 
5000 3000 159 0 
5000 3050 152 0 
5000 3100 148 0 
5000 3150 146 0 
5000 3200 145 0 
5000 3250 145 0 
5000 3300 145 0 
5000 3350 145 0 
5000 3400 146 0 
5000 3450 145 4 
5000 3500 148 4 
5000 3550 155 4 
5000 3600 153 4 
5000 3650 146 4 
5000 3700 142 3 
5000 3750 143 3 
5000 3800 146 3 
5000 3850 147 0 
5000 3900 146 0 
5000 3950 145 0 
5000 4000 144 0 
5000 4050 143 0 
5000 4100 143 0 
5000 4150 142 0 
5000 4200 142 0 
5000 4250 144 0 
5000 4300 145 0 
5000 4350 152 3 
5000 4400 170 3 
5000 4450 171 3 
5000 4500 158 3 
5000 4550 157 4 
5000 4600 169 4 
5000 4650 183 4 
5000 4700 172 4 
5000 4750 172 4 
5000 4800 189 4 
5000 4850 202 4 
5000 4900 208 4 
5000 4950 208 4 
5000 5000 203 4 
5000 5050 192 4 
5000 5100 187 4 
5000 5150 194 4 
5000 5200 191 4 
5000 5250 178 4 
5000 5300 166 4 
5000 5350 158 4 
5000 5400 152 4 
5000 5450 147 4 
5000 5500 143 4 
5000 5550 139 4 
5000 5600 136 4 
5000 5650 133 3 
5000 5700 131 3 
5000 5750 130 3 
5000 5800 130 6 
5000 5850 131 6 
5000 5900 135 6 
5000 5950 141 6 
5000 6000 143 3 
5000 6050 140 3 
5000 6100 138 3 
5000 6150 138 3 
5000 6200 140 3 
5000 6250 143 3 
5000 6300 147 4 
5000 6350 152 4 
5000 6400 161 4 
5000 6450 166 4 
5000 6500 168 4 
5000 6550 169 4 
5000 6600 169 4 
5000 6650 169 4 
5000 6700 171 4 
5000 6750 170 4 
5000 6800 170 4 
5000 6850 170 4 
5000 6900 172 4 
5000 6950 175 4 
5000 7000 175 4 

5050 0 48 4 
5050 50 49 4 
5050 100 50 3 
5050 150 51 3 
5050 200 52 3 
5050 250 54 3 
5050 300 56 3 
5050 350 58 3 
5050 400 61 3 
5050 450 63 3 
5050 500 66 3 
5050 550 70 3 
5050 600 74 3 
5050 650 76 3 
5050 700 80 3 
5050 750 84 3 
5050 800 88 3 
5050 850 91 3 
5050 900 96 3 
5050 950 98 4 
5050 1000 104 4 
5050 1050 112 4 
5050 1100 122 4 
5050 1150 134 4 
5050 1200 146 4 
5050 1250 156 4 
5050 1300 162 4 
5050 1350 164 4 
5050 1400 163 4 
5050 1450 165 4 
5050 1500 194 4 
5050 1550 213 4 
5050 1600 218 4 
5050 1650 220 4 
5050 1700 221 4 
5050 1750 221 4 
5050 1800 222 4 
5050 1850 222 4 
5050 1900 222 4 
5050 1950 221 4 
5050 2000 220 4 
5050 2050 218 4 
5050 2100 212 4 
5050 2150 203 4 
5050 2200 195 4 
5050 2250 197 4 
5050 2300 198 4 
5050 2350 200 4 
5050 2400 204 4 
5050 2450 207 4 
5050 2500 207 4 
5050 2550 195 4 
5050 2600 174 4 
5050 2650 156 4 
5050 2700 151 4 
5050 2750 153 4 
5050 2800 144 0 
5050 2850 146 0 
5050 2900 157 0 
